"DATETIME","value"
"1/1/24 0:00",11.7513968109444
"1/1/24 1:00",12.4728864447616
"1/1/24 2:00",13.0615349785618
"1/1/24 3:00",13.5340395268142
"1/1/24 4:00",13.8935920789105
"1/1/24 5:00",14.2159703909156
"1/1/24 6:00",14.4816607015946
"1/1/24 7:00",14.6303144051863
"1/1/24 8:00",14.6434640136588
"1/1/24 9:00",14.5451458740067
"1/1/24 10:00",14.4724726926044
"1/1/24 11:00",14.4510114753912
"1/1/24 12:00",14.4328350016967
"1/1/24 13:00",14.4231947957552
"1/1/24 14:00",14.4214342768042
"1/1/24 15:00",14.4208017466524
"1/1/24 16:00",14.4145455071088
"1/1/24 17:00",14.3959138599821
"1/1/24 18:00",14.3581551070812
"1/1/24 19:00",14.3052902205517
"1/1/24 20:00",14.2678798705732
"1/1/24 21:00",14.2128135476521
"1/1/24 22:00",14.0941052465159
"1/1/24 23:00",13.9454191003442
"1/2/24 0:00",13.6703091767016
"1/2/24 1:00",13.3918324342088
"1/2/24 2:00",13.251083905926
"1/2/24 3:00",13.1295932029696
"1/2/24 4:00",12.9745077579072
"1/2/24 5:00",12.7064207516361
"1/2/24 6:00",12.3779923490661
"1/2/24 7:00",12.0202345024677
"1/2/24 8:00",11.504475433936
"1/2/24 9:00",10.8153432182736
"1/2/24 10:00",10.3021439594165
"1/2/24 11:00",10.0365739566381
"1/2/24 12:00",9.53177761220446
"1/2/24 13:00",8.55526439382438
"1/2/24 14:00",7.22382673875302
"1/2/24 15:00",5.7207177248789
"1/2/24 16:00",4.22919043009061
"1/2/24 17:00",2.93249793227668
"1/2/24 18:00",2.01389330932569
"1/2/24 19:00",1.57659014671373
"1/2/24 20:00",1.41086950577118
"1/2/24 21:00",1.31957326965999
"1/2/24 22:00",1.30374472641487
"1/2/24 23:00",1.21234896593088
"1/3/24 0:00",1.03938259017557
"1/3/24 1:00",0.956885953278235
"1/3/24 2:00",0.917279420875221
"1/3/24 3:00",0.80620377174412
"1/3/24 4:00",0.68040369723997
"1/3/24 5:00",0.599823819782739
"1/3/24 6:00",0.550624365703591
"1/3/24 7:00",0.531425652334806
"1/3/24 8:00",0.526234642412729
"1/3/24 9:00",0.522568602718999
