"DATETIME","value"
"1/1/24 0:00",10.1903891552087
"1/1/24 1:00",9.60099205407515
"1/1/24 2:00",9.01695767252361
"1/1/24 3:00",8.54340022683959
"1/1/24 4:00",8.79549109042096
"1/1/24 5:00",9.73602456026167
"1/1/24 6:00",10.766107248834
"1/1/24 7:00",11.5950930751656
"1/1/24 8:00",12.4553639762135
"1/1/24 9:00",13.6306653003537
"1/1/24 10:00",14.8905443800783
"1/1/24 11:00",15.8831399609561
"1/1/24 12:00",17.0721408644134
"1/1/24 13:00",19.1367137724224
"1/1/24 14:00",21.9592048942462
"1/1/24 15:00",25.2086099546198
"1/1/24 16:00",28.5539246782785
"1/1/24 17:00",31.6641447899571
"1/1/24 18:00",34.2082660143908
"1/1/24 19:00",35.7020084920689
"1/1/24 20:00",35.3747538516735
"1/1/24 21:00",33.7823999742082
"1/1/24 22:00",32.1599059187138
"1/1/24 23:00",30.5684005064967
"1/2/24 0:00",28.8356679651628
"1/2/24 1:00",27.1035499559308
"1/2/24 2:00",25.4713195107762
"1/2/24 3:00",23.4701646849839
"1/2/24 4:00",21.0804700484308
"1/2/24 5:00",18.870606558422
"1/2/24 6:00",16.3491847989313
"1/2/24 7:00",12.7256393483334
"1/2/24 8:00",9.04935779708063
"1/2/24 9:00",6.94181037043554
"1/2/24 10:00",6.20475482932744
"1/2/24 11:00",5.85962747993234
"1/2/24 12:00",5.39072418259502
"1/2/24 13:00",4.63586687649263
"1/2/24 14:00",3.67212018268514
"1/2/24 15:00",2.62565656259227
"1/2/24 16:00",1.62264847763377
"1/2/24 17:00",0.789268389229384
"1/2/24 18:00",0.251688758798843
"1/2/24 19:00",0.0807287181330056
"1/2/24 20:00",0.137710506050811
"1/2/24 21:00",0.285520378904519
"1/2/24 22:00",0.423138701438269
"1/2/24 23:00",0.454646417557731
"1/3/24 0:00",0.446137267266157
"1/3/24 1:00",0.444802536074462
"1/3/24 2:00",0.444803790763852
"1/3/24 3:00",0.44481601660487
"1/3/24 4:00",0.445233901976729
"1/3/24 5:00",0.451771507167389
"1/3/24 6:00",0.534829756867131
"1/3/24 7:00",0.864228575168773
"1/3/24 8:00",1.5207896181505
"1/3/24 9:00",2.44288348449364
"1/3/24 10:00",3.08204948979694
"1/3/24 11:00",3.37569372486998
"1/3/24 12:00",3.81831196779977
"1/3/24 13:00",4.39762609871276
"1/3/24 14:00",5.01806068400533
"1/3/24 15:00",5.60568755059512
"1/3/24 16:00",6.08657852539976
"1/3/24 17:00",6.38680543533689
"1/3/24 18:00",6.43244010732413
"1/3/24 19:00",6.19530204190731
"1/3/24 20:00",5.80691241008575
"1/3/24 21:00",5.39051604455024
"1/3/24 22:00",4.95736976018219
"1/3/24 23:00",3.88993147750499
"1/4/24 0:00",2.65157340586486
"1/4/24 1:00",2.00119669182495
"1/4/24 2:00",1.65476958201462
"1/4/24 3:00",1.50249038487348
"1/4/24 4:00",1.34953700253065
"1/4/24 5:00",1.20333741758589
"1/4/24 6:00",1.13101021855622
"1/4/24 7:00",1.10837420860454
