"DATETIME","value"
"1/1/24 0:00",2.64598872848901
"1/1/24 1:00",3.07037760793599
"1/1/24 2:00",3.42432086501598
"1/1/24 3:00",3.62302764004618
"1/1/24 4:00",3.7447864224868
"1/1/24 5:00",3.84084600713737
"1/1/24 6:00",3.85083213627734
"1/1/24 7:00",3.79052898510062
"1/1/24 8:00",3.73934797238313
"1/1/24 9:00",3.62816596512715
"1/1/24 10:00",3.44026609191439
"1/1/24 11:00",3.19487048316033
"1/1/24 12:00",3.02801145146462
"1/1/24 13:00",3.12321548111125
"1/1/24 14:00",3.44830680600895
"1/1/24 15:00",3.91209535506896
"1/1/24 16:00",4.42339105720256
"1/1/24 17:00",4.89100384132099
"1/1/24 18:00",5.22374363633551
"1/1/24 19:00",5.36691174918453
"1/1/24 20:00",5.41335189469726
"1/1/24 21:00",5.46632700862738
"1/1/24 22:00",5.51625691555793
"1/1/24 23:00",5.58202936045604
"1/2/24 0:00",5.68025390850114
"1/2/24 1:00",5.76323690739337
"1/2/24 2:00",5.8160816285444
"1/2/24 3:00",5.84332189906639
"1/2/24 4:00",5.82479485820347
"1/2/24 5:00",5.796079819493
"1/2/24 6:00",5.79516263742362
"1/2/24 7:00",5.75453125011949
"1/2/24 8:00",5.58786877759005
"1/2/24 9:00",5.38823152264331
"1/2/24 10:00",5.25286848848136
"1/2/24 11:00",5.14473390453282
"1/2/24 12:00",4.90840195551749
"1/2/24 13:00",4.4128626693923
"1/2/24 14:00",3.71412969080387
"1/2/24 15:00",2.91493164463844
"1/2/24 16:00",2.11799715578223
"1/2/24 17:00",1.42605484912148
"1/2/24 18:00",0.941833349542417
"1/2/24 19:00",0.723776056323418
"1/2/24 20:00",0.649722261673905
"1/2/24 21:00",0.582665974274837
"1/2/24 22:00",0.519174872020441
"1/2/24 23:00",0.391865542780173
"1/3/24 0:00",0.26261030678214
"1/3/24 1:00",0.241864129958089
"1/3/24 2:00",0.258006712145462
"1/3/24 3:00",0.257065058343466
"1/3/24 4:00",0.226429785107941
"1/3/24 5:00",0.185561905057556
"1/3/24 6:00",0.155882807057818
"1/3/24 7:00",0.133112263869106
"1/3/24 8:00",0.114373946533469
"1/3/24 9:00",0.0979898271908068
"1/3/24 10:00",0.088379362233101
"1/3/24 11:00",0.0901710537880959
"1/3/24 12:00",0.0954988197487061
"1/3/24 13:00",0.0927407284290211
"1/3/24 14:00",0.0821930913636686
"1/3/24 15:00",0.0673826489020567
"1/3/24 16:00",0.0518361413935932
"1/3/24 17:00",0.0390803091876861
"1/3/24 18:00",0.0326418926337433
"1/3/24 19:00",0.033631265503007
"1/3/24 20:00",0.034759252213929
"1/3/24 21:00",0.0327593373811648
"1/3/24 22:00",0.0299367683179058
"1/3/24 23:00",0.0254096716536608
"1/4/24 0:00",0.0189209953566668
"1/4/24 1:00",0.0139979443271353
"1/4/24 2:00",0.0129161133817237
"1/4/24 3:00",0.0129127016239537
"1/4/24 4:00",0.0129127016239537
"1/4/24 5:00",0.012921350419079
"1/4/24 6:00",0.0129908365763782
"1/4/24 7:00",0.0127988294287418
"1/4/24 8:00",0.0104696915144346
"1/4/24 9:00",0.00863941369329984
"1/4/24 10:00",0.0088713280900486
"1/4/24 11:00",0.00848507728619313
"1/4/24 12:00",0.00838041024717626
"1/4/24 13:00",0.00954171078178137
"1/4/24 14:00",0.0116835053450478
"1/4/24 15:00",0.0142614404816784
"1/4/24 16:00",0.0167311627363764
"1/4/24 17:00",0.0185483186538446
"1/4/24 18:00",0.0191685547787862
"1/4/24 19:00",0.0184408660228738
"1/4/24 20:00",0.0175974468923708
"1/4/24 21:00",0.0172087474723445
"1/4/24 22:00",0.0168222456023643
"1/4/24 23:00",0.0162778462264503
"1/5/24 0:00",0.0135815590952192
"1/5/24 1:00",0.010183261860257
"1/5/24 2:00",0.00863830553936987
"1/5/24 3:00",0.00802983921074325
"1/5/24 4:00",0.00784118394016325
"1/5/24 5:00",0.00779175926485024
"1/5/24 6:00",0.00779175926485024
"1/5/24 7:00",0.00779175926485024
"1/5/24 8:00",0.00757249917795289
"1/5/24 9:00",0.00681605389822928
"1/5/24 10:00",0.00603027771026244
"1/5/24 11:00",0.00547380714000087
"1/5/24 12:00",0.00497873194807606
"1/5/24 13:00",0.00477539639037321
"1/5/24 14:00",0.00487017758678905
"1/5/24 15:00",0.00517508634194166
"1/5/24 16:00",0.00560213346044911
"1/5/24 17:00",0.00606332974692949
"1/5/24 18:00",0.00647068600600086
"1/5/24 19:00",0.00674133611448267
"1/5/24 20:00",0.00680451964630514
"1/5/24 21:00",0.00661099022992377
"1/5/24 22:00",0.00635250755412211
"1/5/24 23:00",0.00626681464559702
"1/6/24 0:00",0.00586051498520702
"1/6/24 1:00",0.00477999275804352
"1/6/24 2:00",0.00356466677969787
"1/6/24 3:00",0.00273345231260297
"1/6/24 4:00",0.00231099910824772
"1/6/24 5:00",0.00211951167831137
"1/6/24 6:00",0.00206787385150133
"1/6/24 7:00",0.00186920777010552
"1/6/24 8:00",0.00134444489445612
"1/6/24 9:00",0.000779450769040744
"1/6/24 10:00",0.000446013954273463
