"DATETIME","value"
"1/1/24 0:00",2.01532251569387
"1/1/24 1:00",2.3876174020559
"1/1/24 2:00",2.69346607154174
"1/1/24 3:00",2.98402456638137
"1/1/24 4:00",3.3366661146083
"1/1/24 5:00",3.64802200217931
"1/1/24 6:00",3.95373681518588
"1/1/24 7:00",4.16571556103875
"1/1/24 8:00",4.30816381363891
"1/1/24 9:00",4.49009164046166
"1/1/24 10:00",4.64010125036846
"1/1/24 11:00",4.75647007779169
"1/1/24 12:00",4.86866341545806
"1/1/24 13:00",4.99513496913473
"1/1/24 14:00",5.11524831218266
"1/1/24 15:00",5.19865901518494
"1/1/24 16:00",5.21502264872467
"1/1/24 17:00",5.13399478338495
"1/1/24 18:00",4.92523098974885
"1/1/24 19:00",4.58067692130068
"1/1/24 20:00",4.22188090313778
"1/1/24 21:00",4.08192503029488
"1/1/24 22:00",4.09787542413832
"1/1/24 23:00",4.03142056236451
"1/2/24 0:00",3.9093338323351
"1/2/24 1:00",3.73848486011333
"1/2/24 2:00",3.42909763882443
"1/2/24 3:00",3.01083574031165
"1/2/24 4:00",2.66351331392974
"1/2/24 5:00",2.41132610349449
"1/2/24 6:00",2.10922046552718
"1/2/24 7:00",1.80500484508844
"1/2/24 8:00",1.64792412723033
"1/2/24 9:00",1.58462263129709
"1/2/24 10:00",1.41995706153155
"1/2/24 11:00",1.15509761637358
"1/2/24 12:00",0.899186702393688
"1/2/24 13:00",0.692180454573435
"1/2/24 14:00",0.540048529860143
"1/2/24 15:00",0.445569938587524
"1/2/24 16:00",0.411523691089286
"1/2/24 17:00",0.440688797699139
"1/2/24 18:00",0.535844268750791
"1/2/24 19:00",0.714426888326377
"1/2/24 20:00",1.03181489264527
"1/2/24 21:00",1.45855492591387
"1/2/24 22:00",1.91103179543276
"1/2/24 23:00",2.40961866649771
"1/3/24 0:00",2.94907463964377
"1/3/24 1:00",3.48789549168245
"1/3/24 2:00",3.99142215485091
"1/3/24 3:00",4.43711403464293
"1/3/24 4:00",4.85351992941033
"1/3/24 5:00",5.24993812371211
"1/3/24 6:00",5.60847493438025
"1/3/24 7:00",5.94597341065434
"1/3/24 8:00",6.27419646951796
"1/3/24 9:00",6.51600764158532
"1/3/24 10:00",6.62871786467565
"1/3/24 11:00",6.65470972540572
"1/3/24 12:00",6.54655195309592
"1/3/24 13:00",6.23875294630957
"1/3/24 14:00",5.76692819486974
"1/3/24 15:00",5.19299398898952
"1/3/24 16:00",4.57886661888201
"1/3/24 17:00",3.98646237476029
"1/3/24 18:00",3.47769754683746
"1/3/24 19:00",3.09512795398512
"1/3/24 20:00",2.79911634138736
"1/3/24 21:00",2.53269607390756
"1/3/24 22:00",2.28828759812393
"1/3/24 23:00",1.97495084381047
"1/4/24 0:00",1.55602496138697
