"DATETIME","value"
"1/1/24 0:00",8.04306578549622
"1/1/24 1:00",8.10635411257408
"1/1/24 2:00",8.20003890829089
"1/1/24 3:00",8.2435664117705
"1/1/24 4:00",8.0626305978009
"1/1/24 5:00",7.59432923488122
"1/1/24 6:00",7.07639031533522
"1/1/24 7:00",6.66318283191242
"1/1/24 8:00",6.24428094011258
"1/1/24 9:00",5.66780427099283
"1/1/24 10:00",5.12177789748868
"1/1/24 11:00",4.72678927221568
"1/1/24 12:00",4.38989710668227
"1/1/24 13:00",4.14395873447437
"1/1/24 14:00",3.99781581687537
"1/1/24 15:00",3.94154530842877
"1/1/24 16:00",3.96522416367808
"1/1/24 17:00",4.05892933716683
"1/1/24 18:00",4.21273778343851
"1/1/24 19:00",4.38322204114709
"1/1/24 20:00",4.43819858035464
"1/1/24 21:00",4.38236457117981
"1/1/24 22:00",4.25340292280455
"1/1/24 23:00",4.17899504287631
"1/2/24 0:00",4.20824893658739
"1/2/24 1:00",4.28327536409304
"1/2/24 2:00",4.36406460253519
"1/2/24 3:00",4.36618519176748
"1/2/24 4:00",4.25241708911162
"1/2/24 5:00",3.84128424251081
"1/2/24 6:00",3.11998355706383
"1/2/24 7:00",2.45625739168983
"1/2/24 8:00",1.98108753603834
"1/2/24 9:00",1.61393459090984
"1/2/24 10:00",1.39348679428351
"1/2/24 11:00",1.31855411674243
"1/2/24 12:00",3.0435775062273
"1/2/24 13:00",8.07272448318329
"1/2/24 14:00",15.5634816891613
"1/2/24 15:00",24.0876007307026
"1/2/24 16:00",32.2168332143484
"1/2/24 17:00",38.5229307466401
"1/2/24 18:00",41.5776449341188
"1/2/24 19:00",40.7354315099728
"1/2/24 20:00",38.32040245621
"1/2/24 21:00",36.1768233808648
"1/2/24 22:00",34.1007943302201
"1/2/24 23:00",33.0955207765525
"1/3/24 0:00",32.5304806323724
"1/3/24 1:00",30.6268184508517
"1/3/24 2:00",26.0825649962783
"1/3/24 3:00",20.1083263318735
"1/3/24 4:00",14.7465836528426
"1/3/24 5:00",10.3064280343463
"1/3/24 6:00",7.36259723593003
"1/3/24 7:00",5.76702370811118
"1/3/24 8:00",4.6779621594532
"1/3/24 9:00",3.54405086306788
"1/3/24 10:00",2.60906154818359
"1/3/24 11:00",1.94759029719093
"1/3/24 12:00",1.41263686934997
"1/3/24 13:00",1.04085453160636
"1/3/24 14:00",0.821366636265822
"1/3/24 15:00",0.714926052226657
"1/3/24 16:00",0.682285648387168
"1/3/24 17:00",0.68419829364566
"1/3/24 18:00",0.681416856900437
"1/3/24 19:00",0.645658049939411
"1/3/24 20:00",0.593742542415944
"1/3/24 21:00",0.550952613868528
"1/3/24 22:00",0.516412299312113
"1/3/24 23:00",0.493045817845936
"1/4/24 0:00",0.485102153849419
"1/4/24 1:00",0.480193414835037
"1/4/24 2:00",0.46492098323278
"1/4/24 3:00",0.402415572837342
"1/4/24 4:00",0.293958027454004
"1/4/24 5:00",0.206680870788462
"1/4/24 6:00",0.19919590023261
"1/4/24 7:00",0.27060950930836
"1/4/24 8:00",0.378870106123838
"1/4/24 9:00",0.486761703731645
"1/4/24 10:00",0.55245172297565
"1/4/24 11:00",0.594012657872402
"1/4/24 12:00",0.628876571893585
"1/4/24 13:00",0.635962903467623
"1/4/24 14:00",0.61557147794641
"1/4/24 15:00",0.576164236213227
"1/4/24 16:00",0.526203119151354
"1/4/24 17:00",0.47415006764407
"1/4/24 18:00",0.428467022574656
"1/4/24 19:00",0.393260544729475
"1/4/24 20:00",0.364634339861112
"1/4/24 21:00",0.364059707459224
"1/4/24 22:00",0.382509523054042
"1/4/24 23:00",0.381938152289284
"1/5/24 0:00",0.362525818871473
"1/5/24 1:00",0.339682988039086
"1/5/24 2:00",0.327454019524747
"1/5/24 3:00",0.324042319106066
"1/5/24 4:00",0.327713766378244
"1/5/24 5:00",0.34725695179402
"1/5/24 6:00",0.413480032165237
"1/5/24 7:00",0.543387253328607
"1/5/24 8:00",0.702402776982457
"1/5/24 9:00",0.792034762813835
"1/5/24 10:00",0.799828644049595
"1/5/24 11:00",0.81053246154764
"1/5/24 12:00",0.869703979563219
"1/5/24 13:00",0.990495617965892
"1/5/24 14:00",1.15120582758767
"1/5/24 15:00",1.32200346431515
"1/5/24 16:00",1.47305738403495
"1/5/24 17:00",1.57453644263365
"1/5/24 18:00",1.59660949599787
"1/5/24 19:00",1.52384908548292
"1/5/24 20:00",1.39552462065132
"1/5/24 21:00",1.27264863362308
"1/5/24 22:00",1.18373795689679
"1/5/24 23:00",0.876103087646713
"1/6/24 0:00",0.51927657031782
"1/6/24 1:00",0.417568551279285
"1/6/24 2:00",0.406275390702686
"1/6/24 3:00",0.421338602334191
"1/6/24 4:00",0.448253207900643
"1/6/24 5:00",0.524703186241595
"1/6/24 6:00",0.672434441941172
"1/6/24 7:00",0.852584616207662
"1/6/24 8:00",0.9925065723142
"1/6/24 9:00",1.04527762050528
"1/6/24 10:00",1.07824212214831
"1/6/24 11:00",1.13724452829756
"1/6/24 12:00",1.84913786955996
"1/6/24 13:00",4.04835898624976
"1/6/24 14:00",7.91333467884317
"1/6/24 15:00",13.4432451557998
"1/6/24 16:00",20.6372706255794
"1/6/24 17:00",29.4945912966415
"1/6/24 18:00",40.0143873774458
"1/6/24 19:00",51.9877715179147
"1/6/24 20:00",64.3455744847228
"1/6/24 21:00",75.6079832361216
"1/6/24 22:00",85.2213403263608
"1/6/24 23:00",96.9053518337113
"1/7/24 0:00",111.246158750996
"1/7/24 1:00",125.626573289322
"1/7/24 2:00",140.506037760567
"1/7/24 3:00",155.857610990897
"1/7/24 4:00",171.02596716908
"1/7/24 5:00",184.0010701164
"1/7/24 6:00",191.245101409432
"1/7/24 7:00",194.335879196671
"1/7/24 8:00",196.801065020056
"1/7/24 9:00",198.51973492636
"1/7/24 10:00",200.610394420362
"1/7/24 11:00",203.605057817403
"1/7/24 12:00",205.359394062861
"1/7/24 13:00",204.134694605983
"1/7/24 14:00",200.181506949426
"1/7/24 15:00",194.208922063383
"1/7/24 16:00",186.926030918046
"1/7/24 17:00",179.041924483607
"1/7/24 18:00",171.265693730258
"1/7/24 19:00",164.534018206644
"1/7/24 20:00",160.451228626103
"1/7/24 21:00",159.420006219717
"1/7/24 22:00",158.851236564819
"1/7/24 23:00",153.338271119953
"1/8/24 0:00",143.037557360223
"1/8/24 1:00",133.000725597919
"1/8/24 2:00",123.931652396658
"1/8/24 3:00",116.633729378761
"1/8/24 4:00",113.068893718672
"1/8/24 5:00",115.429491418073
"1/8/24 6:00",123.639697242051
"1/8/24 7:00",134.04729403125
"1/8/24 8:00",145.223656981924
"1/8/24 9:00",156.258815633872
"1/8/24 10:00",162.964074696357
"1/8/24 11:00",166.990434556073
"1/8/24 12:00",173.973424460692
"1/8/24 13:00",184.34657834428
"1/8/24 14:00",196.792348602779
"1/8/24 15:00",209.939600090942
"1/8/24 16:00",222.417197663523
"1/8/24 17:00",232.854006175275
"1/8/24 18:00",239.878890480949
"1/8/24 19:00",242.823784746784
"1/8/24 20:00",243.710352731657
"1/8/24 21:00",244.285002010499
"1/8/24 22:00",244.447454357885
"1/8/24 23:00",244.439726649056
"1/9/24 0:00",244.387706123575
"1/9/24 1:00",244.256232342366
"1/9/24 2:00",243.965558011762
"1/9/24 3:00",243.700079740126
"1/9/24 4:00",243.335492466439
"1/9/24 5:00",242.633517712495
"1/9/24 6:00",241.725261936056
"1/9/24 7:00",240.901465884584
"1/9/24 8:00",240.22665634191
"1/9/24 9:00",239.718740355846
"1/9/24 10:00",239.515302775182
"1/9/24 11:00",239.450270637909
"1/9/24 12:00",240.534693173981
"1/9/24 13:00",243.074373983859
"1/9/24 14:00",244.502472601043
"1/9/24 15:00",244.502472601043
"1/9/24 16:00",244.502472601043
"1/9/24 17:00",244.502472601043
"1/9/24 18:00",242.955841347859
"1/9/24 19:00",234.176370579606
"1/9/24 20:00",219.02576603857
"1/9/24 21:00",203.623013602766
"1/9/24 22:00",188.82997346951
"1/9/24 23:00",172.179373657157
"1/10/24 0:00",153.445835011799
"1/10/24 1:00",134.652546220854
"1/10/24 2:00",115.861651482861
"1/10/24 3:00",97.2548276896388
"1/10/24 4:00",78.8523441968454
"1/10/24 5:00",60.4009062393131
"1/10/24 6:00",41.9247249713574
"1/10/24 7:00",23.7312139516134
"1/10/24 8:00",11.6057945413906
"1/10/24 9:00",6.89397576785788
"1/10/24 10:00",4.62302894908371
"1/10/24 11:00",3.87607471975515
"1/10/24 12:00",4.4353412183537
"1/10/24 13:00",6.14246201204821
"1/10/24 14:00",8.59783342965078
"1/10/24 15:00",11.3189437741054
"1/10/24 16:00",13.8232813483559
"1/10/24 17:00",15.6283344553464
"1/10/24 18:00",16.2515913980208
"1/10/24 19:00",15.4616225505681
"1/10/24 20:00",14.0371540787949
"1/10/24 21:00",12.8044517129281
"1/10/24 22:00",11.7973417352156
"1/10/24 23:00",11.1701575735462
"1/11/24 0:00",10.8043459182395
"1/11/24 1:00",10.5456087541492
"1/11/24 2:00",10.1318659621319
"1/11/24 3:00",7.32356476824358
"1/11/24 4:00",3.20873474669927
"1/11/24 5:00",1.23029637907389
"1/11/24 6:00",0.843493102899836
"1/11/24 7:00",0.694455052804841
"1/11/24 8:00",0.584086488537078
"1/11/24 9:00",0.555337629677719
"1/11/24 10:00",0.558482925965111
"1/11/24 11:00",0.574000170629341
"1/11/24 12:00",0.583833461089015
"1/11/24 13:00",0.58883220139482
"1/11/24 14:00",0.590852137436246
"1/11/24 15:00",0.590429187146354
"1/11/24 16:00",0.588099268458203
