"DATETIME","value"
"1/1/24 1:00",5081.64696648946
"1/1/24 2:00",4772.2881443153
"1/1/24 3:00",4672.74529200117
"1/1/24 4:00",4640.24332829761
"1/1/24 5:00",4720.06425614374
"1/1/24 6:00",4928.44624459101
"1/1/24 7:00",5126.2407390103
"1/1/24 8:00",5367.13567356142
"1/1/24 9:00",5572.6763770092
"1/1/24 10:00",5716.87628767117
"1/1/24 11:00",5776.6578536662
"1/1/24 12:00",5814.67138198953
"1/1/24 13:00",5803.92647355738
"1/1/24 14:00",5791.99285731898
"1/1/24 15:00",5848.0179382902
"1/1/24 16:00",5907.20096346933
"1/1/24 17:00",6401.74158540636
"1/1/24 18:00",6836.71401997934
"1/1/24 19:00",6752.81367852615
"1/1/24 20:00",6625.37360092946
"1/1/24 21:00",6481.65874628037
"1/1/24 22:00",6167.13796589572
"1/1/24 23:00",5650.47420867757
"1/1/24 0:00",5274.08181949302
"1/2/24 1:00",4811.50502364527
"1/2/24 2:00",4730.00850157995
"1/2/24 3:00",4508.59936989056
"1/2/24 4:00",4445.90330289409
"1/2/24 5:00",4468.65687396664
"1/2/24 6:00",4574.70414590159
"1/2/24 7:00",4735.79096540692
"1/2/24 8:00",5031.84808433167
"1/2/24 9:00",5311.84275260964
"1/2/24 10:00",5507.64787622675
"1/2/24 11:00",5590.98367629027
"1/2/24 12:00",5622.57149219487
"1/2/24 13:00",5552.59779858237
"1/2/24 14:00",5475.13232154815
"1/2/24 15:00",5435.16420002355
"1/2/24 16:00",5482.6552217707
"1/2/24 17:00",6025.91218126209
"1/2/24 18:00",6586.31230560363
"1/2/24 19:00",6653.06216060647
"1/2/24 20:00",6594.69993282382
"1/2/24 21:00",6392.54231278993
"1/2/24 22:00",6130.56468835999
"1/2/24 23:00",5568.62258900282
"1/2/24 0:00",5015.47995687678
"1/3/24 1:00",4921.10272357323
"1/3/24 2:00",4857.24723517129
"1/3/24 3:00",4965.3204859094
"1/3/24 4:00",5331.55081205195
"1/3/24 5:00",5955.83021999607
"1/3/24 6:00",6241.19185128997
"1/3/24 7:00",6381.12747793998
"1/3/24 8:00",6676.34549546777
"1/3/24 9:00",6842.53570038203
"1/3/24 10:00",6940.48532647917
"1/3/24 11:00",6941.432421479
"1/3/24 12:00",6907.89001237313
"1/3/24 13:00",6830.20122653298
"1/3/24 14:00",6759.00038671321
"1/3/24 15:00",6778.56672717707
"1/3/24 16:00",7360.04038939719
"1/3/24 17:00",7465.79113652427
"1/3/24 18:00",7081.75975373941
"1/3/24 19:00",6899.20508217036
"1/3/24 20:00",6567.41666973225
"1/3/24 21:00",6083.32992261966
"1/3/24 22:00",5660.67548829528
"1/3/24 23:00",5302.87122777395
"1/3/24 0:00",5112.50262237462
"1/4/24 1:00",5118.69770438722
"1/4/24 2:00",4828.39742368876
"1/4/24 3:00",4690.41927286542
"1/4/24 4:00",4620.71830886016
"1/4/24 5:00",4673.40711864406
"1/4/24 6:00",5042.03133399955
"1/4/24 7:00",5647.66953167904
"1/4/24 8:00",5971.71356548873
"1/4/24 9:00",6202.72282740519
"1/4/24 10:00",6445.5467295569
"1/4/24 11:00",6635.48336054475
"1/4/24 12:00",6811.33043808758
"1/4/24 13:00",6840.41820157643
"1/4/24 14:00",6824.25873972708
"1/4/24 15:00",6716.64674980122
"1/4/24 16:00",6480.38689229723
"1/4/24 17:00",6586.51470183433
"1/4/24 18:00",7133.03837731119
"1/4/24 19:00",7061.56663828422
"1/4/24 20:00",6908.86378519899
"1/4/24 21:00",6693.23423471117
"1/4/24 22:00",6271.4921177857
"1/4/24 23:00",5779.92823045177
"1/4/24 0:00",5343.65099469478
"1/5/24 1:00",5206.47716766747
"1/5/24 2:00",5142.90356087302
"1/5/24 3:00",4980.2941225779
"1/5/24 4:00",4936.52663865368
"1/5/24 5:00",5000.08482407305
"1/5/24 6:00",5319.16824367759
"1/5/24 7:00",5867.97154538968
"1/5/24 8:00",6371.02609215024
"1/5/24 9:00",6669.79270727099
"1/5/24 10:00",6905.85227299497
"1/5/24 11:00",7065.35501828355
"1/5/24 12:00",7112.69594722671
"1/5/24 13:00",7118.9770580416
"1/5/24 14:00",7071.38719469183
"1/5/24 15:00",7061.87126286699
"1/5/24 16:00",7069.1096729073
"1/5/24 17:00",7305.59755224266
"1/5/24 18:00",8032.84211249051
"1/5/24 19:00",7906.66395870202
"1/5/24 20:00",7686.12321481037
"1/5/24 21:00",7453.33585627201
"1/5/24 22:00",7163.20108975262
"1/5/24 23:00",6688.82063606991
"1/5/24 0:00",5995.6793655175
"1/6/24 1:00",5436.49174418284
"1/6/24 2:00",5191.3453384201
"1/6/24 3:00",5218.08497269722
"1/6/24 4:00",5442.4140965882
"1/6/24 5:00",5890.4254349783
"1/6/24 6:00",6341.45848979801
"1/6/24 7:00",6820.72922430931
"1/6/24 8:00",7015.34930092026
"1/6/24 9:00",7057.38367004909
"1/6/24 10:00",7026.041127751
"1/6/24 11:00",6906.23743517988
"1/6/24 12:00",6874.75029127795
"1/6/24 13:00",6788.2894942074
"1/6/24 14:00",6792.48971421767
"1/6/24 15:00",6880.8831396889
"1/6/24 16:00",7304.59161039062
"1/6/24 17:00",7015.08023211311
"1/6/24 18:00",7124.08332607593
"1/6/24 19:00",7377.8333462646
"1/6/24 20:00",7145.77814774568
"1/6/24 21:00",6807.69947249244
"1/6/24 22:00",6411.9695428501
"1/6/24 23:00",5945.89251798535
"1/6/24 0:00",5631.11914239399
"1/7/24 1:00",5136.45588365371
"1/7/24 2:00",5075.80776026099
"1/7/24 3:00",5046.7749087736
"1/7/24 4:00",5094.71071773256
"1/7/24 5:00",5312.47607102647
"1/7/24 6:00",5807.600590579
"1/7/24 7:00",6373.47018033919
"1/7/24 8:00",6611.14859788085
"1/7/24 9:00",6684.50171410714
"1/7/24 10:00",6687.59376391329
"1/7/24 11:00",6654.04586360728
"1/7/24 12:00",6611.90350087558
"1/7/24 13:00",6636.55675314794
"1/7/24 14:00",6678.56183587599
"1/7/24 15:00",6828.5852573407
"1/7/24 16:00",7091.24090796332
"1/7/24 17:00",7026.50604936335
"1/7/24 18:00",7169.07978660746
"1/7/24 19:00",7399.21333912599
"1/7/24 20:00",7243.36718503324
"1/7/24 21:00",6927.51492563855
"1/7/24 22:00",6447.55701293432
"1/7/24 23:00",5902.96491363279
"1/7/24 0:00",5457.09303884888
"1/8/24 1:00",5321.11890202811
