"DATETIME","value"
"1/1/24 1:00",2223.65763469518
"1/1/24 2:00",2137.35873994228
"1/1/24 3:00",2037.88639023048
"1/1/24 4:00",1977.80646504936
"1/1/24 5:00",1969.37715558894
"1/1/24 6:00",2014.90596574632
"1/1/24 7:00",2118.19053425814
"1/1/24 8:00",2235.00264498253
"1/1/24 9:00",2461.03158895803
"1/1/24 10:00",2647.69310279724
"1/1/24 11:00",2771.62143176934
"1/1/24 12:00",2821.82773570687
"1/1/24 13:00",2838.95712723345
"1/1/24 14:00",2856.18441347134
"1/1/24 15:00",2857.69329410666
"1/1/24 16:00",2860.99640804642
"1/1/24 17:00",3092.03818725995
"1/1/24 18:00",3805.409457917
"1/1/24 19:00",3888.80098330777
"1/1/24 20:00",3854.13187561359
"1/1/24 21:00",3753.04233622418
"1/1/24 22:00",3482.45191751511
"1/1/24 23:00",3021.66270450497
"1/1/24 0:00",2706.03086632886
"1/2/24 1:00",2082.37288178091
"1/2/24 2:00",1996.41349421828
"1/2/24 3:00",1956.91067777911
"1/2/24 4:00",2028.02734905027
"1/2/24 5:00",2086.97539237792
"1/2/24 6:00",2224.58122992885
"1/2/24 7:00",2394.17792109361
"1/2/24 8:00",2515.89039228133
"1/2/24 9:00",2657.35218882243
"1/2/24 10:00",2771.69641495247
"1/2/24 11:00",2828.28279986187
"1/2/24 12:00",2863.92132584608
"1/2/24 13:00",2790.25762106504
"1/2/24 14:00",2732.48936551342
"1/2/24 15:00",2783.96502047348
"1/2/24 16:00",3039.28156958809
"1/2/24 17:00",2997.78576204772
"1/2/24 18:00",3105.74902169794
"1/2/24 19:00",3011.41656206224
"1/2/24 20:00",2798.94015469368
"1/2/24 21:00",2543.42989902266
"1/2/24 22:00",2394.54778576892
"1/2/24 23:00",2229.45571048987
"1/2/24 0:00",2094.93725430204
"1/3/24 1:00",2166.77131705326
"1/3/24 2:00",1988.47662668854
"1/3/24 3:00",2077.1330141273
"1/3/24 4:00",2303.63268586356
"1/3/24 5:00",2800.58530713981
"1/3/24 6:00",3244.19305696842
"1/3/24 7:00",3208.4587191391
"1/3/24 8:00",3158.12952609589
"1/3/24 9:00",3211.01200124757
"1/3/24 10:00",3245.29161296272
"1/3/24 11:00",3256.16589548931
"1/3/24 12:00",3279.37543525525
"1/3/24 13:00",3300.10042749726
"1/3/24 14:00",3270.6628559919
"1/3/24 15:00",3288.25047808205
"1/3/24 16:00",3568.3657938717
"1/3/24 17:00",3548.58730839154
"1/3/24 18:00",3283.88957996401
"1/3/24 19:00",3293.30080491164
"1/3/24 20:00",3097.46014978073
"1/3/24 21:00",2721.04854338096
"1/3/24 22:00",2354.55221554875
"1/3/24 23:00",2106.28939869592
