DATETIME,Value
1/1/24 1:00,0.02133
1/1/24 2:00,0.02142
1/1/24 3:00,0.0216
1/1/24 4:00,0.02162
1/1/24 5:00,0.0216
1/1/24 6:00,0.02157
1/1/24 7:00,0.02209
1/1/24 8:00,0.02202
1/1/24 9:00,0.02207
1/1/24 10:00,0.02217
1/1/24 11:00,0.02209
1/1/24 12:00,0.02213
1/1/24 13:00,0.02208
1/1/24 14:00,0.02217
1/1/24 15:00,0.0223
1/1/24 16:00,0.02236
1/1/24 17:00,0.02222
1/1/24 18:00,0.02205
1/1/24 19:00,0.0221
1/1/24 20:00,0.0232
1/1/24 21:00,0.02305
1/1/24 22:00,0.01979
1/1/24 23:00,0.02312
1/1/24 0:00,0.02212
1/2/24 1:00,0.02202
1/2/24 2:00,0.02199
1/2/24 3:00,0.02222
1/2/24 4:00,0.02219
1/2/24 5:00,0.02222
1/2/24 6:00,0.02221
1/2/24 7:00,0.0222
1/2/24 8:00,0.02213
1/2/24 9:00,0.02224
1/2/24 10:00,0.02224
1/2/24 11:00,0.02206
1/2/24 12:00,0.02243
1/2/24 13:00,0.02215
1/2/24 14:00,0.02225
1/2/24 15:00,0.02223
1/2/24 16:00,0.02221
1/2/24 17:00,0.02187
1/2/24 18:00,0.02209
1/2/24 19:00,0.02184
1/2/24 20:00,0.02171
1/2/24 21:00,0.02199
1/2/24 22:00,0.02212
1/2/24 23:00,0.02196
1/2/24 0:00,0.02211
1/3/24 1:00,0.02219
1/3/24 2:00,0.02206
1/3/24 3:00,0.02191
1/3/24 4:00,0.02203
1/3/24 5:00,0.02204
1/3/24 6:00,0.02204
1/3/24 7:00,0.02217
1/3/24 8:00,0.02249
1/3/24 9:00,0.02215
1/3/24 10:00,0.02217
1/3/24 11:00,0.02208
1/3/24 12:00,0.02199
1/3/24 13:00,0.0222
1/3/24 14:00,0.02238
1/3/24 15:00,0.02195
1/3/24 16:00,0.02191
1/3/24 17:00,0.02174
1/3/24 18:00,0.02179
1/3/24 19:00,0.02171
1/3/24 20:00,0.0227
1/3/24 21:00,0.02273
1/3/24 22:00,0.023
1/3/24 23:00,0.02282
1/3/24 0:00,0.02254
1/4/24 1:00,0.02174
1/4/24 2:00,0.02176
1/4/24 3:00,0.0216
1/4/24 4:00,0.0215
1/4/24 5:00,0.02143
1/4/24 6:00,0.02138
1/4/24 7:00,0.02156
1/4/24 8:00,0.02158
1/4/24 9:00,0.02111
1/4/24 10:00,0.0212
1/4/24 11:00,0.02129
1/4/24 12:00,0.02148
1/4/24 13:00,0.02063
1/4/24 14:00,0.02064
1/4/24 15:00,0.02057
1/4/24 16:00,0.02053
1/4/24 17:00,0.0206
1/4/24 18:00,0.02046
1/4/24 19:00,0.02061
1/4/24 20:00,0.02067
1/4/24 21:00,0.02076
1/4/24 22:00,0.02084
1/4/24 23:00,0.0207
1/4/24 0:00,0.02069
1/5/24 1:00,0.02079
1/5/24 2:00,0.02082
1/5/24 3:00,0.02095
1/5/24 4:00,0.02108
1/5/24 5:00,0.0212
1/5/24 6:00,0.02128
1/5/24 7:00,0.02107
1/5/24 8:00,0.02145
1/5/24 9:00,0.02134
1/5/24 10:00,0.02169
1/5/24 11:00,0.02147
1/5/24 12:00,0.02144
1/5/24 13:00,0.02289
1/5/24 14:00,0.02289
1/5/24 15:00,0.0228
1/5/24 16:00,0.02301
1/5/24 17:00,0.02289
1/5/24 18:00,0.02267
1/5/24 19:00,0.02286
1/5/24 20:00,0.02279
1/5/24 21:00,0.02268
1/5/24 22:00,0.02277
1/5/24 23:00,0.02277
1/5/24 0:00,0.02275
1/6/24 1:00,0.022
1/6/24 2:00,0.02225
1/6/24 3:00,0.02233
1/6/24 4:00,0.0222
1/6/24 5:00,0.02194
1/6/24 6:00,0.02306
1/6/24 7:00,0.02346
1/6/24 8:00,0.02355
1/6/24 9:00,0.02324
1/6/24 10:00,0.02317
1/6/24 11:00,0.02327
1/6/24 12:00,0.02316
1/6/24 13:00,0.02315
1/6/24 14:00,0.02312
1/6/24 15:00,0.02321
1/6/24 16:00,0.02331
1/6/24 17:00,0.02332
1/6/24 18:00,0.02346
1/6/24 19:00,0.0232
1/6/24 20:00,0.02315
1/6/24 21:00,0.02315
1/6/24 22:00,0.02317
1/6/24 23:00,0.02306
1/6/24 0:00,0.02311
1/7/24 1:00,0.0221
1/7/24 2:00,0.02131
1/7/24 3:00,0.02137
1/7/24 4:00,0.02146
1/7/24 5:00,0.02155
1/7/24 6:00,0.02146
1/7/24 7:00,0.02148
1/7/24 8:00,0.02138
1/7/24 9:00,0.02259
1/7/24 10:00,0.02407
1/7/24 11:00,0.02456
1/7/24 12:00,0.02453
1/7/24 13:00,0.02444
1/7/24 14:00,0.02443
1/7/24 15:00,0.02342
1/7/24 16:00,0.02178
1/7/24 17:00,0.02177
1/7/24 18:00,0.02181
1/7/24 19:00,0.02143
1/7/24 20:00,0.02162
1/7/24 21:00,0.02155
1/7/24 22:00,0.02145
1/7/24 23:00,0.02125
1/7/24 0:00,0.02134
1/8/24 1:00,0.02133
1/8/24 2:00,0.02142
1/8/24 3:00,0.0216
1/8/24 4:00,0.02162
1/8/24 5:00,0.0216
1/8/24 6:00,0.02157
1/8/24 7:00,0.02209
1/8/24 8:00,0.02202
1/8/24 9:00,0.02207
1/8/24 10:00,0.02217
1/8/24 11:00,0.02209
1/8/24 12:00,0.02213
1/8/24 13:00,0.02208
1/8/24 14:00,0.02217
1/8/24 15:00,0.0223
1/8/24 16:00,0.02236
1/8/24 17:00,0.02222
1/8/24 18:00,0.02205
1/8/24 19:00,0.0221
1/8/24 20:00,0.0232
1/8/24 21:00,0.02305
1/8/24 22:00,0.01979
1/8/24 23:00,0.02312
1/8/24 0:00,0.02212
1/9/24 1:00,0.02202
1/9/24 2:00,0.02199
1/9/24 3:00,0.02222
1/9/24 4:00,0.02219
1/9/24 5:00,0.02222
1/9/24 6:00,0.02221
1/9/24 7:00,0.0222
1/9/24 8:00,0.02213
1/9/24 9:00,0.02224
1/9/24 10:00,0.02224
1/9/24 11:00,0.02206
1/9/24 12:00,0.02243
1/9/24 13:00,0.02215
1/9/24 14:00,0.02225
1/9/24 15:00,0.02223
1/9/24 16:00,0.02221
1/9/24 17:00,0.02187
1/9/24 18:00,0.02209
1/9/24 19:00,0.02184
1/9/24 20:00,0.02171
1/9/24 21:00,0.02199
1/9/24 22:00,0.02212
1/9/24 23:00,0.02196
1/9/24 0:00,0.02211
1/10/24 1:00,0.02219
1/10/24 2:00,0.02206
1/10/24 3:00,0.02191
1/10/24 4:00,0.02203
1/10/24 5:00,0.02204
1/10/24 6:00,0.02204
1/10/24 7:00,0.02217
1/10/24 8:00,0.02249
1/10/24 9:00,0.02215
1/10/24 10:00,0.02217
1/10/24 11:00,0.02208
1/10/24 12:00,0.02199
1/10/24 13:00,0.0222
1/10/24 14:00,0.02238
1/10/24 15:00,0.02195
1/10/24 16:00,0.02191
1/10/24 17:00,0.02174
1/10/24 18:00,0.02179
1/10/24 19:00,0.02171
1/10/24 20:00,0.0227
1/10/24 21:00,0.02273
1/10/24 22:00,0.023
1/10/24 23:00,0.02282
1/10/24 0:00,0.02254
1/11/24 1:00,0.02174
1/11/24 2:00,0.02176
1/11/24 3:00,0.0216
1/11/24 4:00,0.0215
1/11/24 5:00,0.02143
1/11/24 6:00,0.02138
1/11/24 7:00,0.02156
1/11/24 8:00,0.02158
1/11/24 9:00,0.02111
1/11/24 10:00,0.0212
1/11/24 11:00,0.02129
1/11/24 12:00,0.02148
1/11/24 13:00,0.02063
1/11/24 14:00,0.02064
1/11/24 15:00,0.02057
1/11/24 16:00,0.02053
1/11/24 17:00,0.0206
1/11/24 18:00,0.02046
1/11/24 19:00,0.02061
1/11/24 20:00,0.02067
1/11/24 21:00,0.02076
1/11/24 22:00,0.02084
1/11/24 23:00,0.0207
1/11/24 0:00,0.02069
1/12/24 1:00,0.02079
1/12/24 2:00,0.02082
1/12/24 3:00,0.02095
1/12/24 4:00,0.02108
1/12/24 5:00,0.0212
1/12/24 6:00,0.02128
1/12/24 7:00,0.02107
1/12/24 8:00,0.02145
1/12/24 9:00,0.02134
1/12/24 10:00,0.02169
1/12/24 11:00,0.02147
1/12/24 12:00,0.02144
1/12/24 13:00,0.02289
1/12/24 14:00,0.02289
1/12/24 15:00,0.0228
1/12/24 16:00,0.02301
1/12/24 17:00,0.02289
1/12/24 18:00,0.02267
1/12/24 19:00,0.02286
1/12/24 20:00,0.02279
1/12/24 21:00,0.02268
1/12/24 22:00,0.02277
1/12/24 23:00,0.02277
1/12/24 0:00,0.02275
1/13/24 1:00,0.02256
1/13/24 2:00,0.02281
1/13/24 3:00,0.02279
1/13/24 4:00,0.02261
1/13/24 5:00,0.02273
1/13/24 6:00,0.02276
1/13/24 7:00,0.02288
1/13/24 8:00,0.02284
1/13/24 9:00,0.02307
1/13/24 10:00,0.0233
1/13/24 11:00,0.02316
1/13/24 12:00,0.02312
1/13/24 13:00,0.02285
1/13/24 14:00,0.02292
1/13/24 15:00,0.02316
1/13/24 16:00,0.0243
1/13/24 17:00,0.0247
1/13/24 18:00,0.02474
1/13/24 19:00,0.02402
1/13/24 20:00,0.02373
1/13/24 21:00,0.02353
1/13/24 22:00,0.02369
1/13/24 23:00,0.02321
1/13/24 0:00,0.02315
1/14/24 1:00,0.02313
1/14/24 2:00,0.02394
1/14/24 3:00,0.02346
1/14/24 4:00,0.02317
1/14/24 5:00,0.02323
1/14/24 6:00,0.02324
1/14/24 7:00,0.02313
1/14/24 8:00,0.02317
1/14/24 9:00,0.02323
1/14/24 10:00,0.02321
1/14/24 11:00,0.02341
1/14/24 12:00,0.02359
1/14/24 13:00,0.02365
1/14/24 14:00,0.02392
1/14/24 15:00,0.02378
1/14/24 16:00,0.02373
1/14/24 17:00,0.02359
1/14/24 18:00,0.02362
1/14/24 19:00,0.02356
1/14/24 20:00,0.02365
1/14/24 21:00,0.02374
1/14/24 22:00,0.02372
1/14/24 23:00,0.02365
1/14/24 0:00,0.02376
1/15/24 1:00,0.02395
1/15/24 2:00,0.02387
1/15/24 3:00,0.02321
1/15/24 4:00,0.02316
1/15/24 5:00,0.02303
1/15/24 6:00,0.02296
1/15/24 7:00,0.02306
1/15/24 8:00,0.02321
1/15/24 9:00,0.02309
1/15/24 10:00,0.023
1/15/24 11:00,0.02289
1/15/24 12:00,0.02285
