DATETIME,Value
1/1/24 1:00,0.287955
1/1/24 2:00,0.28917
1/1/24 3:00,0.2916
1/1/24 4:00,0.29187
1/1/24 5:00,0.2916
1/1/24 6:00,0.291195
1/1/24 7:00,0.298215
1/1/24 8:00,0.29727
1/1/24 9:00,0.297945
1/1/24 10:00,0.299295
1/1/24 11:00,0.298215
1/1/24 12:00,0.298755
1/1/24 13:00,0.29808
1/1/24 14:00,0.299295
1/1/24 15:00,0.30105
1/1/24 16:00,0.30186
1/1/24 17:00,0.29997
1/1/24 18:00,0.297675
1/1/24 19:00,0.29835
1/1/24 20:00,0.3132
1/1/24 21:00,0.311175
1/1/24 22:00,0.267165
1/1/24 23:00,0.31212
1/1/24 0:00,0.29862
1/2/24 1:00,0.29727
1/2/24 2:00,0.296865
1/2/24 3:00,0.29997
1/2/24 4:00,0.299565
1/2/24 5:00,0.29997
1/2/24 6:00,0.299835
1/2/24 7:00,0.2997
1/2/24 8:00,0.298755
1/2/24 9:00,0.30024
1/2/24 10:00,0.30024
1/2/24 11:00,0.29781
1/2/24 12:00,0.302805
1/2/24 13:00,0.299025
1/2/24 14:00,0.300375
1/2/24 15:00,0.300105
1/2/24 16:00,0.299835
1/2/24 17:00,0.295245
1/2/24 18:00,0.298215
1/2/24 19:00,0.29484
1/2/24 20:00,0.293085
1/2/24 21:00,0.296865
1/2/24 22:00,0.29862
1/2/24 23:00,0.29646
1/2/24 0:00,0.298485
1/3/24 1:00,0.299565
1/3/24 2:00,0.29781
1/3/24 3:00,0.295785
1/3/24 4:00,0.297405
1/3/24 5:00,0.29754
1/3/24 6:00,0.29754
1/3/24 7:00,0.299295
1/3/24 8:00,0.303615
1/3/24 9:00,0.299025
1/3/24 10:00,0.299295
1/3/24 11:00,0.29808
1/3/24 12:00,0.296865
1/3/24 13:00,0.2997
1/3/24 14:00,0.30213
1/3/24 15:00,0.296325
1/3/24 16:00,0.295785
1/3/24 17:00,0.29349
1/3/24 18:00,0.294165
1/3/24 19:00,0.293085
1/3/24 20:00,0.30645
1/3/24 21:00,0.306855
1/3/24 22:00,0.3105
1/3/24 23:00,0.30807
1/3/24 0:00,0.30429
1/4/24 1:00,0.29349
1/4/24 2:00,0.29376
1/4/24 3:00,0.2916
1/4/24 4:00,0.29025
1/4/24 5:00,0.289305
1/4/24 6:00,0.28863
1/4/24 7:00,0.29106
1/4/24 8:00,0.29133
1/4/24 9:00,0.284985
1/4/24 10:00,0.2862
1/4/24 11:00,0.287415
1/4/24 12:00,0.28998
1/4/24 13:00,0.278505
1/4/24 14:00,0.27864
1/4/24 15:00,0.277695
1/4/24 16:00,0.277155
1/4/24 17:00,0.2781
1/4/24 18:00,0.27621
1/4/24 19:00,0.278235
1/4/24 20:00,0.279045
1/4/24 21:00,0.28026
1/4/24 22:00,0.28134
1/4/24 23:00,0.27945
1/4/24 0:00,0.279315
1/5/24 1:00,0.280665
1/5/24 2:00,0.28107
1/5/24 3:00,0.282825
1/5/24 4:00,0.28458
1/5/24 5:00,0.2862
1/5/24 6:00,0.28728
1/5/24 7:00,0.284445
1/5/24 8:00,0.289575
1/5/24 9:00,0.28809
1/5/24 10:00,0.292815
1/5/24 11:00,0.289845
1/5/24 12:00,0.28944
1/5/24 13:00,0.309015
1/5/24 14:00,0.309015
1/5/24 15:00,0.3078
1/5/24 16:00,0.310635
1/5/24 17:00,0.309015
1/5/24 18:00,0.306045
1/5/24 19:00,0.30861
1/5/24 20:00,0.307665
1/5/24 21:00,0.30618
1/5/24 22:00,0.307395
1/5/24 23:00,0.307395
1/5/24 0:00,0.307125
1/6/24 1:00,0.297
1/6/24 2:00,0.300375
1/6/24 3:00,0.301455
1/6/24 4:00,0.2997
1/6/24 5:00,0.29619
1/6/24 6:00,0.31131
1/6/24 7:00,0.31671
1/6/24 8:00,0.317925
1/6/24 9:00,0.31374
1/6/24 10:00,0.312795
1/6/24 11:00,0.314145
1/6/24 12:00,0.31266
1/6/24 13:00,0.312525
1/6/24 14:00,0.31212
1/6/24 15:00,0.313335
1/6/24 16:00,0.314685
1/6/24 17:00,0.31482
1/6/24 18:00,0.31671
1/6/24 19:00,0.3132
1/6/24 20:00,0.312525
1/6/24 21:00,0.312525
1/6/24 22:00,0.312795
1/6/24 23:00,0.31131
1/6/24 0:00,0.311985
1/7/24 1:00,0.29835
1/7/24 2:00,0.287685
1/7/24 3:00,0.288495
1/7/24 4:00,0.28971
1/7/24 5:00,0.290925
1/7/24 6:00,0.28971
1/7/24 7:00,0.28998
1/7/24 8:00,0.28863
1/7/24 9:00,0.304965
1/7/24 10:00,0.324945
1/7/24 11:00,0.33156
1/7/24 12:00,0.331155
1/7/24 13:00,0.32994
1/7/24 14:00,0.329805
1/7/24 15:00,0.31617
1/7/24 16:00,0.29403
1/7/24 17:00,0.293895
1/7/24 18:00,0.294435
1/7/24 19:00,0.289305
1/7/24 20:00,0.29187
1/7/24 21:00,0.290925
1/7/24 22:00,0.289575
1/7/24 23:00,0.286875
1/7/24 0:00,0.28809
1/8/24 1:00,0.287955
1/8/24 2:00,0.28917
1/8/24 3:00,0.2916
1/8/24 4:00,0.29187
1/8/24 5:00,0.2916
1/8/24 6:00,0.291195
1/8/24 7:00,0.298215
1/8/24 8:00,0.29727
1/8/24 9:00,0.297945
1/8/24 10:00,0.299295
1/8/24 11:00,0.298215
1/8/24 12:00,0.298755
1/8/24 13:00,0.29808
1/8/24 14:00,0.299295
1/8/24 15:00,0.30105
1/8/24 16:00,0.30186
1/8/24 17:00,0.29997
1/8/24 18:00,0.297675
1/8/24 19:00,0.29835
1/8/24 20:00,0.3132
1/8/24 21:00,0.311175
1/8/24 22:00,0.267165
1/8/24 23:00,0.31212
1/8/24 0:00,0.29862
1/9/24 1:00,0.29727
1/9/24 2:00,0.296865
