DATETIME,Value
1/1/24 1:00,0.60835
1/1/24 2:00,0.0897
1/1/24 3:00,0.10695
1/1/24 4:00,0.1058
1/1/24 5:00,0.09545
1/1/24 6:00,0.2392
1/1/24 7:00,0.78085
1/1/24 8:00,1.2696
1/1/24 9:00,1.1362
1/1/24 10:00,1.29605
1/1/24 11:00,1.4467
1/1/24 12:00,1.5594
1/1/24 13:00,1.58585
1/1/24 14:00,2.08265
1/1/24 15:00,2.3966
1/1/24 16:00,2.45525
1/1/24 17:00,2.40465
1/1/24 18:00,3.7053
1/1/24 19:00,4.8875
1/1/24 20:00,4.3539
1/1/24 21:00,3.35915
1/1/24 22:00,2.6703
1/1/24 23:00,2.56335
1/1/24 0:00,1.9435
1/2/24 1:00,0.29095
1/2/24 2:00,0.15295
1/2/24 3:00,0.04715
1/2/24 4:00,0.08165
1/2/24 5:00,0.06785
1/2/24 6:00,0.45885
1/2/24 7:00,1.09135
1/2/24 8:00,1.95845
1/2/24 9:00,1.7388
1/2/24 10:00,1.62955
1/2/24 11:00,1.6399
1/2/24 12:00,1.93085
1/2/24 13:00,2.5576
1/2/24 14:00,2.40005
1/2/24 15:00,1.7756
1/2/24 16:00,1.30985
1/2/24 17:00,0.75095
1/2/24 18:00,2.28965
1/2/24 19:00,4.7311
1/2/24 20:00,4.77365
1/2/24 21:00,4.59655
1/2/24 22:00,4.5057
1/2/24 23:00,3.91575
1/2/24 0:00,2.48285
1/3/24 1:00,0.9315
1/3/24 2:00,0.97405
1/3/24 3:00,0.7958
1/3/24 4:00,0.74405
1/3/24 5:00,0.55775
1/3/24 6:00,1.38575
1/3/24 7:00,2.69905
1/3/24 8:00,3.76855
1/3/24 9:00,3.2154
1/3/24 10:00,3.1096
1/3/24 11:00,2.9624
1/3/24 12:00,2.34945
1/3/24 13:00,2.0378
1/3/24 14:00,1.81355
1/3/24 15:00,1.9251
1/3/24 16:00,2.11255
1/3/24 17:00,1.90785
1/3/24 18:00,2.91295
1/3/24 19:00,4.4758
1/3/24 20:00,4.15265
1/3/24 21:00,4.2504
1/3/24 22:00,4.55285
1/3/24 23:00,3.87435
1/3/24 0:00,2.74735
1/4/24 1:00,1.0005
1/4/24 2:00,0.18285
1/4/24 3:00,0.13455
1/4/24 4:00,0.12535
1/4/24 5:00,0.092
1/4/24 6:00,0.207
1/4/24 7:00,1.0212
1/4/24 8:00,2.967
1/4/24 9:00,3.61675
1/4/24 10:00,3.91115
1/4/24 11:00,3.15675
1/4/24 12:00,2.17465
1/4/24 13:00,2.24825
1/4/24 14:00,2.35175
1/4/24 15:00,1.82045
1/4/24 16:00,2.7853
1/4/24 17:00,2.7784
1/4/24 18:00,3.82375
1/4/24 19:00,5.0646
1/4/24 20:00,4.74145
1/4/24 21:00,4.3585
1/4/24 22:00,3.60985
1/4/24 23:00,2.6956
1/4/24 0:00,1.43865
1/5/24 1:00,0.20815
1/5/24 2:00,0.1679
1/5/24 3:00,0.1426
1/5/24 4:00,0.1127
1/5/24 5:00,0.0828
1/5/24 6:00,0.6624
1/5/24 7:00,1.69395
1/5/24 8:00,3.8939
1/5/24 9:00,4.38725
1/5/24 10:00,4.14805
1/5/24 11:00,4.69315
1/5/24 12:00,5.04045
1/5/24 13:00,5.23365
1/5/24 14:00,4.82425
1/5/24 15:00,4.51145
1/5/24 16:00,3.71795
1/5/24 17:00,3.04635
1/5/24 18:00,3.0705
1/5/24 19:00,4.47925
1/5/24 20:00,3.73405
1/5/24 21:00,3.151
1/5/24 22:00,3.23495
1/5/24 23:00,3.46955
1/5/24 0:00,3.4615
1/6/24 1:00,1.73765
1/6/24 2:00,1.54905
1/6/24 3:00,1.1385
1/6/24 4:00,0.9637
1/6/24 5:00,0.736
1/6/24 6:00,0.644
1/6/24 7:00,0.33235
1/6/24 8:00,0.15755
