DATETIME,Value
1/1/24 1:00,8.3187
1/1/24 2:00,8.3538
1/1/24 3:00,8.424
1/1/24 4:00,8.4318
1/1/24 5:00,8.424
1/1/24 6:00,8.4123
1/1/24 7:00,8.6151
1/1/24 8:00,8.5878
1/1/24 9:00,8.6073
1/1/24 10:00,8.6463
1/1/24 11:00,8.6151
1/1/24 12:00,8.6307
1/1/24 13:00,8.6112
1/1/24 14:00,8.6463
1/1/24 15:00,8.697
1/1/24 16:00,8.7204
1/1/24 17:00,8.6658
1/1/24 18:00,8.5995
1/1/24 19:00,8.619
1/1/24 20:00,9.048
1/1/24 21:00,8.9895
1/1/24 22:00,7.7181
1/1/24 23:00,9.0168
1/1/24 0:00,8.6268
1/2/24 1:00,8.5878
1/2/24 2:00,8.5761
1/2/24 3:00,8.6658
1/2/24 4:00,8.6541
1/2/24 5:00,8.6658
1/2/24 6:00,8.6619
1/2/24 7:00,8.658
1/2/24 8:00,8.6307
1/2/24 9:00,8.6736
1/2/24 10:00,8.6736
1/2/24 11:00,8.6034
1/2/24 12:00,8.7477
1/2/24 13:00,8.6385
1/2/24 14:00,8.6775
1/2/24 15:00,8.6697
1/2/24 16:00,8.6619
1/2/24 17:00,8.5293
1/2/24 18:00,8.6151
1/2/24 19:00,8.5176
1/2/24 20:00,8.4669
1/2/24 21:00,8.5761
1/2/24 22:00,8.6268
1/2/24 23:00,8.5644
1/2/24 0:00,8.6229
1/3/24 1:00,8.6541
1/3/24 2:00,8.6034
1/3/24 3:00,8.5449
1/3/24 4:00,8.5917
1/3/24 5:00,8.5956
1/3/24 6:00,8.5956
1/3/24 7:00,8.6463
1/3/24 8:00,8.7711
1/3/24 9:00,8.6385
1/3/24 10:00,8.6463
1/3/24 11:00,8.6112
1/3/24 12:00,8.5761
1/3/24 13:00,8.658
1/3/24 14:00,8.7282
1/3/24 15:00,8.5605
1/3/24 16:00,8.5449
1/3/24 17:00,8.4786
1/3/24 18:00,8.4981
1/3/24 19:00,8.4669
1/3/24 20:00,8.853
1/3/24 21:00,8.8647
1/3/24 22:00,8.97
1/3/24 23:00,8.8998
1/3/24 0:00,8.7906
1/4/24 1:00,8.4786
1/4/24 2:00,8.4864
1/4/24 3:00,8.424
1/4/24 4:00,8.385
1/4/24 5:00,8.3577
1/4/24 6:00,8.3382
1/4/24 7:00,8.4084
1/4/24 8:00,8.4162
1/4/24 9:00,8.2329
1/4/24 10:00,8.268
1/4/24 11:00,8.3031
1/4/24 12:00,8.3772
1/4/24 13:00,8.0457
1/4/24 14:00,8.0496
1/4/24 15:00,8.0223
1/4/24 16:00,8.0067
1/4/24 17:00,8.034
1/4/24 18:00,7.9794
1/4/24 19:00,8.0379
1/4/24 20:00,8.0613
1/4/24 21:00,8.0964
1/4/24 22:00,8.1276
1/4/24 23:00,8.073
1/4/24 0:00,8.0691
1/5/24 1:00,8.1081
1/5/24 2:00,8.1198
1/5/24 3:00,8.1705
1/5/24 4:00,8.2212
1/5/24 5:00,8.268
1/5/24 6:00,8.2992
1/5/24 7:00,8.2173
1/5/24 8:00,8.3655
1/5/24 9:00,8.3226
1/5/24 10:00,8.4591
1/5/24 11:00,8.3733
1/5/24 12:00,8.3616
1/5/24 13:00,8.9271
1/5/24 14:00,8.9271
1/5/24 15:00,8.892
1/5/24 16:00,8.9739
1/5/24 17:00,8.9271
1/5/24 18:00,8.8413
1/5/24 19:00,8.9154
1/5/24 20:00,8.8881
1/5/24 21:00,8.8452
1/5/24 22:00,8.8803
1/5/24 23:00,8.8803
1/5/24 0:00,8.8725
1/6/24 1:00,8.58
1/6/24 2:00,8.6775
1/6/24 3:00,8.7087
1/6/24 4:00,8.658
1/6/24 5:00,8.5566
1/6/24 6:00,8.9934
1/6/24 7:00,9.1494
1/6/24 8:00,9.1845
1/6/24 9:00,9.0636
1/6/24 10:00,9.0363
1/6/24 11:00,9.0753
1/6/24 12:00,9.0324
1/6/24 13:00,9.0285
1/6/24 14:00,9.0168
1/6/24 15:00,9.0519
1/6/24 16:00,9.0909
1/6/24 17:00,9.0948
1/6/24 18:00,9.1494
1/6/24 19:00,9.048
1/6/24 20:00,9.0285
1/6/24 21:00,9.0285
1/6/24 22:00,9.0363
1/6/24 23:00,8.9934
1/6/24 0:00,9.0129
1/7/24 1:00,8.619
1/7/24 2:00,8.3109
1/7/24 3:00,8.3343
1/7/24 4:00,8.3694
1/7/24 5:00,8.4045
1/7/24 6:00,8.3694
1/7/24 7:00,8.3772
1/7/24 8:00,8.3382
1/7/24 9:00,8.8101
1/7/24 10:00,9.3873
1/7/24 11:00,9.5784
1/7/24 12:00,9.5667
1/7/24 13:00,9.5316
1/7/24 14:00,9.5277
1/7/24 15:00,9.1338
1/7/24 16:00,8.4942
1/7/24 17:00,8.4903
1/7/24 18:00,8.5059
1/7/24 19:00,8.3577
1/7/24 20:00,8.4318
1/7/24 21:00,8.4045
1/7/24 22:00,8.3655
1/7/24 23:00,8.2875
1/7/24 0:00,8.3226
1/8/24 1:00,8.3187
1/8/24 2:00,8.3538
1/8/24 3:00,8.424
1/8/24 4:00,8.4318
1/8/24 5:00,8.424
1/8/24 6:00,8.4123
1/8/24 7:00,8.6151
1/8/24 8:00,8.5878
1/8/24 9:00,8.6073
1/8/24 10:00,8.6463
1/8/24 11:00,8.6151
1/8/24 12:00,8.6307
1/8/24 13:00,8.6112
1/8/24 14:00,8.6463
1/8/24 15:00,8.697
1/8/24 16:00,8.7204
1/8/24 17:00,8.6658
1/8/24 18:00,8.5995
1/8/24 19:00,8.619
1/8/24 20:00,9.048
1/8/24 21:00,8.9895
1/8/24 22:00,7.7181
1/8/24 23:00,9.0168
1/8/24 0:00,8.6268
1/9/24 1:00,8.5878
1/9/24 2:00,8.5761
1/9/24 3:00,8.6658
1/9/24 4:00,8.6541
1/9/24 5:00,8.6658
1/9/24 6:00,8.6619
1/9/24 7:00,8.658
1/9/24 8:00,8.6307
1/9/24 9:00,8.6736
1/9/24 10:00,8.6736
1/9/24 11:00,8.6034
1/9/24 12:00,8.7477
1/9/24 13:00,8.6385
1/9/24 14:00,8.6775
1/9/24 15:00,8.6697
1/9/24 16:00,8.6619
1/9/24 17:00,8.5293
1/9/24 18:00,8.6151
1/9/24 19:00,8.5176
1/9/24 20:00,8.4669
1/9/24 21:00,8.5761
1/9/24 22:00,8.6268
1/9/24 23:00,8.5644
1/9/24 0:00,8.6229
1/10/24 1:00,8.6541
1/10/24 2:00,8.6034
1/10/24 3:00,8.5449
1/10/24 4:00,8.5917
1/10/24 5:00,8.5956
1/10/24 6:00,8.5956
1/10/24 7:00,8.6463
1/10/24 8:00,8.7711
1/10/24 9:00,8.6385
1/10/24 10:00,8.6463
1/10/24 11:00,8.6112
1/10/24 12:00,8.5761
1/10/24 13:00,8.658
1/10/24 14:00,8.7282
1/10/24 15:00,8.5605
1/10/24 16:00,8.5449
1/10/24 17:00,8.4786
1/10/24 18:00,8.4981
1/10/24 19:00,8.4669
1/10/24 20:00,8.853
1/10/24 21:00,8.8647
1/10/24 22:00,8.97
1/10/24 23:00,8.8998
1/10/24 0:00,8.7906
1/11/24 1:00,8.4786
1/11/24 2:00,8.4864
1/11/24 3:00,8.424
1/11/24 4:00,8.385
1/11/24 5:00,8.3577
1/11/24 6:00,8.3382
1/11/24 7:00,8.4084
1/11/24 8:00,8.4162
1/11/24 9:00,8.2329
1/11/24 10:00,8.268
1/11/24 11:00,8.3031
1/11/24 12:00,8.3772
1/11/24 13:00,8.0457
1/11/24 14:00,8.0496
1/11/24 15:00,8.0223
1/11/24 16:00,8.0067
1/11/24 17:00,8.034
1/11/24 18:00,7.9794
1/11/24 19:00,8.0379
1/11/24 20:00,8.0613
1/11/24 21:00,8.0964
1/11/24 22:00,8.1276
1/11/24 23:00,8.073
1/11/24 0:00,8.0691
1/12/24 1:00,8.1081
1/12/24 2:00,8.1198
1/12/24 3:00,8.1705
1/12/24 4:00,8.2212
1/12/24 5:00,8.268
1/12/24 6:00,8.2992
1/12/24 7:00,8.2173
1/12/24 8:00,8.3655
1/12/24 9:00,8.3226
1/12/24 10:00,8.4591
1/12/24 11:00,8.3733
1/12/24 12:00,8.3616
1/12/24 13:00,8.9271
1/12/24 14:00,8.9271
1/12/24 15:00,8.892
1/12/24 16:00,8.9739
1/12/24 17:00,8.9271
1/12/24 18:00,8.8413
1/12/24 19:00,8.9154
1/12/24 20:00,8.8881
1/12/24 21:00,8.8452
1/12/24 22:00,8.8803
1/12/24 23:00,8.8803
1/12/24 0:00,8.8725
1/13/24 1:00,8.7984
1/13/24 2:00,8.8959
1/13/24 3:00,8.8881
1/13/24 4:00,8.8179
1/13/24 5:00,8.8647
1/13/24 6:00,8.8764
1/13/24 7:00,8.9232
1/13/24 8:00,8.9076
1/13/24 9:00,8.9973
1/13/24 10:00,9.087
1/13/24 11:00,9.0324
1/13/24 12:00,9.0168
1/13/24 13:00,8.9115
1/13/24 14:00,8.9388
1/13/24 15:00,9.0324
1/13/24 16:00,9.477
1/13/24 17:00,9.633
1/13/24 18:00,9.6486
1/13/24 19:00,9.3678
1/13/24 20:00,9.2547
1/13/24 21:00,9.1767
1/13/24 22:00,9.2391
1/13/24 23:00,9.0519
1/13/24 0:00,9.0285
1/14/24 1:00,9.0207
1/14/24 2:00,9.3366
1/14/24 3:00,9.1494
1/14/24 4:00,9.0363
1/14/24 5:00,9.0597
1/14/24 6:00,9.0636
1/14/24 7:00,9.0207
1/14/24 8:00,9.0363
1/14/24 9:00,9.0597
1/14/24 10:00,9.0519
1/14/24 11:00,9.1299
1/14/24 12:00,9.2001
1/14/24 13:00,9.2235
1/14/24 14:00,9.3288
1/14/24 15:00,9.2742
1/14/24 16:00,9.2547
1/14/24 17:00,9.2001
1/14/24 18:00,9.2118
1/14/24 19:00,9.1884
1/14/24 20:00,9.2235
1/14/24 21:00,9.2586
1/14/24 22:00,9.2508
1/14/24 23:00,9.2235
1/14/24 0:00,9.2664
1/15/24 1:00,9.3405
1/15/24 2:00,9.3093
1/15/24 3:00,9.0519
1/15/24 4:00,9.0324
1/15/24 5:00,8.9817
1/15/24 6:00,8.9544
1/15/24 7:00,8.9934
1/15/24 8:00,9.0519
1/15/24 9:00,9.0051
1/15/24 10:00,8.97
1/15/24 11:00,8.9271
1/15/24 12:00,8.9115
1/15/24 13:00,9.0675
1/15/24 14:00,9.0363
1/15/24 15:00,9.0207
1/15/24 16:00,8.7048
1/15/24 17:00,8.619
1/15/24 18:00,8.5332
1/15/24 19:00,8.5878
1/15/24 20:00,8.6736
1/15/24 21:00,8.6268
1/15/24 22:00,8.6424
1/15/24 23:00,8.6931
1/15/24 0:00,8.6424
1/16/24 1:00,8.6931
1/16/24 2:00,8.7633
1/16/24 3:00,8.3148
1/16/24 4:00,8.4123
1/16/24 5:00,8.3655
1/16/24 6:00,8.3421
1/16/24 7:00,8.3772
1/16/24 8:00,8.3109
1/16/24 9:00,8.4396
1/16/24 10:00,8.3382
1/16/24 11:00,8.2992
1/16/24 12:00,8.424
1/16/24 13:00,8.4006
1/16/24 14:00,8.3733
1/16/24 15:00,8.3811
1/16/24 16:00,8.4084
1/16/24 17:00,8.3655
1/16/24 18:00,8.385
1/16/24 19:00,8.3577
1/16/24 20:00,8.3655
1/16/24 21:00,8.4045
1/16/24 22:00,8.4162
1/16/24 23:00,8.4474
1/16/24 0:00,8.4006
1/17/24 1:00,8.4162
1/17/24 2:00,8.4084
1/17/24 3:00,8.3733
1/17/24 4:00,8.3421
1/17/24 5:00,8.3304
1/17/24 6:00,8.3109
1/17/24 7:00,8.2953
1/17/24 8:00,8.268
1/17/24 9:00,8.2524
1/17/24 10:00,8.3694
1/17/24 11:00,8.4162
1/17/24 12:00,8.4786
1/17/24 13:00,8.3499
1/17/24 14:00,8.3616
1/17/24 15:00,8.3655
1/17/24 16:00,8.3577
1/17/24 17:00,8.8335
1/17/24 18:00,8.8335
1/17/24 19:00,8.8335
1/17/24 20:00,9.0363
1/17/24 21:00,9.0558
1/17/24 22:00,9.0129
1/17/24 23:00,9.0012
1/17/24 0:00,8.931
1/18/24 1:00,8.9388
1/18/24 2:00,8.4513
1/18/24 3:00,8.4162
1/18/24 4:00,8.4279
1/18/24 5:00,8.4123
1/18/24 6:00,8.3811
1/18/24 7:00,8.3499
1/18/24 8:00,8.3772
1/18/24 9:00,8.2797
1/18/24 10:00,8.3031
1/18/24 11:00,8.3265
1/18/24 12:00,8.3499
1/18/24 13:00,8.3577
1/18/24 14:00,8.8842
1/18/24 15:00,9.0051
1/18/24 16:00,8.9739
1/18/24 17:00,8.8803
1/18/24 18:00,8.8998
1/18/24 19:00,8.9115
1/18/24 20:00,8.9622
1/18/24 21:00,8.9466
1/18/24 22:00,9.0051
1/18/24 23:00,8.9856
1/18/24 0:00,8.9973
1/19/24 1:00,8.9934
1/19/24 2:00,8.9466
1/19/24 3:00,8.9154
1/19/24 4:00,8.8881
1/19/24 5:00,8.8686
1/19/24 6:00,8.385
1/19/24 7:00,8.4201
1/19/24 8:00,8.2797
1/19/24 9:00,8.3343
1/19/24 10:00,8.3811
1/19/24 11:00,8.3655
1/19/24 12:00,8.2953
1/19/24 13:00,8.2524
1/19/24 14:00,8.2446
1/19/24 15:00,8.2563
1/19/24 16:00,8.2914
1/19/24 17:00,8.2719
1/19/24 18:00,8.2875
1/19/24 19:00,8.2992
1/19/24 20:00,8.2836
1/19/24 21:00,8.3187
1/19/24 22:00,8.3616
1/19/24 23:00,8.3421
1/19/24 0:00,8.3577
1/20/24 1:00,8.2875
1/20/24 2:00,8.2914
1/20/24 3:00,8.2914
1/20/24 4:00,8.2563
1/20/24 5:00,8.2368
1/20/24 6:00,8.2056
1/20/24 7:00,8.1939
1/20/24 8:00,8.1861
1/20/24 9:00,8.2563
1/20/24 10:00,8.2758
1/20/24 11:00,8.2485
1/20/24 12:00,8.2524
1/20/24 13:00,8.229
1/20/24 14:00,8.2602
1/20/24 15:00,8.2446
1/20/24 16:00,8.2485
1/20/24 17:00,8.2524
1/20/24 18:00,8.2563
1/20/24 19:00,8.2719
1/20/24 20:00,8.2095
1/20/24 21:00,8.2602
1/20/24 22:00,8.2212
1/20/24 23:00,8.307
1/20/24 0:00,8.3889
1/21/24 1:00,8.3538
1/21/24 2:00,8.3499
1/21/24 3:00,8.3577
1/21/24 4:00,8.3343
1/21/24 5:00,8.2563
1/21/24 6:00,8.2251
1/21/24 7:00,8.1549
1/21/24 8:00,8.073
1/21/24 9:00,8.1042
1/21/24 10:00,8.1081
1/21/24 11:00,8.1471
1/21/24 12:00,8.0886
1/21/24 13:00,8.1822
1/21/24 14:00,8.0652
1/21/24 15:00,8.2095
1/21/24 16:00,8.229
1/21/24 17:00,8.2251
1/21/24 18:00,8.2524
1/21/24 19:00,8.2485
1/21/24 20:00,8.2446
1/21/24 21:00,8.2407
1/21/24 22:00,8.1783
1/21/24 23:00,8.2329
1/21/24 0:00,8.2602
1/22/24 1:00,8.2524
1/22/24 2:00,8.19
1/22/24 3:00,8.2251
1/22/24 4:00,8.2407
1/22/24 5:00,8.2485
1/22/24 6:00,8.1354
1/22/24 7:00,8.1276
1/22/24 8:00,8.0106
1/22/24 9:00,8.1315
1/22/24 10:00,8.0184
1/22/24 11:00,8.0613
1/22/24 12:00,8.0184
1/22/24 13:00,8.0067
1/22/24 14:00,7.9911
1/22/24 15:00,7.6323
1/22/24 16:00,7.5699
1/22/24 17:00,7.5738
1/22/24 18:00,7.6284
1/22/24 19:00,7.6713
1/22/24 20:00,7.6323
1/22/24 21:00,7.6479
1/22/24 22:00,7.6635
1/22/24 23:00,7.6518
1/22/24 0:00,7.6089
1/23/24 1:00,7.6245
1/23/24 2:00,7.6323
1/23/24 3:00,7.6674
1/23/24 4:00,7.7415
1/23/24 5:00,7.6869
1/23/24 6:00,7.7064
1/23/24 7:00,7.7259
1/23/24 8:00,7.6596
1/23/24 9:00,7.7766
1/23/24 10:00,7.7025
1/23/24 11:00,7.8078
1/23/24 12:00,7.6908
1/23/24 13:00,7.644
1/23/24 14:00,7.7454
1/23/24 15:00,7.8039
1/23/24 16:00,7.7415
1/23/24 17:00,7.7454
1/23/24 18:00,7.7142
1/23/24 19:00,7.7103
1/23/24 20:00,7.6596
1/23/24 21:00,7.7025
1/23/24 22:00,7.6869
1/23/24 23:00,7.6284
1/23/24 0:00,7.8468
1/24/24 1:00,8.0691
1/24/24 2:00,7.9989
1/24/24 3:00,8.0184
1/24/24 4:00,8.0535
1/24/24 5:00,8.0574
1/24/24 6:00,8.0496
1/24/24 7:00,8.0886
1/24/24 8:00,7.9638
1/24/24 9:00,8.0574
1/24/24 10:00,7.6908
1/24/24 11:00,7.6635
1/24/24 12:00,7.6323
1/24/24 13:00,7.6167
1/24/24 14:00,7.6206
1/24/24 15:00,7.6206
1/24/24 16:00,7.6479
1/24/24 17:00,7.6362
1/24/24 18:00,7.6284
1/24/24 19:00,7.605
1/24/24 20:00,7.6167
1/24/24 21:00,7.7454
1/24/24 22:00,7.7649
1/24/24 23:00,7.7766
1/24/24 0:00,7.9677
1/25/24 1:00,8.0769
1/25/24 2:00,8.0613
1/25/24 3:00,8.0496
1/25/24 4:00,8.0262
1/25/24 5:00,8.0457
1/25/24 6:00,7.9989
1/25/24 7:00,7.9521
1/25/24 8:00,7.7727
1/25/24 9:00,7.722
1/25/24 10:00,7.761
1/25/24 11:00,7.7961
1/25/24 12:00,7.7961
1/25/24 13:00,7.6986
1/25/24 14:00,7.6752
1/25/24 15:00,7.6596
