"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",9.44678723628321
"1/1/24 9:00",14.5029585787981
"1/1/24 10:00",17.9731132838739
"1/1/24 11:00",22.8776633393691
"1/1/24 12:00",22.5664491735002
"1/1/24 13:00",23.1214007986408
"1/1/24 14:00",23.6208733654932
"1/1/24 15:00",16.3599771299885
"1/1/24 16:00",14.142586263314
"1/1/24 17:00",10.5354200249716
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0.117191144488324
"1/2/24 9:00",0.888339361487409
"1/2/24 10:00",0
"1/2/24 11:00",1.81675154470452
"1/2/24 12:00",0.811137651046982
"1/2/24 13:00",0
"1/2/24 14:00",0
"1/2/24 15:00",0
"1/2/24 16:00",1.24436548458495
"1/2/24 17:00",1.02438159750033
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",6.59145644746663
"1/3/24 9:00",12.2277374368514
"1/3/24 10:00",17.1978236397208
"1/3/24 11:00",12.9593846287663
"1/3/24 12:00",8.23169923441751
"1/3/24 13:00",17.8038820258126
"1/3/24 14:00",17.3891821041935
"1/3/24 15:00",19.1272306864133
"1/3/24 16:00",20.7783567092398
"1/3/24 17:00",11.6790423034801
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",9.38896501312398
"1/4/24 9:00",14.252610334787
"1/4/24 10:00",17.7768510826089
"1/4/24 11:00",22.8528628314551
"1/4/24 12:00",22.6618667120655
"1/4/24 13:00",24.1568220040503
"1/4/24 14:00",25.8050090056466
"1/4/24 15:00",23.5074351981255
"1/4/24 16:00",17.1748992741262
"1/4/24 17:00",11.6040964569021
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",5.39613960376069
"1/5/24 9:00",11.4598154760559
"1/5/24 10:00",27.2533054969726
"1/5/24 11:00",24.7264445790023
"1/5/24 12:00",21.207791997574
"1/5/24 13:00",4.49280525933212
"1/5/24 14:00",3.60691179157294
"1/5/24 15:00",27.2533054969726
"1/5/24 16:00",0
"1/5/24 17:00",7.68107964604896
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",7.19259016127275
"1/6/24 10:00",10.2400975092388
"1/6/24 11:00",17.3965900481159
"1/6/24 12:00",16.7423961307545
"1/6/24 13:00",18.6049706398867
"1/6/24 14:00",17.9880741097519
"1/6/24 15:00",11.7863206044341
"1/6/24 16:00",13.0435453134147
"1/6/24 17:00",0
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",10.3639551107755
"1/7/24 9:00",17.7240131173714
"1/7/24 10:00",19.8315409548321
"1/7/24 11:00",26.6911279325686
"1/7/24 12:00",23.7472432262731
"1/7/24 13:00",13.6962012772008
"1/7/24 14:00",15.8717614170529
"1/7/24 15:00",12.3596149428955
"1/7/24 16:00",11.4449432234205
"1/7/24 17:00",3.45911525820882
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",7.53507068176176
"1/8/24 9:00",17.0539967980454
"1/8/24 10:00",16.0187285827822
"1/8/24 11:00",13.3348224475968
"1/8/24 12:00",9.18944170611066
"1/8/24 13:00",9.40625289964714
"1/8/24 14:00",15.2980483687176
"1/8/24 15:00",15.7817548983961
"1/8/24 16:00",18.8658913082131
"1/8/24 17:00",11.3526338004575
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",15.0394821382204
"1/9/24 9:00",20.1867840743613
"1/9/24 10:00",18.3015750757012
"1/9/24 11:00",25.2957933821137
"1/9/24 12:00",22.0578133021004
"1/9/24 13:00",26.8767855010663
"1/9/24 14:00",27.2533054969726
"1/9/24 15:00",21.2470782567013
"1/9/24 16:00",17.7661981371641
"1/9/24 17:00",13.149404026854
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",16.8197769362915
"1/10/24 9:00",27.2533054969726
"1/10/24 10:00",18.9264351455524
"1/10/24 11:00",20.3628274199858
"1/10/24 12:00",22.397998970396
"1/10/24 13:00",23.2400889436578
"1/10/24 14:00",22.0606959585397
"1/10/24 15:00",19.203081590488
"1/10/24 16:00",14.8534590037944
"1/10/24 17:00",10.7960637006122
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
