"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",17.9939166711479
"1/1/24 9:00",27.6247386148053
"1/1/24 10:00",34.2345704060093
"1/1/24 11:00",43.5765893168509
"1/1/24 12:00",42.9837992362173
"1/1/24 13:00",44.0408520785787
"1/1/24 14:00",44.9922303114818
"1/1/24 15:00",31.1619239277712
"1/1/24 16:00",26.9383137749927
"1/1/24 17:00",20.0675071093765
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0.223221676933736
"1/2/24 9:00",1.69207838035254
"1/2/24 10:00",0
"1/2/24 11:00",3.46048609860025
"1/2/24 12:00",1.54502720731462
"1/2/24 13:00",0
"1/2/24 14:00",0
"1/2/24 15:00",0
"1/2/24 16:00",2.3702247418122
"1/2/24 17:00",1.95120697056479
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",12.5551804111427
"1/3/24 9:00",23.2909753350123
"1/3/24 10:00",32.757825254037
"1/3/24 11:00",24.6845918391958
"1/3/24 12:00",15.679458675343
"1/3/24 13:00",33.912224503689
"1/3/24 14:00",33.1223183010295
"1/3/24 15:00",36.4328936931322
"1/3/24 16:00",39.5779019721575
"1/3/24 17:00",22.2458396438191
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",17.8837788815223
"1/4/24 9:00",27.1478838567981
"1/4/24 10:00",33.8607368891823
"1/4/24 11:00",43.5293501590669
"1/4/24 12:00",43.1655472945745
"1/4/24 13:00",46.0130869160607
"1/4/24 14:00",49.1524970481409
"1/4/24 15:00",44.7761571767867
"1/4/24 16:00",32.7141597078646
"1/4/24 17:00",22.103085362978
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",10.2783818400205
"1/5/24 9:00",21.8282638938752
"1/5/24 10:00",51.9111624183459
"1/5/24 11:00",47.0980844809814
"1/5/24 12:00",40.3958755964875
"1/5/24 13:00",8.55774152990498
"1/5/24 14:00",6.87032200412716
"1/5/24 15:00",51.9111624183459
"1/5/24 16:00",0
"1/5/24 17:00",14.6306573482049
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",13.700199313749
"1/6/24 10:00",19.504986899458
"1/6/24 11:00",33.1364286988091
"1/6/24 12:00",31.8903425383672
"1/6/24 13:00",35.4381106496678
"1/6/24 14:00",34.2630672745686
"1/6/24 15:00",22.4501796760126
"1/6/24 16:00",24.8448982278836
"1/6/24 17:00",0
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",19.740906615378
"1/7/24 9:00",33.7600929432801
"1/7/24 10:00",37.7744397620311
"1/7/24 11:00",50.8403460208077
"1/7/24 12:00",45.2329352927357
"1/7/24 13:00",26.0880549470474
"1/7/24 14:00",30.2319873645376
"1/7/24 15:00",23.5421710902676
"1/7/24 16:00",21.7999357365936
"1/7/24 17:00",6.58880423103453
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",14.352544475446
"1/8/24 9:00",32.4838688136676
"1/8/24 10:00",30.5119253865745
"1/8/24 11:00",25.3997129336234
"1/8/24 12:00",17.5037337221944
"1/8/24 13:00",17.9167082554711
"1/8/24 14:00",29.1391984060604
"1/8/24 15:00",30.060546031515
"1/8/24 16:00",35.9351033992888
"1/8/24 17:00",21.6241079103483
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",28.646690308951
"1/9/24 9:00",38.4510946851202
"1/9/24 10:00",34.8602131736473
"1/9/24 11:00",48.1825605746798
"1/9/24 12:00",42.0149670547563
"1/9/24 13:00",51.1939801964654
"1/9/24 14:00",51.9111624183459
"1/9/24 15:00",40.4707067168862
"1/9/24 16:00",33.8404455236796
"1/9/24 17:00",25.0465342784157
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",32.0377348456088
"1/10/24 9:00",51.9111624183459
"1/10/24 10:00",36.0504252263596
"1/10/24 11:00",38.7864160184422
"1/10/24 12:00",42.6629410606195
"1/10/24 13:00",44.2669251908307
"1/10/24 14:00",42.0204578399793
"1/10/24 15:00",36.5773718964845
"1/10/24 16:00",28.2923598158377
"1/10/24 17:00",20.5639722528197
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
