"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",0.0820126883111403
"1/1/24 10:00",0.137898578466078
"1/1/24 11:00",0.144403898691449
"1/1/24 12:00",0.182559863524716
"1/1/24 13:00",0.180304420725851
"1/1/24 14:00",0.173098986108809
"1/1/24 15:00",0.143184742580053
"1/1/24 16:00",0.0988016146921109
"1/1/24 17:00",0.0506663456116669
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.0511068552950493
"1/2/24 10:00",0.0920718202524782
"1/2/24 11:00",0.14477943981956
"1/2/24 12:00",0.145559749241353
"1/2/24 13:00",0.1374429421274
"1/2/24 14:00",0.0577408209659273
"1/2/24 15:00",0.0533493115698684
"1/2/24 16:00",0.0225800768228341
"1/2/24 17:00",0.005949419136934
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0
"1/3/24 9:00",0.0533745539388218
"1/3/24 10:00",0.0965205182677273
"1/3/24 11:00",0.0674666394435091
"1/3/24 12:00",0.0148356214025855
"1/3/24 13:00",0
"1/3/24 14:00",0
"1/3/24 15:00",0
"1/3/24 16:00",0.0154131973090964
"1/3/24 17:00",0.00720806586049964
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0
"1/4/24 9:00",0.0840060408948091
"1/4/24 10:00",0.145062967282291
"1/4/24 11:00",0.164594060602873
"1/4/24 12:00",0.145851941041418
"1/4/24 13:00",0.165404795024891
"1/4/24 14:00",0.156097619759073
"1/4/24 15:00",0.110885550362364
"1/4/24 16:00",0.0788768130844909
"1/4/24 17:00",0.0361112411140473
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0
"1/5/24 9:00",0.0447170841896291
"1/5/24 10:00",0.0993444134658182
"1/5/24 11:00",0.117964753170727
"1/5/24 12:00",0.136386451962091
"1/5/24 13:00",0.139840008910255
"1/5/24 14:00",0.127738285395382
"1/5/24 15:00",0.106020944191145
"1/5/24 16:00",0.0772415691419273
"1/5/24 17:00",0.0321226134220893
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",0.0779407252658745
"1/6/24 10:00",0.138108139638891
"1/6/24 11:00",0.158194030043636
"1/6/24 12:00",0.162142093065018
"1/6/24 13:00",0.150466199769836
"1/6/24 14:00",0.150697781136382
"1/6/24 15:00",0.109612052485473
"1/6/24 16:00",0.0804429818953091
"1/6/24 17:00",0.0379754112230054
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",0.0470987388332618
"1/7/24 10:00",0.0823874668178545
"1/7/24 11:00",0.130895577905655
"1/7/24 12:00",0.170434303100218
"1/7/24 13:00",0.185817931494766
"1/7/24 14:00",0.121667260087927
"1/7/24 15:00",0.121127635576055
"1/7/24 16:00",0.0765659903967636
"1/7/24 17:00",0.0483278569362018
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",0.0724943707307655
"1/8/24 10:00",0.117146432462564
"1/8/24 11:00",0.159580523656273
"1/8/24 12:00",0.1543875111506
"1/8/24 13:00",0.127753457967673
"1/8/24 14:00",0.104247549985091
"1/8/24 15:00",0.126626095918636
"1/8/24 16:00",0.0737091547456727
"1/8/24 17:00",0.0352140509794462
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",0.0882397076256564
"1/9/24 10:00",0.144195595245024
"1/9/24 11:00",0.164499631304273
"1/9/24 12:00",0.018257443717968
"1/9/24 13:00",0
"1/9/24 14:00",0.00628972995146366
"1/9/24 15:00",0.0123323769588391
"1/9/24 16:00",0.0413052518152654
"1/9/24 17:00",0.0371213351504036
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0
"1/10/24 9:00",0.0557901671949109
"1/10/24 10:00",0.101349788316636
"1/10/24 11:00",0.126251572949982
"1/10/24 12:00",0.144809225974636
"1/10/24 13:00",0.151164537373436
"1/10/24 14:00",0.135516225085564
"1/10/24 15:00",0.0939817077174182
"1/10/24 16:00",0.0633571282746054
"1/10/24 17:00",0.0160758083761456
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
