"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",25.6073676583626
"1/1/24 10:00",21.4266985764277
"1/1/24 11:00",69.4246475728893
"1/1/24 12:00",78.743006597629
"1/1/24 13:00",60.9998777498521
"1/1/24 14:00",50.8910566559082
"1/1/24 15:00",50.0907880462056
"1/1/24 16:00",14.8410496178107
"1/1/24 17:00",9.20326886494647
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",2.36946761454109
"1/2/24 10:00",9.37308739631254
"1/2/24 11:00",14.3444024253362
"1/2/24 12:00",22.0763774392153
"1/2/24 13:00",18.9285939246101
"1/2/24 14:00",15.1493937965255
"1/2/24 15:00",1.6463748503367
"1/2/24 16:00",17.8448052303327
"1/2/24 17:00",2.90418208964338
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",14.1308161314034
"1/3/24 9:00",12.4953473339047
"1/3/24 10:00",87.2908065884424
"1/3/24 11:00",83.7715810362151
"1/3/24 12:00",2.97647891271215
"1/3/24 13:00",100.553677157683
"1/3/24 14:00",86.0436138729081
"1/3/24 15:00",39.373699583123
"1/3/24 16:00",32.3306621212162
"1/3/24 17:00",10.7165216076761
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",9.0387054602504
"1/4/24 9:00",30.5648873815366
"1/4/24 10:00",59.2600997275891
"1/4/24 11:00",79.143577732743
"1/4/24 12:00",87.3478170927005
"1/4/24 13:00",90.7220907390465
"1/4/24 14:00",97.0563516029361
"1/4/24 15:00",83.8752230469565
"1/4/24 16:00",67.5560797270017
"1/4/24 17:00",34.1158761967089
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0
"1/5/24 9:00",47.335861666166
"1/5/24 10:00",83.7306598255546
"1/5/24 11:00",100.770610228471
"1/5/24 12:00",111.739825687959
"1/5/24 13:00",112.249312047783
"1/5/24 14:00",111.038850852323
"1/5/24 15:00",89.6966182836313
"1/5/24 16:00",63.6751230785483
"1/5/24 17:00",19.6119797992032
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",20.9096790695893
"1/6/24 10:00",46.3704609324263
"1/6/24 11:00",43.8823144045737
"1/6/24 12:00",37.122023727742
"1/6/24 13:00",41.1151554404306
"1/6/24 14:00",36.4814882593498
"1/6/24 15:00",19.9980975443189
"1/6/24 16:00",24.0541064720958
"1/6/24 17:00",12.8330269289231
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",46.4118592125233
"1/7/24 10:00",74.8886887712018
"1/7/24 11:00",73.3951022549344
"1/7/24 12:00",35.7408914601525
"1/7/24 13:00",26.0886634723605
"1/7/24 14:00",10.5061998996528
"1/7/24 15:00",11.0885363512314
"1/7/24 16:00",9.30510829817731
"1/7/24 17:00",4.06640647722906
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",5.44232521000589
"1/8/24 9:00",0.243415527829855
"1/8/24 10:00",12.2406356563079
"1/8/24 11:00",3.07732028263873
"1/8/24 12:00",14.75732240476
"1/8/24 13:00",33.191335189212
"1/8/24 14:00",33.4598941093286
"1/8/24 15:00",17.3040021800124
"1/8/24 16:00",57.689236296586
"1/8/24 17:00",25.0594674930793
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",25.173756425895
"1/9/24 10:00",50.913529166361
"1/9/24 11:00",67.2184861186058
"1/9/24 12:00",96.1513574168699
"1/9/24 13:00",88.0182232650159
"1/9/24 14:00",80.5078862571956
"1/9/24 15:00",63.0858942113154
"1/9/24 16:00",55.6746692971734
"1/9/24 17:00",16.524522526726
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",9.05439104793216
"1/10/24 9:00",34.4244530906758
"1/10/24 10:00",67.1990115689979
"1/10/24 11:00",92.2889597512863
"1/10/24 12:00",105.339966203834
"1/10/24 13:00",117.225998510285
"1/10/24 14:00",117.130734668187
"1/10/24 15:00",82.3958717860772
"1/10/24 16:00",67.6056856541981
"1/10/24 17:00",35.2565399462687
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
