"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0.27107146501406
"1/1/24 9:00",0.698585769234104
"1/1/24 10:00",1.0436683565243
"1/1/24 11:00",1.25606022312656
"1/1/24 12:00",1.27417034281775
"1/1/24 13:00",1.29748864942686
"1/1/24 14:00",1.17564982529126
"1/1/24 15:00",1.00476948135495
"1/1/24 16:00",0.637523626938238
"1/1/24 17:00",0.209005386644508
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0.174970444814256
"1/2/24 9:00",0.52162448213941
"1/2/24 10:00",0.923777408960073
"1/2/24 11:00",1.1528447609406
"1/2/24 12:00",1.29021038539983
"1/2/24 13:00",1.24646014888271
"1/2/24 14:00",0.7562771318973
"1/2/24 15:00",0.813481647618191
"1/2/24 16:00",0.39198657528498
"1/2/24 17:00",0.101439692851926
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0
"1/3/24 9:00",0.25313269491688
"1/3/24 10:00",0.0816284927953654
"1/3/24 11:00",0.149101030899328
"1/3/24 12:00",0.167818487263015
"1/3/24 13:00",0.223512604337596
"1/3/24 14:00",0.155381185374316
"1/3/24 15:00",0.0762121788095935
"1/3/24 16:00",0
"1/3/24 17:00",0
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0.26510895617283
"1/4/24 9:00",0.677481247566453
"1/4/24 10:00",1.01182534040333
"1/4/24 11:00",1.22835002919153
"1/4/24 12:00",1.25530257979265
"1/4/24 13:00",1.27322939867725
"1/4/24 14:00",1.16821270056518
"1/4/24 15:00",0.909531270271827
"1/4/24 16:00",0.569142405635735
"1/4/24 17:00",0.220018587906641
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0.445774297982726
"1/5/24 9:00",0.867927608400426
"1/5/24 10:00",0.864661676829127
"1/5/24 11:00",1.12796228744857
"1/5/24 12:00",1.23044943442968
"1/5/24 13:00",1.22719401210463
"1/5/24 14:00",1.12458466458579
"1/5/24 15:00",0.9380406557236
"1/5/24 16:00",0.59240767721148
"1/5/24 17:00",0.241320937580807
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",0.0730572981989594
"1/6/24 10:00",0.570674067175609
"1/6/24 11:00",0.864967178173445
"1/6/24 12:00",1.19169964391636
"1/6/24 13:00",0.869605910585573
"1/6/24 14:00",1.11735528077385
"1/6/24 15:00",0.746271351868191
"1/6/24 16:00",0.599117464337009
"1/6/24 17:00",0.192665767000176
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0.521949765306775
"1/7/24 9:00",0.995900410727784
"1/7/24 10:00",1.20875395096158
"1/7/24 11:00",1.33442742797106
"1/7/24 12:00",1.46956167061139
"1/7/24 13:00",1.51297218963363
"1/7/24 14:00",1.11392877769597
"1/7/24 15:00",0.909900315895763
"1/7/24 16:00",0.842426066984273
"1/7/24 17:00",0.34366237264073
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",0.0610286593485282
"1/8/24 10:00",0.254888081201225
"1/8/24 11:00",0.278383578590047
"1/8/24 12:00",0.479688434805391
"1/8/24 13:00",0.235076685623804
"1/8/24 14:00",0.113207311353772
"1/8/24 15:00",0
"1/8/24 16:00",0.395419432790814
"1/8/24 17:00",0
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",0.190386482570487
"1/9/24 10:00",0.187099776907775
"1/9/24 11:00",0.385280698576658
"1/9/24 12:00",0.0755289751552464
"1/9/24 13:00",0.632685707649615
"1/9/24 14:00",0.325202270609497
"1/9/24 15:00",0.11039972955938
"1/9/24 16:00",0.297017254265068
"1/9/24 17:00",0.0432906842869195
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0.459429118044953
"1/10/24 9:00",0.881437855450478
"1/10/24 10:00",1.17673496606628
"1/10/24 11:00",1.30556366095988
"1/10/24 12:00",1.28895660788275
"1/10/24 13:00",1.25827938489169
"1/10/24 14:00",1.20053474279405
"1/10/24 15:00",0.9287656349101
"1/10/24 16:00",0.589517390093155
"1/10/24 17:00",0.225031801422622
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
