"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",0.101816915371023
"1/1/24 10:00",0.171197996097854
"1/1/24 11:00",0.179274205431892
"1/1/24 12:00",0.226643981040147
"1/1/24 13:00",0.223843899329558
"1/1/24 14:00",0.214898513661532
"1/1/24 15:00",0.177760650429925
"1/1/24 16:00",0.122659991384048
"1/1/24 17:00",0.0629011330994422
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.0634480160034984
"1/2/24 10:00",0.114305102341454
"1/2/24 11:00",0.17974043132994
"1/2/24 12:00",0.180709167997375
"1/2/24 13:00",0.1706323337901
"1/2/24 14:00",0.0716839357763455
"1/2/24 15:00",0.0662319752353953
"1/2/24 16:00",0.028032659558965
"1/2/24 17:00",0.007386070585491
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0
"1/3/24 9:00",0.0662633130709964
"1/3/24 10:00",0.119828061272045
"1/3/24 11:00",0.0837583215480818
"1/3/24 12:00",0.0184180916383691
"1/3/24 13:00",0
"1/3/24 14:00",0
"1/3/24 15:00",0
"1/3/24 16:00",0.0191351391880173
"1/3/24 17:00",0.00894865229783673
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0
"1/4/24 9:00",0.104291617950532
"1/4/24 10:00",0.180092424323618
"1/4/24 11:00",0.204339839164855
"1/4/24 12:00",0.181071917571764
"1/4/24 13:00",0.205346347788518
"1/4/24 14:00",0.193791698186155
"1/4/24 15:00",0.137661926826273
"1/4/24 16:00",0.0979237965239182
"1/4/24 17:00",0.0448312969147255
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0
"1/5/24 9:00",0.0555152583134618
"1/5/24 10:00",0.123333863902364
"1/5/24 11:00",0.146450598531545
"1/5/24 12:00",0.169320724916318
"1/5/24 13:00",0.173608238504291
"1/5/24 14:00",0.158584219851436
"1/5/24 15:00",0.131622627236809
"1/5/24 16:00",0.0958936778003454
"1/5/24 17:00",0.0398795049844584
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",0.0967616644664209
"1/6/24 10:00",0.171458161599518
"1/6/24 11:00",0.196394344592727
"1/6/24 12:00",0.201295776393164
"1/6/24 13:00",0.186800416419027
"1/6/24 14:00",0.187087919497936
"1/6/24 15:00",0.136080907739755
"1/6/24 16:00",0.0998681600187818
"1/6/24 17:00",0.0471456223456991
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",0.0584720292020564
"1/7/24 10:00",0.102282194491691
"1/7/24 11:00",0.162503927776391
"1/7/24 12:00",0.211590369397964
"1/7/24 13:00",0.230688794412456
"1/7/24 14:00",0.151047177929345
"1/7/24 15:00",0.150377246185991
"1/7/24 16:00",0.0950549619218727
"1/7/24 17:00",0.0599979517933664
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",0.0900001373149391
"1/8/24 10:00",0.145434671703573
"1/8/24 11:00",0.198115645353955
"1/8/24 12:00",0.1916686366569
"1/8/24 13:00",0.158603056260055
"1/8/24 14:00",0.129420998055818
"1/8/24 15:00",0.157203461530227
"1/8/24 16:00",0.0915082644570545
"1/8/24 17:00",0.0437174554605856
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",0.109547620358457
"1/9/24 10:00",0.179015601369363
"1/9/24 11:00",0.204222607305955
"1/9/24 12:00",0.022666207390632
"1/9/24 13:00",0
"1/9/24 14:00",0.00780855883842275
"1/9/24 15:00",0.0153103697366681
"1/9/24 16:00",0.0512795448491891
"1/9/24 17:00",0.0460853060337327
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0
"1/10/24 9:00",0.0692622428162482
"1/10/24 10:00",0.125823491857227
"1/10/24 11:00",0.156738499654336
"1/10/24 12:00",0.179777410174227
"1/10/24 13:00",0.187667386910427
"1/10/24 14:00",0.168240357743073
"1/10/24 15:00",0.116676184845764
"1/10/24 16:00",0.0786564554890991
"1/10/24 17:00",0.0199577559846
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
