"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",1.22072587014565
"1/1/24 9:00",3.14596640031967
"1/1/24 10:00",4.6999892172181
"1/1/24 11:00",5.65646114301249
"1/1/24 12:00",5.73801709585804
"1/1/24 13:00",5.84302726402259
"1/1/24 14:00",5.29434610865739
"1/1/24 15:00",4.52481451472286
"1/1/24 16:00",2.87098306047159
"1/1/24 17:00",0.941221468897541
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0.787950692207952
"1/2/24 9:00",2.34905027652347
"1/2/24 10:00",4.16008000441942
"1/2/24 11:00",5.1916472428002
"1/2/24 12:00",5.81025079606388
"1/2/24 13:00",5.61322878366333
"1/2/24 14:00",3.4057699871091
"1/2/24 15:00",3.66338113856697
"1/2/24 16:00",1.76524723166766
"1/2/24 17:00",0.456817014352842
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0
"1/3/24 9:00",1.13994156208471
"1/3/24 10:00",0.367600525164576
"1/3/24 11:00",0.671452030831624
"1/3/24 12:00",0.755743024740884
"1/3/24 13:00",1.00655234369423
"1/3/24 14:00",0.699733676174599
"1/3/24 15:00",0.343209043741328
"1/3/24 16:00",0
"1/3/24 17:00",0
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",1.1938746898007
"1/4/24 9:00",3.05092564944088
"1/4/24 10:00",4.55658941834838
"1/4/24 11:00",5.53167283081778
"1/4/24 12:00",5.65304922055876
"1/4/24 13:00",5.73377970829454
"1/4/24 14:00",5.26085423760354
"1/4/24 15:00",4.09592485608788
"1/4/24 16:00",2.56303944910037
"1/4/24 17:00",0.990817613932979
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",2.00747141631193
"1/5/24 9:00",3.90856959043284
"1/5/24 10:00",3.89386200341698
"1/5/24 11:00",5.07959310569892
"1/5/24 12:00",5.54112715787504
"1/5/24 13:00",5.52646689752548
"1/5/24 14:00",5.06438253527617
"1/5/24 15:00",4.2243121961612
"1/5/24 16:00",2.66781078269316
"1/5/24 17:00",1.08674925078304
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",0.329001556507574
"1/6/24 10:00",2.56993703555763
"1/6/24 11:00",3.89523777859994
"1/6/24 12:00",5.36662383366909
"1/6/24 13:00",3.91612754897792
"1/6/24 14:00",5.03182619134674
"1/6/24 15:00",3.36071059831697
"1/6/24 16:00",2.69802720819143
"1/6/24 17:00",0.867638672541089
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",2.35051513590107
"1/7/24 9:00",4.48487411023147
"1/7/24 10:00",5.44342510748235
"1/7/24 11:00",6.00937499294399
"1/7/24 12:00",6.61792988427137
"1/7/24 13:00",6.81342203466848
"1/7/24 14:00",5.01639549689472
"1/7/24 15:00",4.09758679250889
"1/7/24 16:00",3.79372758250082
"1/7/24 17:00",1.54762711322791
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",0.274832554888024
"1/8/24 10:00",1.14784665622395
"1/8/24 11:00",1.25365477399462
"1/8/24 12:00",2.16019816746937
"1/8/24 13:00",1.05862928653957
"1/8/24 14:00",0.509810553656075
"1/8/24 15:00",0
"1/8/24 16:00",1.78070654224348
"1/8/24 17:00",0
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",0.857374289056102
"1/9/24 10:00",0.842573149327803
"1/9/24 11:00",1.73504841609173
"1/9/24 12:00",0.340132348171779
"1/9/24 13:00",2.84919628467433
"1/9/24 14:00",1.46449507233277
"1/9/24 15:00",0.497167069662709
"1/9/24 16:00",1.3375684753177
"1/9/24 17:00",0.194952494326945
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",2.06896365822414
"1/10/24 9:00",3.96941077150367
"1/10/24 10:00",5.29923286210724
"1/10/24 11:00",5.87939175365844
"1/10/24 12:00",5.80460461471304
"1/10/24 13:00",5.66645477394147
"1/10/24 14:00",5.40641125196014
"1/10/24 15:00",4.1825436616067
"1/10/24 16:00",2.65479484884226
"1/10/24 17:00",1.01339379852403
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
