"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",1.86908673381579
"1/1/24 10:00",3.14273814126381
"1/1/24 11:00",3.29099578264651
"1/1/24 12:00",4.16057839424485
"1/1/24 13:00",4.10917636974046
"1/1/24 14:00",3.94496297140634
"1/1/24 15:00",3.26321095372325
"1/1/24 16:00",2.25170996224395
"1/1/24 17:00",1.1546968692749
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",1.16473617931683
"1/2/24 10:00",2.09833650543562
"1/2/24 11:00",3.29955444539747
"1/2/24 12:00",3.31733786426323
"1/2/24 13:00",3.13235409150755
"1/2/24 14:00",1.31592567795863
"1/2/24 15:00",1.21584223815647
"1/2/24 16:00",0.514604787468814
"1/2/24 17:00",0.13558853650262
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0
"1/3/24 9:00",1.21641751715186
"1/3/24 10:00",2.19972328611898
"1/3/24 11:00",1.53757916434336
"1/3/24 12:00",0.338106989570775
"1/3/24 13:00",0
"1/3/24 14:00",0
"1/3/24 15:00",0
"1/3/24 16:00",0.351270068197531
"1/3/24 17:00",0.164273364936146
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0
"1/4/24 9:00",1.91451566617583
"1/4/24 10:00",3.30601609700499
"1/4/24 11:00",3.75113389736197
"1/4/24 12:00",3.32399697797452
"1/4/24 13:00",3.76961070849994
"1/4/24 14:00",3.55749819058512
"1/4/24 15:00",2.52710544456086
"1/4/24 16:00",1.79761946569264
"1/4/24 17:00",0.822982920055317
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0
"1/5/24 9:00",1.01911192712855
"1/5/24 10:00",2.26408046256482
"1/5/24 11:00",2.68844199293623
"1/5/24 12:00",3.10827645433884
"1/5/24 13:00",3.18698375694305
"1/5/24 14:00",2.91118288583708
"1/5/24 15:00",2.41624002791499
"1/5/24 16:00",1.76035190597063
"1/5/24 17:00",0.732081240587308
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",1.77628582379536
"1/6/24 10:00",3.14751408528044
"1/6/24 11:00",3.60527583002364
"1/6/24 12:00",3.69525303196022
"1/6/24 13:00",3.42915692277429
"1/6/24 14:00",3.43443471172283
"1/6/24 15:00",2.49808215516192
"1/6/24 16:00",1.83331278836621
"1/6/24 17:00",0.86546775614569
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",1.07339034660989
"1/7/24 10:00",1.87762801626175
"1/7/24 11:00",2.9831382584416
"1/7/24 12:00",3.88423427486262
"1/7/24 13:00",4.23483063662557
"1/7/24 14:00",2.77282291866013
"1/7/24 15:00",2.7605247604464
"1/7/24 16:00",1.74495532165866
"1/7/24 17:00",1.1014022114543
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",1.6521622373253
"1/8/24 10:00",2.66979228871201
"1/8/24 11:00",3.63687431644402
"1/8/24 12:00",3.51852444909095
"1/8/24 13:00",2.91152867200957
"1/8/24 14:00",2.37582399409609
"1/8/24 15:00",2.88583584942989
"1/8/24 16:00",1.67984742523307
"1/8/24 17:00",0.802535764708679
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",2.01100183782775
"1/9/24 10:00",3.28624850248366
"1/9/24 11:00",3.74898183342002
"1/9/24 12:00",0.416091053096316
"1/9/24 13:00",0
"1/9/24 14:00",0.143344292860689
"1/9/24 15:00",0.28105751250018
"1/9/24 16:00",0.941355536498685
"1/9/24 17:00",0.846003179507093
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0
"1/10/24 9:00",1.27146986068505
"1/10/24 10:00",2.30978338496839
"1/10/24 11:00",2.87730039075103
"1/10/24 12:00",3.30023327825189
"1/10/24 13:00",3.44507218634499
"1/10/24 14:00",3.08844379741926
"1/10/24 15:00",2.14186324986152
"1/10/24 16:00",1.44392252454238
"1/10/24 17:00",0.366371116347576
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
