"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",1.62100393727666
"1/1/24 9:00",4.17753407720426
"1/1/24 10:00",6.2411235909659
"1/1/24 11:00",7.51122427083624
"1/1/24 12:00",7.61952255786705
"1/1/24 13:00",7.75896573689014
"1/1/24 14:00",7.03037110732734
"1/1/24 15:00",6.00850880872805
"1/1/24 16:00",3.81238323746164
"1/1/24 17:00",1.24984957249263
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",1.04632105019333
"1/2/24 9:00",3.11930781531733
"1/2/24 10:00",5.52417723869913
"1/2/24 11:00",6.8939971105278
"1/2/24 12:00",7.71544180992957
"1/2/24 13:00",7.45381594810249
"1/2/24 14:00",4.5225276973149
"1/2/24 15:00",4.86460997885921
"1/2/24 16:00",2.34407476959474
"1/2/24 17:00",0.606608082118038
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0
"1/3/24 9:00",1.51373031865389
"1/3/24 10:00",0.488137355986114
"1/3/24 11:00",0.891622281700812
"1/3/24 12:00",1.00355243436283
"1/3/24 13:00",1.33660255107784
"1/3/24 14:00",0.929177526145786
"1/3/24 15:00",0.455747866756743
"1/3/24 16:00",0
"1/3/24 17:00",0
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",1.58534820970982
"1/4/24 9:00",4.05132930417207
"1/4/24 10:00",6.05070275672507
"1/4/24 11:00",7.34551766107167
"1/4/24 12:00",7.50669357326814
"1/4/24 13:00",7.61389572379055
"1/4/24 14:00",6.98589719539282
"1/4/24 15:00",5.43898550926557
"1/4/24 16:00",3.40346439769592
"1/4/24 17:00",1.31570837694854
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",2.66572467201317
"1/5/24 9:00",5.19019613670963
"1/5/24 10:00",5.17066590716047
"1/5/24 11:00",6.74520023329963
"1/5/24 12:00",7.35807207788132
"1/5/24 13:00",7.33860469349197
"1/5/24 14:00",6.72500209123801
"1/5/24 15:00",5.6094712742068
"1/5/24 16:00",3.54259042788924
"1/5/24 17:00",1.44309615896122
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",0.436881720549836
"1/6/24 10:00",3.41262371436019
"1/6/24 11:00",5.17249280134115
"1/6/24 12:00",7.12634882000364
"1/6/24 13:00",5.20023236258063
"1/6/24 14:00",6.68177046734635
"1/6/24 15:00",4.46269325910921
"1/6/24 16:00",3.58271487015839
"1/6/24 17:00",1.15213885338138
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",3.12125300455
"1/7/24 9:00",5.95547187838983
"1/7/24 10:00",7.22833336074602
"1/7/24 11:00",7.97985916606474
"1/7/24 12:00",8.78796023037081
"1/7/24 13:00",9.04755458586897
"1/7/24 14:00",6.66128002221583
"1/7/24 15:00",5.44119239743584
"1/7/24 16:00",5.03769724111373
"1/7/24 17:00",2.05509664809449
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",0.364950612140412
"1/8/24 10:00",1.52422750646456
"1/8/24 11:00",1.66473028411243
"1/8/24 12:00",2.86853078189281
"1/8/24 13:00",1.40575561112036
"1/8/24 14:00",0.676978292139488
"1/8/24 15:00",0
"1/8/24 16:00",2.36460321412422
"1/8/24 17:00",0
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",1.13850876127815
"1/9/24 10:00",1.11885430292471
"1/9/24 11:00",2.3039737115711
"1/9/24 12:00",0.451662317532294
"1/9/24 13:00",3.78345254121636
"1/9/24 14:00",1.94470547109028
"1/9/24 15:00",0.660188988467488
"1/9/24 16:00",1.77615942931434
"1/9/24 17:00",0.258877745294426
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",2.7473803235312
"1/10/24 9:00",5.27098724344076
"1/10/24 10:00",7.03686023545712
"1/10/24 11:00",7.80725420387392
"1/10/24 12:00",7.70794423621205
"1/10/24 13:00",7.52449483016471
"1/10/24 14:00",7.17918259970895
"1/10/24 15:00",5.5540067668813
"1/10/24 16:00",3.52530654742464
"1/10/24 17:00",1.34568733045954
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
