"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",43.3454816082178
"1/1/24 9:00",84.8176047197644
"1/1/24 10:00",101.919173310593
"1/1/24 11:00",123.03809213351
"1/1/24 12:00",135.045727654596
"1/1/24 13:00",127.624640955856
"1/1/24 14:00",121.014381949223
"1/1/24 15:00",85.7985979085
"1/1/24 16:00",81.1423805562031
"1/1/24 17:00",17.2248726632319
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",73.9107761908672
"1/2/24 9:00",106.619240979074
"1/2/24 10:00",118.576914352636
"1/2/24 11:00",117.452830395127
"1/2/24 12:00",93.7274864194279
"1/2/24 13:00",121.933213399318
"1/2/24 14:00",95.7026027940352
"1/2/24 15:00",66.3611325660083
"1/2/24 16:00",54.2204558227729
"1/2/24 17:00",13.6163657432932
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",22.6147592965542
"1/3/24 9:00",68.0433585330513
"1/3/24 10:00",112.507494800265
"1/3/24 11:00",93.4288972011302
"1/3/24 12:00",121.852269556797
"1/3/24 13:00",133.553853002494
"1/3/24 14:00",116.262844803289
"1/3/24 15:00",92.721219570559
"1/3/24 16:00",100.682471395742
"1/3/24 17:00",9.5675596904535
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",44.7795966520033
"1/4/24 9:00",106.187201070143
"1/4/24 10:00",112.090864743594
"1/4/24 11:00",149.487661990017
"1/4/24 12:00",155.155320259511
"1/4/24 13:00",128.096195382118
"1/4/24 14:00",121.202433497184
"1/4/24 15:00",83.6612786521703
"1/4/24 16:00",68.5356587765414
"1/4/24 17:00",30.4763263031512
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",47.4594547413908
"1/5/24 9:00",106.631664811366
"1/5/24 10:00",119.898303178199
"1/5/24 11:00",151.689999701404
"1/5/24 12:00",155.155320259511
"1/5/24 13:00",128.304573447578
"1/5/24 14:00",112.285490682101
"1/5/24 15:00",101.813501681591
"1/5/24 16:00",71.38020862654
"1/5/24 17:00",30.5480463568209
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",77.0126270913102
"1/6/24 9:00",105.226094743482
"1/6/24 10:00",121.316986323164
"1/6/24 11:00",136.111517660432
"1/6/24 12:00",143.772429317998
"1/6/24 13:00",129.705998759917
"1/6/24 14:00",94.3064685910081
"1/6/24 15:00",64.4560951197225
"1/6/24 16:00",62.9125801081017
"1/6/24 17:00",22.6564751741386
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",75.6025645710646
"1/7/24 9:00",105.478790352313
"1/7/24 10:00",123.37347396202
"1/7/24 11:00",126.134658508877
"1/7/24 12:00",121.163072815188
"1/7/24 13:00",128.037673356983
"1/7/24 14:00",99.1805926398734
"1/7/24 15:00",79.6657621903829
"1/7/24 16:00",69.3017894346054
"1/7/24 17:00",19.5522586001045
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",35.1066171555108
"1/8/24 9:00",67.0079384836209
"1/8/24 10:00",133.262598647634
"1/8/24 11:00",150.988896355075
"1/8/24 12:00",133.031474064305
"1/8/24 13:00",127.193921323457
"1/8/24 14:00",132.917383759296
"1/8/24 15:00",92.3188198442227
"1/8/24 16:00",96.3303531976116
"1/8/24 17:00",43.5357785686829
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",75.8678285600311
"1/9/24 9:00",107.103164573434
"1/9/24 10:00",112.111734330738
"1/9/24 11:00",118.079037523347
"1/9/24 12:00",122.316061428374
"1/9/24 13:00",119.402921506428
"1/9/24 14:00",123.966352293194
"1/9/24 15:00",84.2091881975156
"1/9/24 16:00",79.0186445254534
"1/9/24 17:00",24.4796230187032
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",59.0889228723809
"1/10/24 9:00",122.262948919195
"1/10/24 10:00",133.586169324879
"1/10/24 11:00",122.672324767852
"1/10/24 12:00",124.672329340771
"1/10/24 13:00",129.972090558589
"1/10/24 14:00",123.541782601151
"1/10/24 15:00",102.977863495081
"1/10/24 16:00",79.3151915889911
"1/10/24 17:00",48.0009259081844
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
