"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",2.78710562837124
"1/1/24 10:00",4.83956527609439
"1/1/24 11:00",3.39529478534162
"1/1/24 12:00",0.489484099475462
"1/1/24 13:00",0
"1/1/24 14:00",0.166926051792708
"1/1/24 15:00",0
"1/1/24 16:00",0.462980525582885
"1/1/24 17:00",0.232155871812575
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.0940188081313224
"1/2/24 10:00",0
"1/2/24 11:00",0.0337619961025536
"1/2/24 12:00",0.132338399126873
"1/2/24 13:00",0
"1/2/24 14:00",0.0535221577074232
"1/2/24 15:00",0.622704108839598
"1/2/24 16:00",0.13690660160576
"1/2/24 17:00",0.38928549247217
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0
"1/3/24 9:00",0
"1/3/24 10:00",0.0257624810755789
"1/3/24 11:00",0.227362602477539
"1/3/24 12:00",0
"1/3/24 13:00",0.929974925891375
"1/3/24 14:00",0
"1/3/24 15:00",0
"1/3/24 16:00",0
"1/3/24 17:00",0.129617186641455
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0.420921914397159
"1/4/24 9:00",2.56794986287766
"1/4/24 10:00",4.58372926565769
"1/4/24 11:00",5.84606776283695
"1/4/24 12:00",6.333963049869
"1/4/24 13:00",6.60723807461652
"1/4/24 14:00",5.99186393284446
"1/4/24 15:00",4.95476222784353
"1/4/24 16:00",3.87418373108709
"1/4/24 17:00",1.36850200731699
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0.421012481357314
"1/5/24 9:00",2.58052244592039
"1/5/24 10:00",4.64055050779361
"1/5/24 11:00",5.94537301255129
"1/5/24 12:00",6.46415193709244
"1/5/24 13:00",6.72401095944677
"1/5/24 14:00",6.08511409347867
"1/5/24 15:00",5.04508769995602
"1/5/24 16:00",3.92517348418278
"1/5/24 17:00",1.41514050363649
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0.420648979244472
"1/6/24 9:00",2.5627113611432
"1/6/24 10:00",4.59500765166956
"1/6/24 11:00",5.87153133537921
"1/6/24 12:00",5.67311760398565
"1/6/24 13:00",6.66760114138424
"1/6/24 14:00",6.03402595636543
"1/6/24 15:00",4.3377513337795
"1/6/24 16:00",2.18217718606251
"1/6/24 17:00",1.20354063069075
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",3.4046728393345
"1/7/24 10:00",4.83789095899572
"1/7/24 11:00",7.49790679669635
"1/7/24 12:00",7.03568079424326
"1/7/24 13:00",7.34866897487491
"1/7/24 14:00",7.42902188520848
"1/7/24 15:00",5.21854766689827
"1/7/24 16:00",3.88412051685964
"1/7/24 17:00",2.06958383317782
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",1.90244834864375
"1/8/24 10:00",4.05197080600122
"1/8/24 11:00",5.23185902447279
"1/8/24 12:00",5.48561376573822
"1/8/24 13:00",5.34714809943835
"1/8/24 14:00",2.44191814759579
"1/8/24 15:00",0.917642042091403
"1/8/24 16:00",0.278324433473524
"1/8/24 17:00",0.34751460266257
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",2.90719566451321
"1/9/24 10:00",5.08625067849879
"1/9/24 11:00",5.12506764542306
"1/9/24 12:00",5.33538315973969
"1/9/24 13:00",4.73537481270862
"1/9/24 14:00",3.34320518836974
"1/9/24 15:00",0.742641470874341
"1/9/24 16:00",2.89316091608966
"1/9/24 17:00",1.32437867157415
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0.425066394800462
"1/10/24 9:00",2.65757412526507
"1/10/24 10:00",4.73474873259694
"1/10/24 11:00",6.05680632842905
"1/10/24 12:00",6.58964522347826
"1/10/24 13:00",6.77390060034622
"1/10/24 14:00",5.80396834732715
"1/10/24 15:00",4.52087976644643
"1/10/24 16:00",3.43573982887631
"1/10/24 17:00",1.0246418163783
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
