"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",0.25332472153023
"1/1/24 10:00",0.501740448282344
"1/1/24 11:00",0.661938220935562
"1/1/24 12:00",0.796450975603684
"1/1/24 13:00",0.719429117607885
"1/1/24 14:00",0.57310251374194
"1/1/24 15:00",0.498041825610065
"1/1/24 16:00",0.291463606812135
"1/1/24 17:00",0.0231549997881967
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.0102788324638645
"1/2/24 10:00",0.0195316702943237
"1/2/24 11:00",0
"1/2/24 12:00",0.18750021634171
"1/2/24 13:00",0.127890919514474
"1/2/24 14:00",0.0292522083691902
"1/2/24 15:00",0
"1/2/24 16:00",0.0360064645763874
"1/2/24 17:00",0.042913863229276
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0
"1/3/24 9:00",0
"1/3/24 10:00",0.0990455987630436
"1/3/24 11:00",0.118864724726299
"1/3/24 12:00",0.125688201622455
"1/3/24 13:00",0.181367926744954
"1/3/24 14:00",0
"1/3/24 15:00",0
"1/3/24 16:00",0.0446755812644283
"1/3/24 17:00",0.0413573165444471
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0
"1/4/24 9:00",0.308335216109393
"1/4/24 10:00",0.526924207279127
"1/4/24 11:00",0.680542066533255
"1/4/24 12:00",0.715221174071418
"1/4/24 13:00",0.712138692118691
"1/4/24 14:00",0.7268160484936
"1/4/24 15:00",0.608655030685709
"1/4/24 16:00",0.455295625687618
"1/4/24 17:00",0.187105587517562
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0
"1/5/24 9:00",0.309160847044731
"1/5/24 10:00",0.528307767447909
"1/5/24 11:00",0.687302186569582
"1/5/24 12:00",0.725829654268727
"1/5/24 13:00",0.723593669283018
"1/5/24 14:00",0.739926081352545
"1/5/24 15:00",0.618907839888473
"1/5/24 16:00",0.463519924651491
"1/5/24 17:00",0.1927108438346
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",0.308670258186255
"1/6/24 10:00",0.524857758800818
"1/6/24 11:00",0.681796399574018
"1/6/24 12:00",0.675657518208164
"1/6/24 13:00",0.718827677956109
"1/6/24 14:00",0.730762810963073
"1/6/24 15:00",0.531042877395964
"1/6/24 16:00",0.398707184885454
"1/6/24 17:00",0.156550366604155
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",0
"1/7/24 10:00",0.126686949486538
"1/7/24 11:00",0.06135395790108
"1/7/24 12:00",0
"1/7/24 13:00",0.0881786643096982
"1/7/24 14:00",0.292045247445214
"1/7/24 15:00",0.249029045815108
"1/7/24 16:00",0.0976290560373676
"1/7/24 17:00",0.144433485718978
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",0.271524216629924
"1/8/24 10:00",0.555842630275636
"1/8/24 11:00",0.880480144977018
"1/8/24 12:00",1.00317459716298
"1/8/24 13:00",0.773780032183364
"1/8/24 14:00",0.703095164297382
"1/8/24 15:00",0.313927549713629
"1/8/24 16:00",0.344209141075233
"1/8/24 17:00",0.146493057891393
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",0.644972003153754
"1/9/24 10:00",0.778872055255273
"1/9/24 11:00",0.736572103873982
"1/9/24 12:00",0.819920044735764
"1/9/24 13:00",0.0260730550401455
"1/9/24 14:00",0.0910910406814342
"1/9/24 15:00",0.0691517077546142
"1/9/24 16:00",0.1596512248916
"1/9/24 17:00",0.18324157783282
"1/9/24 18:00",0.000930405682481364
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0
"1/10/24 9:00",0.295733792772647
"1/10/24 10:00",0.569821685931254
"1/10/24 11:00",0.693561996073582
"1/10/24 12:00",0.767162180544854
"1/10/24 13:00",0.762902427600182
"1/10/24 14:00",0.735612977758691
"1/10/24 15:00",0.508481480641964
"1/10/24 16:00",0.330191435838207
"1/10/24 17:00",0.163793700779443
"1/10/24 18:00",0.000895560595145745
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
