"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",26.4264293600199
"1/1/24 9:00",61.7807971218705
"1/1/24 10:00",90.246832674914
"1/1/24 11:00",108.649617259598
"1/1/24 12:00",118.191313411319
"1/1/24 13:00",117.744623738387
"1/1/24 14:00",104.135425314214
"1/1/24 15:00",82.7459933108719
"1/1/24 16:00",53.1158815142182
"1/1/24 17:00",22.4058016490714
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",23.8043189144561
"1/2/24 9:00",59.8219111293513
"1/2/24 10:00",90.427941519144
"1/2/24 11:00",102.267377969867
"1/2/24 12:00",122.816694590637
"1/2/24 13:00",94.6833172160097
"1/2/24 14:00",106.82249846762
"1/2/24 15:00",105.742780518058
"1/2/24 16:00",84.4221880659912
"1/2/24 17:00",15.6896194791425
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0.118988396968693
"1/3/24 9:00",16.8591960654293
"1/3/24 10:00",56.4965230946335
"1/3/24 11:00",112.504006833677
"1/3/24 12:00",124.383121242113
"1/3/24 13:00",117.201638276967
"1/3/24 14:00",116.752561105148
"1/3/24 15:00",86.8309470632927
"1/3/24 16:00",63.8595128204904
"1/3/24 17:00",30.9399370027464
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",25.9984417617125
"1/4/24 9:00",62.0700824038186
"1/4/24 10:00",92.0014738220727
"1/4/24 11:00",112.460463401574
"1/4/24 12:00",117.778162413245
"1/4/24 13:00",119.434290808662
"1/4/24 14:00",99.8822665806011
"1/4/24 15:00",83.3299641698721
"1/4/24 16:00",54.4045624617055
"1/4/24 17:00",22.6587829639975
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",32.0771389904194
"1/5/24 9:00",48.7228267148023
"1/5/24 10:00",76.3206653507317
"1/5/24 11:00",100.41013121573
"1/5/24 12:00",112.913747119053
"1/5/24 13:00",112.970194414195
"1/5/24 14:00",108.795993679526
"1/5/24 15:00",83.4543983381143
"1/5/24 16:00",46.6959538491823
"1/5/24 17:00",24.553090863376
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",16.3799249910042
"1/6/24 9:00",59.6264204465808
"1/6/24 10:00",108.006584225721
"1/6/24 11:00",129.229289223373
"1/6/24 12:00",144.299383317807
"1/6/24 13:00",119.876944471568
"1/6/24 14:00",116.074511420912
"1/6/24 15:00",109.175776538378
"1/6/24 16:00",78.7149288190694
"1/6/24 17:00",33.6228472676151
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",21.4642232482737
"1/7/24 9:00",64.2362260379143
"1/7/24 10:00",79.1021015554317
"1/7/24 11:00",89.6969120976756
"1/7/24 12:00",105.678488583713
"1/7/24 13:00",131.679147308678
"1/7/24 14:00",65.458716420988
"1/7/24 15:00",91.411704751487
"1/7/24 16:00",66.2110855348995
"1/7/24 17:00",42.1893797306078
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",24.9685884317858
"1/8/24 9:00",59.1152683036693
"1/8/24 10:00",90.3680835113052
"1/8/24 11:00",108.995236146264
"1/8/24 12:00",116.762509017182
"1/8/24 13:00",115.684439578757
"1/8/24 14:00",106.547992940694
"1/8/24 15:00",85.459158416413
"1/8/24 16:00",54.7564343216502
"1/8/24 17:00",21.3648765772771
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",25.1375153471651
"1/9/24 9:00",59.6935546415073
"1/9/24 10:00",88.6804060234381
"1/9/24 11:00",108.253462979799
"1/9/24 12:00",92.9472644530516
"1/9/24 13:00",102.480376977818
"1/9/24 14:00",88.3440529062664
"1/9/24 15:00",83.0962166596795
"1/9/24 16:00",60.4607376175676
"1/9/24 17:00",23.9068841613348
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",24.8524138727924
"1/10/24 9:00",54.1633113835787
"1/10/24 10:00",84.4004163499396
"1/10/24 11:00",109.573749864948
"1/10/24 12:00",118.789097656743
"1/10/24 13:00",116.349983316435
"1/10/24 14:00",91.3332583594475
"1/10/24 15:00",87.2265897361868
"1/10/24 16:00",56.4827665534208
"1/10/24 17:00",22.3307659697295
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
