"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",1.17788311375983
"1/1/24 10:00",2.64703544481144
"1/1/24 11:00",3.17765758249032
"1/1/24 12:00",4.35474548090031
"1/1/24 13:00",4.12312258978412
"1/1/24 14:00",2.296494487183
"1/1/24 15:00",1.64887816541427
"1/1/24 16:00",1.21292739041106
"1/1/24 17:00",0.0458147142182695
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",1.64579934316122
"1/2/24 10:00",2.50238334443486
"1/2/24 11:00",3.54899913385174
"1/2/24 12:00",4.10011070557806
"1/2/24 13:00",2.33483281039854
"1/2/24 14:00",2.29837537781942
"1/2/24 15:00",1.76113661851197
"1/2/24 16:00",0.871761959392669
"1/2/24 17:00",0.240149064571832
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0.127583326356962
"1/3/24 9:00",1.16684484001999
"1/3/24 10:00",2.09947202233505
"1/3/24 11:00",3.08525775186436
"1/3/24 12:00",3.16807001614574
"1/3/24 13:00",2.41822161576036
"1/3/24 14:00",0.355592492480538
"1/3/24 15:00",1.31246757284845
"1/3/24 16:00",0.124659991063201
"1/3/24 17:00",0.23143851739208
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0.3249064417872
"1/4/24 9:00",1.37759084025217
"1/4/24 10:00",2.83837344018044
"1/4/24 11:00",3.87178849556105
"1/4/24 12:00",4.41227087896778
"1/4/24 13:00",4.678740337596
"1/4/24 14:00",4.52525700785033
"1/4/24 15:00",3.84849464362291
"1/4/24 16:00",2.55779232587793
"1/4/24 17:00",1.04787096963878
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0
"1/5/24 9:00",0
"1/5/24 10:00",0.736290197610174
"1/5/24 11:00",0.384083839037978
"1/5/24 12:00",0
"1/5/24 13:00",0.493275013973324
"1/5/24 14:00",1.6019761172757
"1/5/24 15:00",1.34283025631209
"1/5/24 16:00",0.473133760316001
"1/5/24 17:00",0.740436649214931
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",1.2796292790424
"1/6/24 10:00",2.73370038349342
"1/6/24 11:00",4.08393438265138
"1/6/24 12:00",4.56806966138404
"1/6/24 13:00",4.372954625312
"1/6/24 14:00",3.6286327924756
"1/6/24 15:00",2.61387404915709
"1/6/24 16:00",1.88144793734749
"1/6/24 17:00",0.886755583594801
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",1.27934664785682
"1/7/24 10:00",2.72566596176254
"1/7/24 11:00",4.07400248394691
"1/7/24 12:00",4.81541175597418
"1/7/24 13:00",4.39980458794193
"1/7/24 14:00",3.71224120094171
"1/7/24 15:00",3.15632688942102
"1/7/24 16:00",2.31735014755542
"1/7/24 17:00",1.15693573757734
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",0
"1/8/24 10:00",0
"1/8/24 11:00",0
"1/8/24 12:00",0
"1/8/24 13:00",0
"1/8/24 14:00",0
"1/8/24 15:00",0
"1/8/24 16:00",1.07130223022481
"1/8/24 17:00",0.819785686292749
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",1.15539296937617
"1/9/24 10:00",2.54183626950902
"1/9/24 11:00",3.67804680820767
"1/9/24 12:00",3.72958387509902
"1/9/24 13:00",3.846769664556
"1/9/24 14:00",3.8599790234876
"1/9/24 15:00",3.11101965077516
"1/9/24 16:00",2.09651301978182
"1/9/24 17:00",1.02150165995292
"1/9/24 18:00",0.00520661710474454
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0.185658183333521
"1/10/24 9:00",1.65494757060653
"1/10/24 10:00",3.18876313041378
"1/10/24 11:00",3.88122280415007
"1/10/24 12:00",4.29309472904898
"1/10/24 13:00",4.26925684525127
"1/10/24 14:00",4.11654312155084
"1/10/24 15:00",2.84549893063375
"1/10/24 16:00",1.84777501905445
"1/10/24 17:00",0.916601327985485
"1/10/24 18:00",0.00501162149030022
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
