"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",2.89889086159681
"1/1/24 10:00",5.0336705613737
"1/1/24 11:00",3.53147326942397
"1/1/24 12:00",0.50911632785715
"1/1/24 13:00",0
"1/1/24 14:00",0.173621121918908
"1/1/24 15:00",0
"1/1/24 16:00",0.481549748616396
"1/1/24 17:00",0.241467179576114
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.0977897145108886
"1/2/24 10:00",0
"1/2/24 11:00",0.0351161222505067
"1/2/24 12:00",0.137646227671477
"1/2/24 13:00",0
"1/2/24 14:00",0.0556688244218658
"1/2/24 15:00",0.647679525389502
"1/2/24 16:00",0.142397651616507
"1/2/24 17:00",0.404898955099621
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0
"1/3/24 9:00",0
"1/3/24 10:00",0.0267957626728702
"1/3/24 11:00",0.236481661793414
"1/3/24 12:00",0
"1/3/24 13:00",0.967274360446875
"1/3/24 14:00",0
"1/3/24 15:00",0
"1/3/24 16:00",0
"1/3/24 17:00",0.134815872795027
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0.437804250642928
"1/4/24 9:00",2.67094519660711
"1/4/24 10:00",4.76757348016773
"1/4/24 11:00",6.08054185010114
"1/4/24 12:00",6.588005641425
"1/4/24 13:00",6.87224118093204
"1/4/24 14:00",6.23218561293102
"1/4/24 15:00",5.15348783249182
"1/4/24 16:00",4.02956949312273
"1/4/24 17:00",1.42338988616175
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0.437898450062744
"1/5/24 9:00",2.6840220408136
"1/5/24 10:00",4.82667370869716
"1/5/24 11:00",6.18383003479534
"1/5/24 12:00",6.72341614456909
"1/5/24 13:00",6.99369759265568
"1/5/24 14:00",6.32917585103079
"1/5/24 15:00",5.24743607866193
"1/5/24 16:00",4.08260434324807
"1/5/24 17:00",1.47189895930306
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0.43752036860707
"1/6/24 9:00",2.6654965890438
"1/6/24 10:00",4.77930421968852
"1/6/24 11:00",6.10702671561716
"1/6/24 12:00",5.90065500623625
"1/6/24 13:00",6.93502528959648
"1/6/24 14:00",6.2760386709017
"1/6/24 15:00",4.5117298653375
"1/6/24 16:00",2.26969994917575
"1/6/24 17:00",1.25181223860136
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",3.54122745840869
"1/7/24 10:00",5.03192909076443
"1/7/24 11:00",7.79863284433527
"1/7/24 12:00",7.31786788126255
"1/7/24 13:00",7.64340939191966
"1/7/24 14:00",7.72698509680057
"1/7/24 15:00",5.42785317800079
"1/7/24 16:00",4.03990482350148
"1/7/24 17:00",2.15259070206596
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",1.97875174747725
"1/8/24 10:00",4.21448725208107
"1/8/24 11:00",5.44169842750818
"1/8/24 12:00",5.70563076399845
"1/8/24 13:00",5.5616115167207
"1/8/24 14:00",2.53985860125784
"1/8/24 15:00",0.954446829340432
"1/8/24 16:00",0.289487469919472
"1/8/24 17:00",0.361452718431303
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",3.02379746893778
"1/9/24 10:00",5.29025002195818
"1/9/24 11:00",5.33062385980136
"1/9/24 12:00",5.54937470881773
"1/9/24 13:00",4.92530122685693
"1/9/24 14:00",3.47729446288398
"1/9/24 15:00",0.77242733517012
"1/9/24 16:00",3.00919981482102
"1/9/24 17:00",1.37749685165813
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0.442114957867263
"1/10/24 9:00",2.76416410893232
"1/10/24 10:00",4.92465003592398
"1/10/24 11:00",6.29973271813364
"1/10/24 12:00",6.85394271571602
"1/10/24 13:00",7.04558820728454
"1/10/24 14:00",6.03675391122375
"1/10/24 15:00",4.7022032132267
"1/10/24 16:00",3.57354048277466
"1/10/24 17:00",1.06573815060065
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
