"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",1.64035258007099
"1/1/24 10:00",2.33520975571889
"1/1/24 11:00",3.86567952719557
"1/1/24 12:00",4.28182821956044
"1/1/24 13:00",4.25309572312511
"1/1/24 14:00",3.86764691257924
"1/1/24 15:00",2.71581613057978
"1/1/24 16:00",0.898712447202325
"1/1/24 17:00",0.0460534240440814
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.459655386048073
"1/2/24 10:00",0.405468123917645
"1/2/24 11:00",0
"1/2/24 12:00",0.483818479875024
"1/2/24 13:00",0
"1/2/24 14:00",0
"1/2/24 15:00",0
"1/2/24 16:00",0
"1/2/24 17:00",0.177840567971809
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0
"1/3/24 9:00",0
"1/3/24 10:00",0.557154203908061
"1/3/24 11:00",0.668641331918955
"1/3/24 12:00",0.707024954063113
"1/3/24 13:00",1.0202361750752
"1/3/24 14:00",0
"1/3/24 15:00",0
"1/3/24 16:00",0.25131038859245
"1/3/24 17:00",0.232644388674167
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0
"1/4/24 9:00",1.73445629097805
"1/4/24 10:00",2.96406948812378
"1/4/24 11:00",3.82820517055381
"1/4/24 12:00",4.02328310227385
"1/4/24 13:00",4.00594343448567
"1/4/24 14:00",4.0885069295694
"1/4/24 15:00",3.42382411042443
"1/4/24 16:00",2.5611422924474
"1/4/24 17:00",1.05251183254994
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0
"1/5/24 9:00",1.73910065430408
"1/5/24 10:00",2.97185233131948
"1/5/24 11:00",3.8662323958339
"1/5/24 12:00",4.08295823587718
"1/5/24 13:00",4.07038030762775
"1/5/24 14:00",4.16225387049314
"1/5/24 15:00",3.48149851312912
"1/5/24 16:00",2.60740585992687
"1/5/24 17:00",1.08404268460215
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",1.73634097948456
"1/6/24 10:00",2.9524452416027
"1/6/24 11:00",3.835261081523
"1/6/24 12:00",3.80072846621254
"1/6/24 13:00",4.04357051358603
"1/6/24 14:00",4.11070837344127
"1/6/24 15:00",2.98723795192999
"1/6/24 16:00",2.24281933737136
"1/6/24 17:00",0.880631708689289
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",1.73605687569696
"1/7/24 10:00",2.94436895787521
"1/7/24 11:00",3.82527743433881
"1/7/24 12:00",4.04935929498608
"1/7/24 13:00",4.07056037340863
"1/7/24 14:00",4.19475240938999
"1/7/24 15:00",3.53251715104435
"1/7/24 16:00",2.68099274237872
"1/7/24 17:00",1.15221959070408
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",3.1446554590347
"1/8/24 10:00",3.92205945700884
"1/8/24 11:00",4.99783912299963
"1/8/24 12:00",5.62573517002167
"1/8/24 13:00",5.0615624021212
"1/8/24 14:00",4.3862023490805
"1/8/24 15:00",3.59110121939762
"1/8/24 16:00",3.27189527508498
"1/8/24 17:00",1.91394719517711
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",2.62604133442708
"1/9/24 10:00",4.51807719171262
"1/9/24 11:00",4.65003873268368
"1/9/24 12:00",4.33797806532037
"1/9/24 13:00",4.72024437991683
"1/9/24 14:00",4.69042682042415
"1/9/24 15:00",3.91366305633757
"1/9/24 16:00",2.91631871067633
"1/9/24 17:00",1.1452950610639
"1/9/24 18:00",0.00523374530325784
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0
"1/10/24 9:00",1.78001293354
"1/10/24 10:00",3.0250851114292
"1/10/24 11:00",3.93776519456314
"1/10/24 12:00",4.11716406514087
"1/10/24 13:00",3.95257727231605
"1/10/24 14:00",3.94242689755696
"1/10/24 15:00",2.82540549864229
"1/10/24 16:00",2.24818129617971
"1/10/24 17:00",0.906926647979767
"1/10/24 18:00",0.00503773369711843
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
"1/11/24 5:00",0
