"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",2.12550991277139
"1/1/24 9:00",6.52286908141044
"1/1/24 10:00",8.78744548425008
"1/1/24 11:00",10.6338420093149
"1/1/24 12:00",11.9911171322515
"1/1/24 13:00",11.6747969228006
"1/1/24 14:00",10.8466831073051
"1/1/24 15:00",8.95155456376409
"1/1/24 16:00",5.62394594100129
"1/1/24 17:00",3.02623157698349
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",1.73068566044162
"1/2/24 9:00",6.01112505015579
"1/2/24 10:00",11.4023008276253
"1/2/24 11:00",11.4431174046467
"1/2/24 12:00",12.1917132571353
"1/2/24 13:00",11.7887693647911
"1/2/24 14:00",8.34266046922649
"1/2/24 15:00",5.1662318207706
"1/2/24 16:00",2.9661968369077
"1/2/24 17:00",0.48854137708633
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",3.75935546804149
"1/3/24 9:00",8.7225140769261
"1/3/24 10:00",12.8785389214028
"1/3/24 11:00",13.9826330323181
"1/3/24 12:00",13.9826330323181
"1/3/24 13:00",10.4372379770129
"1/3/24 14:00",11.3979051962537
"1/3/24 15:00",7.54370406641335
"1/3/24 16:00",2.48969221881018
"1/3/24 17:00",0.37299261872113
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",2.04450596196204
"1/4/24 9:00",6.29973295205008
"1/4/24 10:00",7.9995202984372
"1/4/24 11:00",10.238053411647
"1/4/24 12:00",11.6521247188842
"1/4/24 13:00",11.2942608354933
"1/4/24 14:00",10.5804499605877
"1/4/24 15:00",8.76057594812181
"1/4/24 16:00",6.24313506690906
"1/4/24 17:00",3.48072168337739
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",1.20575638756536
"1/5/24 9:00",6.68501169425824
"1/5/24 10:00",8.30438873142019
"1/5/24 11:00",11.3711182847753
"1/5/24 12:00",13.0504312429318
"1/5/24 13:00",12.6227991052152
"1/5/24 14:00",10.4314942418545
"1/5/24 15:00",8.3776106961092
"1/5/24 16:00",5.90450620200108
"1/5/24 17:00",2.17279462830616
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",3.36773941519054
"1/6/24 9:00",7.38471027897099
"1/6/24 10:00",8.41472568881774
"1/6/24 11:00",11.65952788751
"1/6/24 12:00",12.9987577869214
"1/6/24 13:00",11.5310961317973
"1/6/24 14:00",10.7508219885597
"1/6/24 15:00",7.12530192833048
"1/6/24 16:00",4.36197669916316
"1/6/24 17:00",0.68517968209313
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",1.37172452170079
"1/7/24 9:00",4.59411561037019
"1/7/24 10:00",7.08362605495072
"1/7/24 11:00",10.2247508430226
"1/7/24 12:00",11.4217506701978
"1/7/24 13:00",12.9357978037426
"1/7/24 14:00",10.7139052950107
"1/7/24 15:00",7.81789479315691
"1/7/24 16:00",3.89128224644248
"1/7/24 17:00",0.822400274689193
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",0
"1/8/24 10:00",0
"1/8/24 11:00",0.401740877442462
"1/8/24 12:00",3.53005223481701
"1/8/24 13:00",0.653537845339634
"1/8/24 14:00",0
"1/8/24 15:00",1.03286463827185
"1/8/24 16:00",0.685328703911582
"1/8/24 17:00",0.345175980688636
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",1.5744754974524
"1/9/24 10:00",0
"1/9/24 11:00",0.999672333439166
"1/9/24 12:00",0
"1/9/24 13:00",1.94159334162553
"1/9/24 14:00",1.08806418383897
"1/9/24 15:00",1.53517921398807
"1/9/24 16:00",1.71630103940293
"1/9/24 17:00",0.372154940276169
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",4.27396987963162
"1/10/24 9:00",7.94550030237121
"1/10/24 10:00",11.5203879771779
"1/10/24 11:00",11.5017974309637
"1/10/24 12:00",11.593576892007
"1/10/24 13:00",11.8761366695329
"1/10/24 14:00",11.2285081391499
"1/10/24 15:00",8.94311032455035
"1/10/24 16:00",5.86547431741623
"1/10/24 17:00",2.29115014272148
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
