"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",17.144900842801
"1/1/24 9:00",51.3428509230732
"1/1/24 10:00",79.3870575919018
"1/1/24 11:00",91.5586764399154
"1/1/24 12:00",111.302321917277
"1/1/24 13:00",109.800584307974
"1/1/24 14:00",98.8871118760072
"1/1/24 15:00",71.580593044889
"1/1/24 16:00",54.758316880594
"1/1/24 17:00",23.5780038800412
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",22.1084218855324
"1/2/24 9:00",50.6530743864365
"1/2/24 10:00",79.0163170230143
"1/2/24 11:00",83.8102238651465
"1/2/24 12:00",104.3218079813
"1/2/24 13:00",113.105381121043
"1/2/24 14:00",89.6323712555036
"1/2/24 15:00",67.7575768011792
"1/2/24 16:00",58.2095490073033
"1/2/24 17:00",21.2057314493153
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",13.7255639206177
"1/3/24 9:00",61.5718720832483
"1/3/24 10:00",69.0716619310075
"1/3/24 11:00",99.0503771400779
"1/3/24 12:00",88.6380657650394
"1/3/24 13:00",95.0655752749835
"1/3/24 14:00",93.2898683916006
"1/3/24 15:00",60.5126316696394
"1/3/24 16:00",36.3580186909919
"1/3/24 17:00",17.6780283350178
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",22.7448952246352
"1/4/24 9:00",50.1223096193481
"1/4/24 10:00",75.3852296902409
"1/4/24 11:00",86.1690766112991
"1/4/24 12:00",97.288840759575
"1/4/24 13:00",99.0201336397678
"1/4/24 14:00",81.3724021975292
"1/4/24 15:00",63.4956817150839
"1/4/24 16:00",38.7158530037883
"1/4/24 17:00",20.4384658954919
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",19.3604656608203
"1/5/24 9:00",46.5998012030843
"1/5/24 10:00",75.1991147424513
"1/5/24 11:00",88.4796014518932
"1/5/24 12:00",91.2491669502239
"1/5/24 13:00",93.0653678336577
"1/5/24 14:00",86.0955844796997
"1/5/24 15:00",66.4483044843136
"1/5/24 16:00",42.907177130253
"1/5/24 17:00",25.6484499219113
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",13.6714716549277
"1/6/24 9:00",36.1774896544048
"1/6/24 10:00",74.9678280041993
"1/6/24 11:00",91.8792468981649
"1/6/24 12:00",96.0005336543955
"1/6/24 13:00",88.9808615366529
"1/6/24 14:00",78.8805059256281
"1/6/24 15:00",63.5624839598264
"1/6/24 16:00",52.0320531035496
"1/6/24 17:00",24.5566439816197
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",19.3475686926063
"1/7/24 9:00",46.2504528770394
"1/7/24 10:00",77.2500941325861
"1/7/24 11:00",92.7923274797573
"1/7/24 12:00",85.8308159909512
"1/7/24 13:00",105.662567750365
"1/7/24 14:00",83.5991787366842
"1/7/24 15:00",77.6217113669194
"1/7/24 16:00",58.8314082247501
"1/7/24 17:00",23.9512217865504
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",21.1749714963835
"1/8/24 9:00",52.9908947298413
"1/8/24 10:00",80.0269928908626
"1/8/24 11:00",97.6243735429672
"1/8/24 12:00",105.308487940307
"1/8/24 13:00",104.054503274496
"1/8/24 14:00",94.9271984348524
"1/8/24 15:00",77.1335000096384
"1/8/24 16:00",49.1528061791923
"1/8/24 17:00",23.353567811906
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",21.4938979602933
"1/9/24 9:00",52.1198654209426
"1/9/24 10:00",80.8493846840935
"1/9/24 11:00",97.5083895756042
"1/9/24 12:00",93.801556755822
"1/9/24 13:00",96.0892751104032
"1/9/24 14:00",77.4330408332373
"1/9/24 15:00",68.4918357469569
"1/9/24 16:00",51.2450014389452
"1/9/24 17:00",24.4916142980453
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",27.0683007023479
"1/10/24 9:00",50.853385694326
"1/10/24 10:00",63.4376590374951
"1/10/24 11:00",86.9396632635973
"1/10/24 12:00",81.7198946295579
"1/10/24 13:00",92.617586264055
"1/10/24 14:00",92.4718665687926
"1/10/24 15:00",70.3069404945823
"1/10/24 16:00",72.6199671087033
"1/10/24 17:00",24.2876786251123
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
