"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",32.7016021911955
"1/1/24 9:00",118.111880802397
"1/1/24 10:00",200.315325264627
"1/1/24 11:00",249.160398683
"1/1/24 12:00",273.32404365279
"1/1/24 13:00",262.577222772625
"1/1/24 14:00",224.86130199191
"1/1/24 15:00",181.66027548669
"1/1/24 16:00",124.03544480509
"1/1/24 17:00",34.4693979364332
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0
"1/2/24 10:00",56.0763417409645
"1/2/24 11:00",24.4187590147322
"1/2/24 12:00",0
"1/2/24 13:00",34.1422273615517
"1/2/24 14:00",0
"1/2/24 15:00",0
"1/2/24 16:00",0
"1/2/24 17:00",3.03166159199423
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",51.5390475407705
"1/3/24 9:00",113.144885766635
"1/3/24 10:00",182.488655870684
"1/3/24 11:00",249.709013108405
"1/3/24 12:00",280.19785223183
"1/3/24 13:00",288.113860211728
"1/3/24 14:00",227.954015297705
"1/3/24 15:00",163.17124178279
"1/3/24 16:00",119.639961607843
"1/3/24 17:00",48.5089284521528
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",22.9375684671773
"1/4/24 9:00",120.193113224203
"1/4/24 10:00",198.307300389792
"1/4/24 11:00",245.47154990025
"1/4/24 12:00",246.832183598463
"1/4/24 13:00",256.228511241275
"1/4/24 14:00",219.7935537029
"1/4/24 15:00",186.008906986125
"1/4/24 16:00",145.902155552905
"1/4/24 17:00",70.2232007966951
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0
"1/5/24 9:00",0
"1/5/24 10:00",0
"1/5/24 11:00",29.9316799220655
"1/5/24 12:00",135.834271713706
"1/5/24 13:00",76.6639429784275
"1/5/24 14:00",188.882627912947
"1/5/24 15:00",227.060941579228
"1/5/24 16:00",53.6849394205675
"1/5/24 17:00",45.4954753011833
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",8.26238656830605
"1/6/24 10:00",12.6976243076645
"1/6/24 11:00",118.124541443943
"1/6/24 12:00",0
"1/6/24 13:00",29.448088560865
"1/6/24 14:00",5.40898463076251
"1/6/24 15:00",0
"1/6/24 16:00",87.6291740708014
"1/6/24 17:00",13.3106981479923
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",35.9014054771337
"1/7/24 9:00",139.729571859676
"1/7/24 10:00",239.151408728722
"1/7/24 11:00",290.158881683447
"1/7/24 12:00",308.877562443897
"1/7/24 13:00",282.605860792912
"1/7/24 14:00",241.225459188232
"1/7/24 15:00",195.656527479727
"1/7/24 16:00",142.135501839415
"1/7/24 17:00",56.8534898517253
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",19.175766113672
"1/8/24 9:00",112.142089620533
"1/8/24 10:00",201.962486477047
"1/8/24 11:00",211.31291111614
"1/8/24 12:00",228.348436913345
"1/8/24 13:00",184.602316324315
"1/8/24 14:00",161.709068505115
"1/8/24 15:00",191.711507187548
"1/8/24 16:00",117.066012582631
"1/8/24 17:00",39.8574370053122
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",0
"1/9/24 10:00",38.5666532500475
"1/9/24 11:00",95.7572024449475
"1/9/24 12:00",11.617815837643
"1/9/24 13:00",42.106242770715
"1/9/24 14:00",3.0680976146025
"1/9/24 15:00",0
"1/9/24 16:00",0
"1/9/24 17:00",0
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",93.6670335054345
"1/10/24 9:00",193.30357243501
"1/10/24 10:00",222.818604790718
"1/10/24 11:00",261.867481808583
"1/10/24 12:00",279.326430429315
"1/10/24 13:00",280.161305096715
"1/10/24 14:00",256.895580457622
"1/10/24 15:00",216.604888491533
"1/10/24 16:00",150.146408680893
"1/10/24 17:00",60.4137815527883
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
"1/11/24 5:00",0
"1/11/24 6:00",0
"1/11/24 7:00",0
"1/11/24 8:00",81.6495981097525
"1/11/24 9:00",178.156489166255
