"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",4.9485660466169
"1/1/24 10:00",8.32066643986934
"1/1/24 11:00",8.71319115101539
"1/1/24 12:00",11.0154850513626
"1/1/24 13:00",10.8793938210372
"1/1/24 14:00",10.4446248867263
"1/1/24 15:00",8.63962845403985
"1/1/24 16:00",5.96159357636727
"1/1/24 17:00",3.05715813934603
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",3.08373806627297
"1/2/24 10:00",5.55552430891035
"1/2/24 11:00",8.73585093834765
"1/2/24 12:00",8.78293405182747
"1/2/24 13:00",8.29317378523725
"1/2/24 14:00",3.48402511879323
"1/2/24 15:00",3.21904570233647
"1/2/24 16:00",1.36245992902417
"1/2/24 17:00",0.358982178787148
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0
"1/3/24 9:00",3.22056880238978
"1/3/24 10:00",5.82395443116648
"1/3/24 11:00",4.07087157005366
"1/3/24 12:00",0.895167002388395
"1/3/24 13:00",0
"1/3/24 14:00",0
"1/3/24 15:00",0
"1/3/24 16:00",0.930017372241661
"1/3/24 17:00",0.434927700988454
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0
"1/4/24 9:00",5.06884300762879
"1/4/24 10:00",8.75295871037959
"1/4/24 11:00",9.93144593290377
"1/4/24 12:00",8.80056462156832
"1/4/24 13:00",9.98036486137984
"1/4/24 14:00",9.41877893536302
"1/4/24 15:00",6.69072653126386
"1/4/24 16:00",4.75935037776634
"1/4/24 17:00",2.17891725485478
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0
"1/5/24 9:00",2.69818547692271
"1/5/24 10:00",5.99434552776682
"1/5/24 11:00",7.11787876070523
"1/5/24 12:00",8.22942619363534
"1/5/24 13:00",8.43781046935745
"1/5/24 14:00",7.70760421317368
"1/5/24 15:00",6.39720091437729
"1/5/24 16:00",4.66068134473323
"1/5/24 17:00",1.93824732956057
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",4.70286774695338
"1/6/24 10:00",8.33331115772734
"1/6/24 11:00",9.54527429806364
"1/6/24 12:00",9.78349659048982
"1/6/24 13:00",9.07898451663539
"1/6/24 14:00",9.09295791161993
"1/6/24 15:00",6.61388490487902
"1/6/24 16:00",4.85385148436441
"1/6/24 17:00",2.29139947067133
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",2.84189220751463
"1/7/24 10:00",4.97117981811395
"1/7/24 11:00",7.8981121801397
"1/7/24 12:00",10.2838404991778
"1/7/24 13:00",11.2120742217133
"1/7/24 14:00",7.34128443603573
"1/7/24 15:00",7.3087240165157
"1/7/24 16:00",4.61991757867486
"1/7/24 17:00",2.9160560013951
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",4.37423999818321
"1/8/24 10:00",7.06850208308311
"1/8/24 11:00",9.62893397751852
"1/8/24 12:00",9.31559264102025
"1/8/24 13:00",7.70851971146577
"1/8/24 14:00",6.29019602847409
"1/8/24 15:00",7.64049577915739
"1/8/24 16:00",4.44753888709827
"1/8/24 17:00",2.12478167255802
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",5.32429835080056
"1/9/24 10:00",8.70062232314739
"1/9/24 11:00",9.92574816063852
"1/9/24 12:00",1.10163644115642
"1/9/24 13:00",0
"1/9/24 14:00",0.37951620317724
"1/9/24 15:00",0.744123661220139
"1/9/24 16:00",2.49231882150385
"1/9/24 17:00",2.23986534904771
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0
"1/10/24 9:00",3.36632456271176
"1/10/24 10:00",6.11534790071489
"1/10/24 11:00",7.61789742657893
"1/10/24 12:00",8.73764820604739
"1/10/24 13:00",9.12112153013189
"1/10/24 14:00",8.17691754817186
"1/10/24 15:00",5.67076506563332
"1/10/24 16:00",3.82290765303783
"1/10/24 17:00",0.969998681183423
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
