"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",0
"1/1/24 10:00",36.9873210323456
"1/1/24 11:00",60.4056581985213
"1/1/24 12:00",83.8270062986769
"1/1/24 13:00",117.02872708232
"1/1/24 14:00",101.950066525638
"1/1/24 15:00",92.6469392391033
"1/1/24 16:00",100.848734027003
"1/1/24 17:00",57.7742259996141
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",38.5361084168581
"1/2/24 9:00",48.8765498758046
"1/2/24 10:00",12.882782452696
"1/2/24 11:00",14.6050097059191
"1/2/24 12:00",4.29647634911312
"1/2/24 13:00",10.6158517155153
"1/2/24 14:00",4.68748747385099
"1/2/24 15:00",4.77165625948955
"1/2/24 16:00",5.34392037806128
"1/2/24 17:00",0.803793044366236
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",29.5590584582557
"1/3/24 9:00",56.1983332493044
"1/3/24 10:00",77.2518877908139
"1/3/24 11:00",41.5066938932354
"1/3/24 12:00",45.0966710326677
"1/3/24 13:00",98.1175662664033
"1/3/24 14:00",95.6390420208482
"1/3/24 15:00",56.1343764179581
"1/3/24 16:00",47.7770984003589
"1/3/24 17:00",7.29199026739182
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",42.335513182817
"1/4/24 9:00",81.6778049754124
"1/4/24 10:00",100.795991963831
"1/4/24 11:00",95.9123983512854
"1/4/24 12:00",96.9201971797091
"1/4/24 13:00",96.7765397546882
"1/4/24 14:00",100.28091262342
"1/4/24 15:00",72.6224448622376
"1/4/24 16:00",65.4890716169087
"1/4/24 17:00",27.8531759655838
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",9.60398694700073
"1/5/24 9:00",18.2651625633951
"1/5/24 10:00",36.3365255816107
"1/5/24 11:00",56.3843421065529
"1/5/24 12:00",13.5351162768138
"1/5/24 13:00",54.8606057958104
"1/5/24 14:00",26.6640590421955
"1/5/24 15:00",25.035842054197
"1/5/24 16:00",56.0563989757419
"1/5/24 17:00",3.8701046179575
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",8.74971071714173
"1/6/24 9:00",14.2291434189846
"1/6/24 10:00",29.6447608772321
"1/6/24 11:00",50.0032785534809
"1/6/24 12:00",63.3935262829848
"1/6/24 13:00",60.2167006453374
"1/6/24 14:00",15.0887952424365
"1/6/24 15:00",19.5311171949252
"1/6/24 16:00",29.9078136834945
"1/6/24 17:00",0
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",23.1573881204333
"1/7/24 9:00",55.8263113270832
"1/7/24 10:00",80.7708486471209
"1/7/24 11:00",95.5294168938164
"1/7/24 12:00",112.579483364612
"1/7/24 13:00",100.047562401311
"1/7/24 14:00",76.0275934746025
"1/7/24 15:00",54.9353212719119
"1/7/24 16:00",61.9063354353074
"1/7/24 17:00",22.2562536746331
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",68.7701830962817
"1/8/24 9:00",115.410314054336
"1/8/24 10:00",76.0374319548764
"1/8/24 11:00",79.3989655688172
"1/8/24 12:00",88.0917665716861
"1/8/24 13:00",72.7728719574161
"1/8/24 14:00",70.5935305537705
"1/8/24 15:00",75.8767144866132
"1/8/24 16:00",0
"1/8/24 17:00",35.8472673361205
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",30.812132990895
"1/9/24 9:00",63.7601108677538
"1/9/24 10:00",89.2827362969141
"1/9/24 11:00",77.3835816572201
"1/9/24 12:00",80.2401931493476
"1/9/24 13:00",91.3777949121741
"1/9/24 14:00",107.941320309299
"1/9/24 15:00",95.579626274561
"1/9/24 16:00",83.3850237153085
"1/9/24 17:00",21.9583086326104
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",42.6697956248159
"1/10/24 9:00",82.5934722759823
"1/10/24 10:00",102.31270125174
"1/10/24 11:00",97.8128658506054
"1/10/24 12:00",99.4562321294514
"1/10/24 13:00",100.661124545475
"1/10/24 14:00",103.858043233076
"1/10/24 15:00",75.2504871881845
"1/10/24 16:00",59.0345302793421
"1/10/24 17:00",20.4637204374952
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
