"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0.714675986184491
"1/1/24 9:00",1.84181124905913
"1/1/24 10:00",2.751616485748
"1/1/24 11:00",3.31158456174473
"1/1/24 12:00",3.35933162966109
"1/1/24 13:00",3.42081000685273
"1/1/24 14:00",3.09958371403673
"1/1/24 15:00",2.64906016551091
"1/1/24 16:00",1.68082179647484
"1/1/24 17:00",0.551039670701917
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0.46130704017216
"1/2/24 9:00",1.3752553820876
"1/2/24 10:00",2.43552574126255
"1/2/24 11:00",3.039458492616
"1/2/24 12:00",3.40162096930145
"1/2/24 13:00",3.28627410522982
"1/2/24 14:00",1.993913690028
"1/2/24 15:00",2.14473256609418
"1/2/24 16:00",1.0334669207928
"1/2/24 17:00",0.26744427903336
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0
"1/3/24 9:00",0.667380678987644
"1/3/24 10:00",0.215212337404291
"1/3/24 11:00",0.393102705567236
"1/3/24 12:00",0.442451007812509
"1/3/24 13:00",0.589287739752873
"1/3/24 14:00",0.409660241760025
"1/3/24 15:00",0.200932304133118
"1/3/24 16:00",0
"1/3/24 17:00",0
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0.698955918098317
"1/4/24 9:00",1.78616948375935
"1/4/24 10:00",2.66766283556145
"1/4/24 11:00",3.23852703731345
"1/4/24 12:00",3.30958704608291
"1/4/24 13:00",3.35685084408109
"1/4/24 14:00",3.07997584255636
"1/4/24 15:00",2.39796600322145
"1/4/24 16:00",1.50053569823749
"1/4/24 17:00",0.580075816106062
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",1.1752774716069
"1/5/24 9:00",2.28827855207167
"1/5/24 10:00",2.27966797084945
"1/5/24 11:00",2.97385621212255
"1/5/24 12:00",3.24406208877636
"1/5/24 13:00",3.23547921502945
"1/5/24 14:00",2.96495115843018
"1/5/24 15:00",2.473130584496
"1/5/24 16:00",1.5618742493328
"1/5/24 17:00",0.636239152075942
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",0.192614507158131
"1/6/24 10:00",1.50457390167382
"1/6/24 11:00",2.28047342071309
"1/6/24 12:00",3.14189882807273
"1/6/24 13:00",2.29270337144255
"1/6/24 14:00",2.94589099285709
"1/6/24 15:00",1.96753359609418
"1/6/24 16:00",1.57956450577782
"1/6/24 17:00",0.507960500481673
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",1.3761129864408
"1/7/24 9:00",2.62567698942971
"1/7/24 10:00",3.18686226126036
"1/7/24 11:00",3.51819856076473
"1/7/24 12:00",3.87447803164618
"1/7/24 13:00",3.98892923546945
"1/7/24 14:00",2.93685706718655
"1/7/24 15:00",2.39893898665673
"1/7/24 16:00",2.22104410797454
"1/7/24 17:00",0.9060608613628
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",0.160901175279236
"1/8/24 10:00",0.672008729468109
"1/8/24 11:00",0.733954267580654
"1/8/24 12:00",1.26469160148618
"1/8/24 13:00",0.619776272351127
"1/8/24 14:00",0.298469434548764
"1/8/24 15:00",0
"1/8/24 16:00",1.04251759982051
"1/8/24 17:00",0
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",0.501951200139054
"1/9/24 10:00",0.493285848326109
"1/9/24 11:00",1.01578697410604
"1/9/24 12:00",0.199131047606873
"1/9/24 13:00",1.66806669243429
"1/9/24 14:00",0.857391070082654
"1/9/24 15:00",0.291067285865956
"1/9/24 16:00",0.783081683255323
"1/9/24 17:00",0.114135261281562
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",1.21127820666633
"1/10/24 9:00",2.32389812248124
"1/10/24 10:00",3.10244467195236
"1/10/24 11:00",3.44209965764836
"1/10/24 12:00",3.39831540306109
"1/10/24 13:00",3.31743534955418
"1/10/24 14:00",3.16519243812909
"1/10/24 15:00",2.448677126636
"1/10/24 16:00",1.55425404926291
"1/10/24 17:00",0.593293080834764
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
