"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",4.46333175279029
"1/1/24 9:00",11.5970259828382
"1/1/24 10:00",18.4948286651535
"1/1/24 11:00",22.4710074172629
"1/1/24 12:00",24.2220885299158
"1/1/24 13:00",24.0565684462201
"1/1/24 14:00",22.7935643064168
"1/1/24 15:00",16.1793851808912
"1/1/24 16:00",11.1263856725623
"1/1/24 17:00",2.53113799188289
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",4.1955838926417
"1/2/24 9:00",10.9510147292508
"1/2/24 10:00",20.3526879676111
"1/2/24 11:00",21.8766223607074
"1/2/24 12:00",22.0531899377249
"1/2/24 13:00",27.8830397743208
"1/2/24 14:00",21.8967087122016
"1/2/24 15:00",15.9527940412696
"1/2/24 16:00",9.63954692435303
"1/2/24 17:00",1.88280697838255
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",2.50993770261914
"1/3/24 9:00",15.9544394126154
"1/3/24 10:00",17.2230207202272
"1/3/24 11:00",16.9054640504878
"1/3/24 12:00",8.79294994579134
"1/3/24 13:00",28.9296061007396
"1/3/24 14:00",23.240870259425
"1/3/24 15:00",17.8379836028347
"1/3/24 16:00",10.1762585099694
"1/3/24 17:00",5.98512588102955
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",3.58293286361733
"1/4/24 9:00",9.94742368214896
"1/4/24 10:00",18.9042269718311
"1/4/24 11:00",19.0335702543783
"1/4/24 12:00",23.5970611031021
"1/4/24 13:00",24.1186438197207
"1/4/24 14:00",21.0567573244002
"1/4/24 15:00",15.5556398616197
"1/4/24 16:00",12.6560895495984
"1/4/24 17:00",2.76232847862747
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",3.79812542613517
"1/5/24 9:00",9.72564044581054
"1/5/24 10:00",17.7047512607429
"1/5/24 11:00",21.1952890443329
"1/5/24 12:00",21.6815069612464
"1/5/24 13:00",20.3536495482677
"1/5/24 14:00",22.4593616070881
"1/5/24 15:00",19.2072744578848
"1/5/24 16:00",11.6052528395672
"1/5/24 17:00",2.19331205663995
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",5.72129383373629
"1/6/24 9:00",11.8315020838442
"1/6/24 10:00",19.327236986915
"1/6/24 11:00",20.8415342049859
"1/6/24 12:00",22.5984489069558
"1/6/24 13:00",24.0417814725669
"1/6/24 14:00",17.8793743079881
"1/6/24 15:00",15.6019453123515
"1/6/24 16:00",12.8547307448005
"1/6/24 17:00",4.61014246849208
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",4.91289592454945
"1/7/24 9:00",10.6107861244738
"1/7/24 10:00",17.7258846667299
"1/7/24 11:00",20.9149775986939
"1/7/24 12:00",24.6839464035277
"1/7/24 13:00",22.4103423620587
"1/7/24 14:00",8.01274476945563
"1/7/24 15:00",5.59180520293082
"1/7/24 16:00",11.6540669473898
"1/7/24 17:00",2.59476129655612
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",4.44798107918774
"1/8/24 9:00",12.2490417734147
"1/8/24 10:00",18.5597033067879
"1/8/24 11:00",20.8863011266671
"1/8/24 12:00",24.6714885919095
"1/8/24 13:00",23.8993606930896
"1/8/24 14:00",21.9144231647427
"1/8/24 15:00",12.5485207268094
"1/8/24 16:00",10.5319365106297
"1/8/24 17:00",1.92594348663926
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",4.77179571584053
"1/9/24 9:00",14.6745114532553
"1/9/24 10:00",21.9570532405203
"1/9/24 11:00",24.5584708120662
"1/9/24 12:00",24.8808781220069
"1/9/24 13:00",24.3266871368988
"1/9/24 14:00",20.4847664129148
"1/9/24 15:00",17.381596054736
"1/9/24 16:00",11.941271857914
"1/9/24 17:00",4.59419305066734
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",6.76234951627592
"1/10/24 9:00",19.1523361497024
"1/10/24 10:00",25.3565186516973
"1/10/24 11:00",23.6681753347752
"1/10/24 12:00",22.6966156077688
"1/10/24 13:00",24.7141400361461
"1/10/24 14:00",23.4886802788697
"1/10/24 15:00",19.9973945992134
"1/10/24 16:00",14.3781095579619
"1/10/24 17:00",7.82938843300231
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
