"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",4.50920801404223
"1/1/24 10:00",7.58191674909168
"1/1/24 11:00",7.93959118579428
"1/1/24 12:00",10.0374761100995
"1/1/24 13:00",9.91346772855156
"1/1/24 14:00",9.51729971859
"1/1/24 15:00",7.87255974686594
"1/1/24 16:00",5.43229397724133
"1/1/24 17:00",2.78572860345229
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",2.80994863373633
"1/2/24 10:00",5.06227753655448
"1/2/24 11:00",7.96023912575762
"1/2/24 12:00",8.0031419688498
"1/2/24 13:00",7.5568650275573
"1/2/24 14:00",3.17469623296776
"1/2/24 15:00",2.93324299237498
"1/2/24 16:00",1.2414940354221
"1/2/24 17:00",0.327109975341643
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0
"1/3/24 9:00",2.93463086411437
"1/3/24 10:00",5.30687511231386
"1/3/24 11:00",3.70943956994815
"1/3/24 12:00",0.815689673139853
"1/3/24 13:00",0
"1/3/24 14:00",0
"1/3/24 15:00",0
"1/3/24 16:00",0.847445855749988
"1/3/24 17:00",0.396312680552554
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0
"1/4/24 9:00",4.618806194887
"1/4/24 10:00",7.97582798564595
"1/4/24 11:00",9.04968331629983
"1/4/24 12:00",8.01920720989511
"1/4/24 13:00",9.09425898170364
"1/4/24 14:00",8.58253341629474
"1/4/24 15:00",6.09669092224518
"1/4/24 16:00",4.33679184290784
"1/4/24 17:00",1.9854622642135
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0
"1/5/24 9:00",2.45862729956489
"1/5/24 10:00",5.46213804930891
"1/5/24 11:00",6.48591847585736
"1/5/24 12:00",7.49877726067304
"1/5/24 13:00",7.68866015548233
"1/5/24 14:00",7.02328520215849
"1/5/24 15:00",5.82922595329797
"1/5/24 16:00",4.24688313191976
"1/5/24 17:00",1.76616019859441
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",4.28532401786182
"1/6/24 10:00",7.59343880670664
"1/6/24 11:00",8.69779789854182
"1/6/24 12:00",8.91486964417731
"1/6/24 13:00",8.27290761730172
"1/6/24 14:00",8.28564038555299
"1/6/24 15:00",6.02667167338754
"1/6/24 16:00",4.42290267646925
"1/6/24 17:00",2.08795775567894
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",2.58957503980975
"1/7/24 10:00",4.52981402368253
"1/7/24 11:00",7.19687893482563
"1/7/24 12:00",9.37079055976771
"1/7/24 13:00",10.2166111217773
"1/7/24 14:00",6.68948909653676
"1/7/24 15:00",6.65981955120643
"1/7/24 16:00",4.20973857350398
"1/7/24 17:00",2.65715420730338
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",3.98587345694546
"1/8/24 10:00",6.44092570252808
"1/8/24 11:00",8.77402986018414
"1/8/24 12:00",8.4885085086737
"1/8/24 13:00",7.02411941800944
"1/8/24 14:00",5.73172148745654
"1/8/24 15:00",6.96213498497932
"1/8/24 16:00",4.05266450999044
"1/8/24 17:00",1.93613310517271
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",4.85158095626411
"1/9/24 10:00",7.92813828028275
"1/9/24 11:00",9.04449142028013
"1/9/24 12:00",1.00382773963774
"1/9/24 13:00",0
"1/9/24 14:00",0.345820888052133
"1/9/24 15:00",0.678056702689909
"1/9/24 16:00",2.27103849834571
"1/9/24 17:00",2.04099908683776
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0
"1/10/24 9:00",3.06744571115193
"1/10/24 10:00",5.57239723645032
"1/10/24 11:00",6.94154302529019
"1/10/24 12:00",7.96187682319132
"1/10/24 13:00",8.31130349949392
"1/10/24 14:00",7.45093059101158
"1/10/24 15:00",5.16728665209711
"1/10/24 16:00",3.48349110906714
"1/10/24 17:00",0.883877427440405
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
