"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",7.09202439608851
"1/1/24 10:00",11.9247411931808
"1/1/24 11:00",12.4872869491213
"1/1/24 12:00",15.7868133885815
"1/1/24 13:00",15.5917746002803
"1/1/24 14:00",14.9686866471746
"1/1/24 15:00",12.3818607637015
"1/1/24 16:00",8.54384213222049
"1/1/24 17:00",4.38135813540677
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",4.41945108767542
"1/2/24 10:00",7.961885031077
"1/2/24 11:00",12.5197617636547
"1/2/24 12:00",12.58723880373
"1/2/24 13:00",11.8853401676055
"1/2/24 14:00",4.99312142271174
"1/2/24 15:00",4.61336686992419
"1/2/24 16:00",1.95260585881002
"1/2/24 17:00",0.51447436403521
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0
"1/3/24 9:00",4.61554969675403
"1/3/24 10:00",8.34658495379239
"1/3/24 11:00",5.83415886868909
"1/3/24 12:00",1.2829062317663
"1/3/24 13:00",0
"1/3/24 14:00",0
"1/3/24 15:00",0
"1/3/24 16:00",1.33285194753199
"1/3/24 17:00",0.623315489151356
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0
"1/4/24 9:00",7.26439900597513
"1/4/24 10:00",12.5442797220836
"1/4/24 11:00",14.2332255811237
"1/4/24 12:00",12.6125060083184
"1/4/24 13:00",14.3033336146257
"1/4/24 14:00",13.4984982238696
"1/4/24 15:00",9.58879710612732
"1/4/24 16:00",6.8208504586349
"1/4/24 17:00",3.12270952492445
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0
"1/5/24 9:00",3.86689740972331
"1/5/24 10:00",8.59078050510609
"1/5/24 11:00",10.2009691987101
"1/5/24 12:00",11.7939804746007
"1/5/24 13:00",12.0926258505057
"1/5/24 14:00",11.046132677686
"1/5/24 15:00",9.16813164137928
"1/5/24 16:00",6.67944319381974
"1/5/24 17:00",2.77779405536975
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",6.73990252505026
"1/6/24 10:00",11.9428629372752
"1/6/24 11:00",13.6797847197582
"1/6/24 12:00",14.0211923707147
"1/6/24 13:00",13.0115227476266
"1/6/24 14:00",13.0315486818452
"1/6/24 15:00",9.47867173166071
"1/6/24 16:00",6.95628447065724
"1/6/24 17:00",3.28391311626429
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",4.0728503321738
"1/7/24 10:00",7.12443326314897
"1/7/24 11:00",11.3191586687801
"1/7/24 12:00",14.7382589256363
"1/7/24 13:00",16.0685546190274
"1/7/24 14:00",10.5211424539002
"1/7/24 15:00",10.4744785744233
"1/7/24 16:00",6.62102270985752
"1/7/24 17:00",4.17913797803969
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",6.26893053244586
"1/8/24 10:00",10.1302051432252
"1/8/24 11:00",13.7996813690247
"1/8/24 12:00",13.3506170579061
"1/8/24 13:00",11.0474447216521
"1/8/24 14:00",9.01477787097845
"1/8/24 15:00",10.9499564022269
"1/8/24 16:00",6.37397864203856
"1/8/24 17:00",3.04512525773909
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",7.63050415821896
"1/9/24 10:00",12.4692739665662
"1/9/24 11:00",14.2250598338086
"1/9/24 12:00",1.57880736413385
"1/9/24 13:00",0
"1/9/24 14:00",0.543902647006994
"1/9/24 15:00",1.06643886519163
"1/9/24 16:00",3.57186015472499
"1/9/24 17:00",3.21005712559089
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0
"1/10/24 9:00",4.82443918076539
"1/10/24 10:00",8.76419473719843
"1/10/24 11:00",10.9175696327491
"1/10/24 12:00",12.522337513125
"1/10/24 13:00",13.0719112975379
"1/10/24 14:00",11.7187278476529
"1/10/24 15:00",8.12704201805139
"1/10/24 16:00",5.47879003410959
"1/10/24 17:00",1.39015105513839
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
