"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",2.59416974876389
"1/1/24 10:00",4.50454898752762
"1/1/24 11:00",3.16025734030622
"1/1/24 12:00",0.455599827446166
"1/1/24 13:00",0
"1/1/24 14:00",0.155370686145935
"1/1/24 15:00",0
"1/1/24 16:00",0.430930949120792
"1/1/24 17:00",0.216085007157063
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.0875104069922337
"1/2/24 10:00",0
"1/2/24 11:00",0.0314248401838692
"1/2/24 12:00",0.123177345027788
"1/2/24 13:00",0
"1/2/24 14:00",0.0498171152897091
"1/2/24 15:00",0.579597753719396
"1/2/24 16:00",0.127429316160967
"1/2/24 17:00",0.362337414816286
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0
"1/3/24 9:00",0
"1/3/24 10:00",0.0239790872577819
"1/3/24 11:00",0.211623549299115
"1/3/24 12:00",0
"1/3/24 13:00",0.865597914660375
"1/3/24 14:00",0
"1/3/24 15:00",0
"1/3/24 16:00",0
"1/3/24 17:00",0.120644507004797
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0.391783822545331
"1/4/24 9:00",2.3901849225975
"1/4/24 10:00",4.26642308653434
"1/4/24 11:00",5.44137688403223
"1/4/24 12:00",5.895497883717
"1/4/24 13:00",6.14985559268801
"1/4/24 14:00",5.5770803930306
"1/4/24 15:00",4.61177149260076
"1/4/24 16:00",3.60599545780854
"1/4/24 17:00",1.27376819606907
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0.391868120056656
"1/5/24 9:00",2.40188717537947
"1/5/24 10:00",4.31931090891743
"1/5/24 11:00",5.53380778154827
"1/5/24 12:00",6.01667451564022
"1/5/24 13:00",6.25854493772714
"1/5/24 14:00",5.66387536173296
"1/5/24 15:00",4.69584423276239
"1/5/24 16:00",3.65345547282601
"1/5/24 17:00",1.31717816770714
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0.391529781180961
"1/6/24 9:00",2.38530905331217
"1/6/24 10:00",4.2769207323749
"1/6/24 11:00",5.46507775453823
"1/6/24 12:00",5.28039910638045
"1/6/24 13:00",6.20604005880849
"1/6/24 14:00",5.61632377327834
"1/6/24 15:00",4.0374728439435
"1/6/24 16:00",2.03111715067443
"1/6/24 17:00",1.12022618151387
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",3.16898620358393
"1/7/24 10:00",4.50299057412449
"1/7/24 11:00",6.97886825423537
"1/7/24 12:00",6.54863959678883
"1/7/24 13:00",6.83996133990833
"1/7/24 14:00",6.91475186348611
"1/7/24 15:00",4.85729652731576
"1/7/24 16:00",3.61524437496069
"1/7/24 17:00",1.9263180117426
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",1.77075239072354
"1/8/24 10:00",3.77147531862493
"1/8/24 11:00",4.86968641336216
"1/8/24 12:00",5.10587511991681
"1/8/24 13:00",4.9769946644719
"1/8/24 14:00",2.27287768463677
"1/8/24 15:00",0.854118768070726
"1/8/24 16:00",0.259057575109131
"1/8/24 17:00",0.323458092260311
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",2.70594661710939
"1/9/24 10:00",4.73415772638015
"1/9/24 11:00",4.7702876097648
"1/9/24 12:00",4.96604414636035
"1/9/24 13:00",4.40757105261419
"1/9/24 14:00",3.11177361751
"1/9/24 15:00",0.691232516740164
"1/9/24 16:00",2.6928834165542
"1/9/24 17:00",1.23269927437717
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0.395641403534422
"1/10/24 9:00",2.47360499389798
"1/10/24 10:00",4.4069883125596
"1/10/24 11:00",5.63752718640753
"1/10/24 12:00",6.133480597154
"1/10/24 13:00",6.30498099522011
"1/10/24 14:00",5.40219177778995
"1/10/24 15:00",4.20792430991134
"1/10/24 16:00",3.19790259757853
"1/10/24 17:00",0.953711540857689
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
