"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0.2325783899517
"1/1/24 9:00",0.6043058819525
"1/1/24 10:00",0.9637413734
"1/1/24 11:00",1.1709348565525
"1/1/24 12:00",1.26218140698
"1/1/24 13:00",1.253556371535
"1/1/24 14:00",1.18774287489
"1/1/24 15:00",0.843086636665
"1/1/24 16:00",0.57978142989
"1/1/24 17:00",0.13189429589895
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0.218626398552575
"1/2/24 9:00",0.5706430790125
"1/2/24 10:00",1.06055199588
"1/2/24 11:00",1.1399622273325
"1/2/24 12:00",1.14916293323
"1/2/24 13:00",1.4529487962925
"1/2/24 14:00",1.1410089008825
"1/2/24 15:00",0.831279268235
"1/2/24 16:00",0.5023042040575
"1/2/24 17:00",0.09811061329875
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0.130789576506225
"1/3/24 9:00",0.8313650063875
"1/3/24 10:00",0.897469121965
"1/3/24 11:00",0.8809216585325
"1/3/24 12:00",0.45818914089
"1/3/24 13:00",1.50748402709982
"1/3/24 14:00",1.2110514040625
"1/3/24 15:00",0.9295140348325
"1/3/24 16:00",0.53027154401
"1/3/24 17:00",0.311877094997
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0.18670195335675
"1/4/24 9:00",0.5183472599175
"1/4/24 10:00",0.9850745846175
"1/4/24 11:00",0.99181449419
"1/4/24 12:00",1.229612043855
"1/4/24 13:00",1.2567910381975
"1/4/24 14:00",1.0972401307725
"1/4/24 15:00",0.81058408249
"1/4/24 16:00",0.6594923016175
"1/4/24 17:00",0.14394133030225
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0.197915356816775
"1/5/24 9:00",0.50679042505
"1/5/24 10:00",0.922571471445
"1/5/24 11:00",1.10445883782
"1/5/24 12:00",1.129795018625
"1/5/24 13:00",1.0606021025925
"1/5/24 14:00",1.17032800859
"1/5/24 15:00",1.0008659934325
"1/5/24 16:00",0.604734572715
"1/5/24 17:00",0.11429062750625
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0.298129151492965
"1/6/24 9:00",0.616524125425
"1/6/24 10:00",1.0071170841875
"1/6/24 11:00",1.0860251350325
"1/6/24 12:00",1.1775756661825
"1/6/24 13:00",1.252785841645
"1/6/24 14:00",0.931670850435
"1/6/24 15:00",0.8129969990675
"1/6/24 16:00",0.6698432349375
"1/6/24 17:00",0.240228504659
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0.2560045919548
"1/7/24 9:00",0.5529142106475
"1/7/24 10:00",0.9236727056375
"1/7/24 11:00",1.089852174385
"1/7/24 12:00",1.286248217735
"1/7/24 13:00",1.167773679735
"1/7/24 14:00",0.41753366785
"1/7/24 15:00",0.2913816680125
"1/7/24 16:00",0.607278212138
"1/7/24 17:00",0.13520962323375
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0.23177848639335
"1/8/24 9:00",0.638281573475
"1/8/24 10:00",0.96712190627
"1/8/24 11:00",1.08835788087
"1/8/24 12:00",1.2855990574375
"1/8/24 13:00",1.2453644807825
"1/8/24 14:00",1.141931977875
"1/8/24 15:00",0.6538870307125
"1/8/24 16:00",0.5488054602225
"1/8/24 17:00",0.1003584004215
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0.2486520443108
"1/9/24 9:00",0.7646696316025
"1/9/24 10:00",1.1441533754625
"1/9/24 11:00",1.279709848495
"1/9/24 12:00",1.296510072455
"1/9/24 13:00",1.2676319038175
"1/9/24 14:00",1.0674344312125
"1/9/24 15:00",0.9057322755975
"1/9/24 16:00",0.6222440850275
"1/9/24 17:00",0.239397401321
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0.352377203823775
"1/10/24 9:00",0.998003229925
"1/10/24 10:00",1.3212950794225
"1/10/24 11:00",1.233317713615
"1/10/24 12:00",1.1826910047875
"1/10/24 13:00",1.2878215685075
"1/10/24 14:00",1.223964460615
"1/10/24 15:00",1.0420381223525
"1/10/24 16:00",0.749224515845
"1/10/24 17:00",0.40797920856225
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
