"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",0.113096163961938
"1/1/24 10:00",0.190163260849959
"1/1/24 11:00",0.199134150330405
"1/1/24 12:00",0.251751536051718
"1/1/24 13:00",0.248641262094845
"1/1/24 14:00",0.238704909176205
"1/1/24 15:00",0.197452924140786
"1/1/24 16:00",0.136248229938895
"1/1/24 17:00",0.0698693025268255
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.0704767689616486
"1/2/24 10:00",0.126967788691959
"1/2/24 11:00",0.1996520245993
"1/2/24 12:00",0.200728077636036
"1/2/24 13:00",0.1895349346345
"1/2/24 14:00",0.0796250615573636
"1/2/24 15:00",0.0735691343962782
"1/2/24 16:00",0.0311381095195915
"1/2/24 17:00",0.008204297359895
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0
"1/3/24 9:00",0.0736039438282909
"1/3/24 10:00",0.133102579423864
"1/3/24 11:00",0.0930370443109545
"1/3/24 12:00",0.0204584425309727
"1/3/24 13:00",0
"1/3/24 14:00",0
"1/3/24 15:00",0
"1/3/24 16:00",0.0212549244018682
"1/3/24 17:00",0.00993998142476182
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0
"1/4/24 9:00",0.115845013381205
"1/4/24 10:00",0.200043011275545
"1/4/24 11:00",0.226976547756636
"1/4/24 12:00",0.201131012503909
"1/4/24 13:00",0.228094557116045
"1/4/24 14:00",0.215259886755136
"1/4/24 15:00",0.152912075473182
"1/4/24 16:00",0.108771766529045
"1/4/24 17:00",0.0497976950884636
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0
"1/5/24 9:00",0.0616652226570545
"1/5/24 10:00",0.136996753860909
"1/5/24 11:00",0.162674353701364
"1/5/24 12:00",0.188078026107045
"1/5/24 13:00",0.192840509216727
"1/5/24 14:00",0.176152134100091
"1/5/24 15:00",0.146203744012773
"1/5/24 16:00",0.106516751837364
"1/5/24 17:00",0.0442973450728486
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",0.107480893816577
"1/6/24 10:00",0.190452247411045
"1/6/24 11:00",0.218150853581818
"1/6/24 12:00",0.223595264586909
"1/6/24 13:00",0.207494112805318
"1/6/24 14:00",0.207813465392591
"1/6/24 15:00",0.151155911547136
"1/6/24 16:00",0.110931526052455
"1/6/24 17:00",0.0523684008248227
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",0.0649495437739909
"1/7/24 10:00",0.113612986569727
"1/7/24 11:00",0.180506066141227
"1/7/24 12:00",0.235030289642909
"1/7/24 13:00",0.25624445092199
"1/7/24 14:00",0.167780140842364
"1/7/24 15:00",0.167035994253227
"1/7/24 16:00",0.105585123255182
"1/7/24 17:00",0.0666445076309409
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",0.0999703266326227
"1/8/24 10:00",0.161545882791682
"1/8/24 11:00",0.220062839546136
"1/8/24 12:00",0.2129016330805
"1/8/24 13:00",0.176173057200636
"1/8/24 14:00",0.143758218984545
"1/8/24 15:00",0.174618415769318
"1/8/24 16:00",0.101645523665636
"1/8/24 17:00",0.0485604625984991
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",0.121683274223668
"1/9/24 10:00",0.198846898184232
"1/9/24 11:00",0.226846328986136
"1/9/24 12:00",0.02517716332404
"1/9/24 13:00",0
"1/9/24 14:00",0.00867358873993184
"1/9/24 15:00",0.0170064480911284
"1/9/24 16:00",0.0569602780738727
"1/9/24 17:00",0.0511906229768818
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0
"1/10/24 9:00",0.0769350941478954
"1/10/24 10:00",0.139762182084318
"1/10/24 11:00",0.174101945550591
"1/10/24 12:00",0.199693099949318
"1/10/24 13:00",0.208457126038318
"1/10/24 14:00",0.186877976169182
"1/10/24 15:00",0.129601539033909
"1/10/24 16:00",0.0873699949978227
"1/10/24 17:00",0.0221686704505001
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
