"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",20.1739085414744
"1/1/24 9:00",30.9715200132505
"1/1/24 10:00",38.3821435293686
"1/1/24 11:00",48.8559630176091
"1/1/24 12:00",48.1913554677602
"1/1/24 13:00",49.3764719576848
"1/1/24 14:00",50.4431111896932
"1/1/24 15:00",34.9372410011909
"1/1/24 16:00",30.2019337029404
"1/1/24 17:00",22.4987177877224
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0.250265341183691
"1/2/24 9:00",1.89707639054331
"1/2/24 10:00",0
"1/2/24 11:00",3.87972954071436
"1/2/24 12:00",1.73220973199418
"1/2/24 13:00",0
"1/2/24 14:00",0
"1/2/24 15:00",0
"1/2/24 16:00",2.65738127156775
"1/2/24 17:00",2.18759882515062
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",14.0762606588166
"1/3/24 9:00",26.1127143599414
"1/3/24 10:00",36.7264883332587
"1/3/24 11:00",27.675169739229
"1/3/24 12:00",17.5790502466532
"1/3/24 13:00",38.020744903879
"1/3/24 14:00",37.1351402976095
"1/3/24 15:00",40.8467972092493
"1/3/24 16:00",44.3728282864616
"1/3/24 17:00",24.9409588031665
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",20.050427381954
"1/4/24 9:00",30.4368935363462
"1/4/24 10:00",37.9630194822789
"1/4/24 11:00",48.8030007600791
"1/4/24 12:00",48.3951225949454
"1/4/24 13:00",51.5876462095623
"1/4/24 14:00",55.1074009153466
"1/4/24 15:00",50.2008604481079
"1/4/24 16:00",36.6775326361198
"1/4/24 17:00",24.780909612197
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",11.5236242883911
"1/5/24 9:00",24.4727930812471
"1/5/24 10:00",58.2002829140492
"1/5/24 11:00",52.8040929700127
"1/5/24 12:00",45.2899007275624
"1/5/24 13:00",9.59452564447532
"1/5/24 14:00",7.70267253621214
"1/5/24 15:00",58.2002829140492
"1/5/24 16:00",0
"1/5/24 17:00",16.4031849562581
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",15.3600004382987
"1/6/24 10:00",21.8680473519844
"1/6/24 11:00",37.1509601927159
"1/6/24 12:00",35.7539086949805
"1/6/24 13:00",39.7314946042507
"1/6/24 14:00",38.4140928392683
"1/6/24 15:00",25.17005495806
"1/6/24 16:00",27.8548975040679
"1/6/24 17:00",0
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",22.1325491199475
"1/7/24 9:00",37.850182360879
"1/7/24 10:00",42.3508737364868
"1/7/24 11:00",56.9997354986782
"1/7/24 12:00",50.7129779655619
"1/7/24 13:00",29.2486646540148
"1/7/24 14:00",33.8946411315289
"1/7/24 15:00",26.394342883911
"1/7/24 16:00",24.4410329222672
"1/7/24 17:00",7.38704843330202
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",16.0913782628194
"1/8/24 9:00",36.419341630661
"1/8/24 10:00",34.2084940940086
"1/8/24 11:00",28.4769289014348
"1/8/24 12:00",19.6243391419099
"1/8/24 13:00",20.0873462023815
"1/8/24 14:00",32.6694590376936
"1/8/24 15:00",33.7024294059865
"1/8/24 16:00",40.2886988227579
"1/8/24 17:00",24.2439032728115
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",32.1172827945442
"1/9/24 9:00",43.1095064889897
"1/9/24 10:00",39.0835839219544
"1/9/24 11:00",54.0199550821657
"1/9/24 12:00",47.1051477133268
"1/9/24 13:00",57.3962130220123
"1/9/24 14:00",58.2002829140492
"1/9/24 15:00",45.3737977582405
"1/9/24 16:00",37.9402697852945
"1/9/24 17:00",28.0809620855841
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",35.9191578166895
"1/10/24 9:00",58.2002829140492
"1/10/24 10:00",40.4179920741761
"1/10/24 11:00",43.4854525397618
"1/10/24 12:00",47.831624809472
"1/10/24 13:00",49.6299341901498
"1/10/24 14:00",47.1113037159877
"1/10/24 15:00",41.008779178708
"1/10/24 16:00",31.7200245937776
"1/10/24 17:00",23.055330479717
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
