Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
2020,1,1,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,57,58,52,52,52,52,84,86,96,91,82,68,58,59,59,60,61,62,63,63,64,65,65,66,67,68,69,71,72,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,76,76,90,90,89,89,86,86,85,85,85,84,83,83,81,80,79,77,76,74,73,72,58,57,55,55,53,52,51,51,51,51,50,51,51,51,52,53,54,55,56,58,61,62,61,61,62,63,63,64,65,66,84,85,86,86,86,84,71,72,73,75,73,65,87,85,73,83,69,70,70,70,71,71,72,73,73,74,74,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,70,71,71,70,70,70,70,70,70,69,69,69,69,69,69,69
2020,1,2,69,69,69,69,69,69,69,69,69,69,68,67,66,66,65,65,65,65,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,61,62,63,64,65,66,67,68,69,69,69,69,68,68,68,69,69,68,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,74,75,95,98,70,71,71,96,96,107,103,95,95,83,83,83,83,82,82,83,83,83,83,88,88,88,88,88,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,71,74,71,71,79,77,71,71,74,68,67,66,65,63,63,63,63,63,63,63,62,62,62,62,61,61,60,61,61,61,61,62,63,63,63,62,62,61,61,61,61,62,63,64,65,66,66,66,65,65,65,64,64,63,63,62,60,59,60,63,63,62,60,59,58,57,57,58,58,59,59,59,59,59,59,61,61,62,63,65,65,65,65,64,65,65,66,66,66,66,66,66,65,65,65,65,65,65
2020,1,3,65,64,62,60,57,53,50,49,49,50,50,51,51,52,52,52,53,53,53,53,55,57,60,61,62,61,61,63,64,65,65,66,66,65,65,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,67,66,66,66,65,65,65,64,62,59,57,55,55,55,56,57,57,57,58,60,61,61,61,60,58,58,59,60,59,58,57,57,62,63,63,58,60,89,89,91,98,99,91,78,69,69,68,68,68,68,69,69,68,68,68,69,69,69,69,69,70,71,72,72,72,72,71,71,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,74,74,74,74,74,71,77,77,71,72,72,75,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,74,74,73,73,73,73,73,73,73,71,69,69,69,69,68,68,67,67,67,65,64,62,61,61,60,60,58,57,57,56,55,54,53,53,53,52,51,52,52,51,52,51,49,47,46,46,45,44,43,42
2020,1,4,42,42,43,43,43,41,40,39,38,37,36,36,36,36,36,35,35,34,35,35,34,34,34,34,34,34,34,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,39,39,38,39,39,40,40,41,40,40,40,39,40,40,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,41,40,41,41,41,41,40,40,40,46,47,41,41,41,77,79,79,86,86,77,61,51,51,50,50,51,51,51,51,50,51,51,50,51,52,52,54,54,56,58,61,63,65,66,67,68,69,69,70,70,71,73,74,75,75,74,74,74,74,74,74,74,74,73,73,75,75,74,72,73,72,73,73,73,72,72,72,72,72,73,73,73,73,72,72,72,72,72,72,72,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,68,68,68,74,74,75,76,69,72,67,67,67,67,68,68,69,69,69,70,70,70,70,71,71,71,71,70,70,70,70,70,70,70,70,70,69,69,69,69,69,67,65,64,62,61,59,58,56,55,54,53,52,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,52,55,56,57,59,59,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55
2020,1,5,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,52,51,50,49,48,48,47,48,48,47,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,47,47,47,47,53,54,55,47,47,81,83,89,89,80,80,65,55,55,55,55,55,55,55,55,55,55,55,53,53,53,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,58,58,58,58,58,58,59,58,57,57,57,59,59,59,59,57,58,58,58,61,61,61,60,60,59,58,58,58,58,58,58,58,57,57,57,58,58,59,59,59,58,57,57,57,57,57,56,56,56,56,57,56,55,55,55,55,55,55,55,55,55,55,55,55,55,51,59,62,52,52,53,58,51,51,51,50,51,51,51,52,52,52,52,53,53,53,54,55,55,55,55,55,55,55,54,54,54,55,55,56,56,56,56,56,57,57,57,57,58,58,58,59,59,59,60,60,60,61,62,62,62,62,61,60,59,58,58,57,57,56,55,55,56,56,56,56,55,55,55,54,54,54,55,55,55,55,55,56,57,59,60,61,62,63,64,64,65,65,65,65
2020,1,6,65,65,65,65,65,65,65,64,65,65,65,65,65,65,64,64,64,64,63,63,63,63,62,61,60,60,60,59,58,57,58,58,59,60,61,62,62,63,64,64,64,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,69,68,68,68,68,68,67,66,65,69,69,69,62,61,89,91,96,95,95,86,71,61,61,61,61,60,61,61,60,59,59,59,59,57,57,57,57,58,58,58,58,58,58,58,58,58,58,59,59,60,60,60,61,61,61,62,62,62,62,63,64,64,64,64,65,65,65,68,68,69,69,70,70,70,70,71,71,71,71,72,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,72,73,73,73,73,73,73,73,73,71,78,79,71,71,71,74,69,69,70,70,71,71,71,71,72,72,72,72,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,70,69,68,68,67,66,65,65,64,63,61,60,60,59,58,57,57,56,55,54,53,53,53,53,52,52,52,52,52,52,51,51,51,50,50,50,50,50,50,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48
2020,1,7,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,47,47,47,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,52,52,52,53,53,53,52,57,59,59,52,52,84,86,86,92,93,85,71,63,63,65,65,65,65,64,64,63,62,62,60,59,58,58,58,58,58,59,59,58,58,58,57,58,58,58,59,58,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,57,57,59,60,58,58,58,57,57,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61,61,61,61,62,62,62,63,59,68,63,67,69,64,62,66,60,60,61,62,62,63,63,64,64,65,65,64,63,62,61,61,61,61,60,59,57,56,56,56,56,56,58,61,63,65,67,69,70,70,70,70,70,70,70,70,70,70,70,70,70,67,62,57,54,54,53,53,53,53,53,52,52,52,52,52,52,51,51,51,51,50,51,51,51,51,51,52,52,53,53,54,54,53,53,52,52,52,53,54,54,54,56
2020,1,8,56,57,57,58,59,60,61,61,61,60,60,62,63,63,63,62,60,58,56,56,55,53,51,50,50,52,54,54,53,51,49,49,48,48,48,48,49,50,49,48,47,47,47,48,48,49,50,50,51,51,51,51,51,51,51,51,50,50,49,49,49,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,53,54,54,54,54,54,59,60,60,60,57,53,53,53,92,92,84,84,69,69,70,70,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,58,57,57,57,57,57,57,59,59,59,57,57,57,57,57,57,57,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,71,71,71,71,71,71,71,77,71,75,77,77,77,86,86,86,83,84,95,87,74,76,64,57,52,54,53,53,68,53,53,54,54,55,55,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,54,54,54,54,54,53,53,53,53,53,54,54,53,53,53,53,53,53,53,53,53,52,53,52,51,51,51,52,52,52,53,53,53,52,51,50,50,50,49,49,49
2020,1,9,50,50,50,51,51,51,51,51,51,50,50,49,49,48,48,48,49,49,49,50,49,49,49,49,49,49,49,49,48,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,49,50,50,50,50,49,50,50,50,51,51,52,53,54,55,56,56,56,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,55,60,59,60,57,55,53,92,92,92,92,83,83,69,69,69,60,60,61,61,61,62,63,72,78,63,64,65,66,67,68,70,71,73,73,73,73,73,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,76,75,75,77,77,77,77,78,78,77,76,76,75,75,74,74,74,73,72,71,71,72,73,73,74,74,73,73,73,72,72,72,73,72,72,73,73,72,72,72,71,71,72,72,72,72,73,74,74,75,75,76,81,79,79,87,101,100,77,72,72,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,69,69,68,68,68,68,68,68,67,67,67,67,67,67,66,66,66,65,65,65,65,64,64,64,65,65,65,65
2020,1,10,65,65,65,65,65,65,65,65,65,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,66,66,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,65,64,63,62,62,62,62,61,61,61,60,60,60,59,60,60,60,60,61,61,61,61,67,68,66,64,64,91,93,99,99,99,91,78,70,71,71,71,71,71,71,70,70,70,71,70,69,70,70,71,71,71,71,71,71,71,72,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,76,76,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,78,76,74,79,78,72,75,70,70,70,71,71,71,71,71,70,70,70,70,69,68,67,66,65,64,64,64,63,63,63,64,65,65,66,66,66,66,65,65,65,65,65,65,64,65,65,65,66,67,67,68,68,68,68,69,69,68,63,59,56,55,55,56,57,58,60,62,64,65,65,65,65,67,67,67,67,68,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,67,66
