DATETIME,Value
1/1/24 1:00,3.64998
1/1/24 2:00,3.86074
1/1/24 3:00,3.96612
1/1/24 4:00,3.96612
1/1/24 5:00,3.94696
1/1/24 6:00,3.81284
1/1/24 7:00,3.6404
1/1/24 8:00,3.34342
1/1/24 9:00,3.22846
1/1/24 10:00,3.19972
1/1/24 11:00,3.13266
1/1/24 12:00,3.02728
1/1/24 13:00,2.76862
1/1/24 14:00,2.73988
1/1/24 15:00,2.74946
1/1/24 16:00,2.7782
1/1/24 17:00,2.874
1/1/24 18:00,3.89906
1/1/24 19:00,33.66412
1/1/24 20:00,38.21462
1/1/24 21:00,37.81226
1/1/24 22:00,38.3679
1/1/24 23:00,36.48064
1/1/24 0:00,6.00666
1/2/24 1:00,3.19014
1/2/24 2:00,3.18056
1/2/24 3:00,3.33384
1/2/24 4:00,3.353
1/2/24 5:00,3.41048
1/2/24 6:00,3.41048
1/2/24 7:00,3.39132
1/2/24 8:00,3.39132
1/2/24 9:00,3.4009
1/2/24 10:00,3.38174
1/2/24 11:00,3.47754
1/2/24 12:00,3.31468
1/2/24 13:00,3.1614
1/2/24 14:00,3.1614
1/2/24 15:00,3.03686
1/2/24 16:00,3.08476
1/2/24 17:00,3.13266
1/2/24 18:00,3.22846
1/2/24 19:00,3.45838
1/2/24 20:00,3.41048
1/2/24 21:00,3.3051
1/2/24 22:00,3.21888
1/2/24 23:00,3.1135
1/2/24 0:00,3.23804
1/3/24 1:00,3.19972
1/3/24 2:00,3.22846
1/3/24 3:00,3.21888
1/3/24 4:00,3.24762
1/3/24 5:00,3.2572
1/3/24 6:00,3.2572
1/3/24 7:00,3.353
1/3/24 8:00,3.41048
1/3/24 9:00,3.58292
1/3/24 10:00,3.51586
1/3/24 11:00,3.46796
1/3/24 12:00,6.05456
1/3/24 13:00,5.73842
1/3/24 14:00,4.86664
1/3/24 15:00,4.25352
1/3/24 16:00,2.93148
1/3/24 17:00,2.62492
1/3/24 18:00,3.07518
1/3/24 19:00,3.52544
1/3/24 20:00,3.33384
1/3/24 21:00,3.34342
1/3/24 22:00,3.33384
1/3/24 23:00,3.2093
1/3/24 0:00,3.19014
1/4/24 1:00,3.13266
1/4/24 2:00,3.22846
1/4/24 3:00,3.2093
1/4/24 4:00,3.21888
1/4/24 5:00,3.24762
1/4/24 6:00,3.29552
1/4/24 7:00,3.31468
1/4/24 8:00,3.60208
1/4/24 9:00,3.04644
1/4/24 10:00,2.83568
1/4/24 11:00,2.96022
1/4/24 12:00,8.6699
1/4/24 13:00,3.55418
1/4/24 14:00,3.56376
1/4/24 15:00,3.77452
1/4/24 16:00,3.70746
1/4/24 17:00,3.72662
1/4/24 18:00,3.36258
1/4/24 19:00,3.38174
1/4/24 20:00,3.4488
1/4/24 21:00,3.47754
1/4/24 22:00,3.6404
1/4/24 23:00,3.52544
1/4/24 0:00,3.39132
1/5/24 1:00,3.23804
1/5/24 2:00,3.22846
1/5/24 3:00,3.19014
1/5/24 4:00,3.24762
1/5/24 5:00,3.33384
1/5/24 6:00,3.34342
1/5/24 7:00,3.41048
1/5/24 8:00,3.38174
1/5/24 9:00,3.42006
1/5/24 10:00,3.34342
1/5/24 11:00,3.41048
1/5/24 12:00,3.50628
1/5/24 13:00,3.47754
1/5/24 14:00,3.3051
1/5/24 15:00,3.29552
1/5/24 16:00,3.32426
1/5/24 17:00,3.18056
1/5/24 18:00,3.09434
1/5/24 19:00,3.04644
1/5/24 20:00,3.03686
1/5/24 21:00,2.7782
1/5/24 22:00,2.96022
1/5/24 23:00,2.9698
1/5/24 0:00,2.73988
1/6/24 1:00,5.73842
1/6/24 2:00,55.72686
1/6/24 3:00,63.86986
1/6/24 4:00,63.60162
1/6/24 5:00,47.72756
1/6/24 6:00,46.38636
1/6/24 7:00,29.13278
1/6/24 8:00,8.99562
1/6/24 9:00,10.538
1/6/24 10:00,10.2985
1/6/24 11:00,38.35832
1/6/24 12:00,41.11736
1/6/24 13:00,41.0503
1/6/24 14:00,41.18442
1/6/24 15:00,41.37602
1/6/24 16:00,41.13652
1/6/24 17:00,22.0819
1/6/24 18:00,19.95514
1/6/24 19:00,19.65816
1/6/24 20:00,20.118
1/6/24 21:00,30.4644
1/6/24 22:00,31.8056
1/6/24 23:00,32.16006
1/6/24 0:00,30.77096
1/7/24 1:00,29.67884
1/7/24 2:00,7.19458
1/7/24 3:00,4.70378
1/7/24 4:00,4.73252
1/7/24 5:00,4.73252
1/7/24 6:00,4.71336
1/7/24 7:00,5.43186
1/7/24 8:00,28.48134
1/7/24 9:00,30.19616
1/7/24 10:00,30.10994
1/7/24 11:00,30.77096
1/7/24 12:00,31.0392
1/7/24 13:00,30.88592
1/7/24 14:00,30.86676
1/7/24 15:00,30.61768
1/7/24 16:00,30.86676
1/7/24 17:00,30.91466
1/7/24 18:00,31.00088
1/7/24 19:00,30.20574
1/7/24 20:00,7.39576
1/7/24 21:00,4.77084
1/7/24 22:00,4.7421
1/7/24 23:00,3.832
1/7/24 0:00,3.63082
1/8/24 1:00,3.64998
1/8/24 2:00,3.86074
1/8/24 3:00,3.96612
1/8/24 4:00,3.96612
1/8/24 5:00,3.94696
1/8/24 6:00,3.81284
1/8/24 7:00,3.6404
1/8/24 8:00,3.34342
1/8/24 9:00,3.22846
1/8/24 10:00,3.19972
1/8/24 11:00,3.13266
1/8/24 12:00,3.02728
1/8/24 13:00,2.76862
1/8/24 14:00,2.73988
1/8/24 15:00,2.74946
1/8/24 16:00,2.7782
1/8/24 17:00,2.874
1/8/24 18:00,3.89906
1/8/24 19:00,33.66412
1/8/24 20:00,38.21462
1/8/24 21:00,37.81226
1/8/24 22:00,38.3679
1/8/24 23:00,36.48064
1/8/24 0:00,6.00666
1/9/24 1:00,3.19014
1/9/24 2:00,3.18056
1/9/24 3:00,3.33384
1/9/24 4:00,3.353
1/9/24 5:00,3.41048
1/9/24 6:00,3.41048
1/9/24 7:00,3.39132
1/9/24 8:00,3.39132
1/9/24 9:00,3.4009
1/9/24 10:00,3.38174
1/9/24 11:00,3.47754
1/9/24 12:00,3.31468
1/9/24 13:00,3.1614
1/9/24 14:00,3.1614
1/9/24 15:00,3.03686
1/9/24 16:00,3.08476
1/9/24 17:00,3.13266
1/9/24 18:00,3.22846
1/9/24 19:00,3.45838
1/9/24 20:00,3.41048
1/9/24 21:00,3.3051
1/9/24 22:00,3.21888
1/9/24 23:00,3.1135
1/9/24 0:00,3.23804
1/10/24 1:00,3.19972
1/10/24 2:00,3.22846
1/10/24 3:00,3.21888
1/10/24 4:00,3.24762
1/10/24 5:00,3.2572
1/10/24 6:00,3.2572
1/10/24 7:00,3.353
1/10/24 8:00,3.41048
1/10/24 9:00,3.58292
1/10/24 10:00,3.51586
1/10/24 11:00,3.46796
1/10/24 12:00,6.05456
1/10/24 13:00,5.73842
1/10/24 14:00,4.86664
1/10/24 15:00,4.25352
1/10/24 16:00,2.93148
1/10/24 17:00,2.62492
1/10/24 18:00,3.07518
1/10/24 19:00,3.52544
1/10/24 20:00,3.33384
1/10/24 21:00,3.34342
1/10/24 22:00,3.33384
1/10/24 23:00,3.2093
1/10/24 0:00,3.19014
1/11/24 1:00,3.13266
1/11/24 2:00,3.22846
1/11/24 3:00,3.2093
1/11/24 4:00,3.21888
1/11/24 5:00,3.24762
1/11/24 6:00,3.29552
1/11/24 7:00,3.31468
1/11/24 8:00,3.60208
1/11/24 9:00,3.04644
1/11/24 10:00,2.83568
1/11/24 11:00,2.96022
1/11/24 12:00,8.6699
1/11/24 13:00,3.55418
1/11/24 14:00,3.56376
1/11/24 15:00,3.77452
1/11/24 16:00,3.70746
1/11/24 17:00,3.72662
1/11/24 18:00,3.36258
1/11/24 19:00,3.38174
1/11/24 20:00,3.4488
1/11/24 21:00,3.47754
1/11/24 22:00,3.6404
1/11/24 23:00,3.52544
1/11/24 0:00,3.39132
1/12/24 1:00,3.23804
1/12/24 2:00,3.22846
1/12/24 3:00,3.19014
1/12/24 4:00,3.24762
1/12/24 5:00,3.33384
1/12/24 6:00,3.34342
1/12/24 7:00,3.41048
1/12/24 8:00,3.38174
1/12/24 9:00,3.42006
1/12/24 10:00,3.34342
1/12/24 11:00,3.41048
1/12/24 12:00,3.50628
1/12/24 13:00,3.47754
1/12/24 14:00,3.3051
1/12/24 15:00,3.29552
1/12/24 16:00,3.32426
1/12/24 17:00,3.18056
1/12/24 18:00,3.09434
1/12/24 19:00,3.04644
1/12/24 20:00,3.03686
1/12/24 21:00,2.7782
1/12/24 22:00,2.96022
1/12/24 23:00,2.9698
1/12/24 0:00,2.73988
1/13/24 1:00,2.74946
1/13/24 2:00,2.89316
1/13/24 3:00,3.05602
1/13/24 4:00,3.00812
1/13/24 5:00,2.99854
1/13/24 6:00,2.98896
1/13/24 7:00,2.69198
1/13/24 8:00,2.70156
1/13/24 9:00,2.84526
1/13/24 10:00,2.84526
1/13/24 11:00,2.7782
1/13/24 12:00,2.36626
1/13/24 13:00,2.27046
1/13/24 14:00,2.21298
1/13/24 15:00,2.24172
1/13/24 16:00,2.35668
1/13/24 17:00,2.54828
1/13/24 18:00,2.64408
1/13/24 19:00,2.67282
1/13/24 20:00,2.65366
1/13/24 21:00,2.62492
1/13/24 22:00,2.4908
1/13/24 23:00,2.5387
1/13/24 0:00,2.50038
1/14/24 1:00,2.42374
1/14/24 2:00,2.41416
1/14/24 3:00,2.6345
1/14/24 4:00,2.67282
1/14/24 5:00,2.69198
1/14/24 6:00,2.75904
1/14/24 7:00,2.72072
1/14/24 8:00,2.70156
1/14/24 9:00,2.69198
1/14/24 10:00,2.62492
1/14/24 11:00,2.64408
1/14/24 12:00,2.55786
1/14/24 13:00,2.52912
1/14/24 14:00,2.4429
1/14/24 15:00,2.40458
1/14/24 16:00,2.28004
1/14/24 17:00,2.31836
1/14/24 18:00,2.3471
1/14/24 19:00,2.33752
1/14/24 20:00,2.26088
1/14/24 21:00,2.40458
1/14/24 22:00,2.40458
1/14/24 23:00,2.2992
1/14/24 0:00,2.26088
1/15/24 1:00,2.6345
1/15/24 2:00,2.60576
1/15/24 3:00,2.86442
1/15/24 4:00,2.90274
1/15/24 5:00,2.89316
1/15/24 6:00,2.78778
1/15/24 7:00,3.04644
1/15/24 8:00,3.4488
1/15/24 9:00,6.33238
1/15/24 10:00,5.0774
1/15/24 11:00,4.3589
1/15/24 12:00,5.2211
1/15/24 13:00,4.84748
1/15/24 14:00,4.1194
1/15/24 15:00,4.24394
1/15/24 16:00,4.25352
1/15/24 17:00,3.42006
1/15/24 18:00,3.45838
1/15/24 19:00,3.58292
1/15/24 20:00,3.4009
1/15/24 21:00,3.32426
1/15/24 22:00,3.2572
1/15/24 23:00,3.27636
1/15/24 0:00,3.15182
1/16/24 1:00,3.0656
1/16/24 2:00,3.1614
1/16/24 3:00,3.14224
1/16/24 4:00,3.23804
1/16/24 5:00,3.1614
1/16/24 6:00,3.23804
1/16/24 7:00,3.27636
1/16/24 8:00,3.18056
1/16/24 9:00,3.38174
1/16/24 10:00,3.34342
1/16/24 11:00,3.28594
1/16/24 12:00,3.26678
1/16/24 13:00,3.12308
1/16/24 14:00,3.02728
1/16/24 15:00,3.00812
1/16/24 16:00,3.07518
1/16/24 17:00,3.07518
1/16/24 18:00,3.17098
1/16/24 19:00,3.2572
1/16/24 20:00,3.02728
1/16/24 21:00,3.04644
1/16/24 22:00,3.0177
