DATETIME,Values
1/1/24 1:00,0.08532
1/1/24 2:00,0.08568
1/1/24 3:00,0.0864
1/1/24 4:00,0.08648
1/1/24 5:00,0.0864
1/1/24 6:00,0.08628
1/1/24 7:00,0.08836
1/1/24 8:00,0.08808
1/1/24 9:00,0.08828
1/1/24 10:00,0.08868
1/1/24 11:00,0.08836
1/1/24 12:00,0.08852
1/1/24 13:00,0.08832
1/1/24 14:00,0.08868
1/1/24 15:00,0.0892
1/1/24 16:00,0.08944
1/1/24 17:00,0.08888
1/1/24 18:00,0.0882
1/1/24 19:00,0.0884
1/1/24 20:00,0.0928
1/1/24 21:00,0.0922
1/1/24 22:00,0.07916
1/1/24 23:00,0.09248
1/1/24 0:00,0.08848
1/2/24 1:00,0.08808
1/2/24 2:00,0.08796
1/2/24 3:00,0.08888
1/2/24 4:00,0.08876
1/2/24 5:00,0.08888
1/2/24 6:00,0.08884
1/2/24 7:00,0.0888
1/2/24 8:00,0.08852
1/2/24 9:00,0.08896
1/2/24 10:00,0.08896
1/2/24 11:00,0.08824
1/2/24 12:00,0.08972
1/2/24 13:00,0.0886
1/2/24 14:00,0.089
1/2/24 15:00,0.08892
1/2/24 16:00,0.08884
1/2/24 17:00,0.08748
1/2/24 18:00,0.08836
1/2/24 19:00,0.08736
1/2/24 20:00,0.08684
1/2/24 21:00,0.08796
1/2/24 22:00,0.08848
1/2/24 23:00,0.08784
1/2/24 0:00,0.08844
1/3/24 1:00,0.08876
1/3/24 2:00,0.08824
1/3/24 3:00,0.08764
1/3/24 4:00,0.08812
1/3/24 5:00,0.08816
1/3/24 6:00,0.08816
1/3/24 7:00,0.08868
1/3/24 8:00,0.08996
1/3/24 9:00,0.0886
1/3/24 10:00,0.08868
1/3/24 11:00,0.08832
1/3/24 12:00,0.08796
1/3/24 13:00,0.0888
1/3/24 14:00,0.08952
1/3/24 15:00,0.0878
1/3/24 16:00,0.08764
1/3/24 17:00,0.08696
1/3/24 18:00,0.08716
1/3/24 19:00,0.08684
1/3/24 20:00,0.0908
1/3/24 21:00,0.09092
1/3/24 22:00,0.092
1/3/24 23:00,0.09128
1/3/24 0:00,0.09016
1/4/24 1:00,0.08696
1/4/24 2:00,0.08704
1/4/24 3:00,0.0864
1/4/24 4:00,0.086
1/4/24 5:00,0.08572
1/4/24 6:00,0.08552
1/4/24 7:00,0.08624
1/4/24 8:00,0.08632
1/4/24 9:00,0.08444
1/4/24 10:00,0.0848
1/4/24 11:00,0.08516
1/4/24 12:00,0.08592
1/4/24 13:00,0.08252
1/4/24 14:00,0.08256
1/4/24 15:00,0.08228
1/4/24 16:00,0.08212
1/4/24 17:00,0.0824
1/4/24 18:00,0.08184
1/4/24 19:00,0.08244
1/4/24 20:00,0.08268
1/4/24 21:00,0.08304
1/4/24 22:00,0.08336
1/4/24 23:00,0.0828
1/4/24 0:00,0.08276
1/5/24 1:00,0.08316
1/5/24 2:00,0.08328
1/5/24 3:00,0.0838
1/5/24 4:00,0.08432
1/5/24 5:00,0.0848
1/5/24 6:00,0.08512
1/5/24 7:00,0.08428
1/5/24 8:00,0.0858
1/5/24 9:00,0.08536
1/5/24 10:00,0.08676
1/5/24 11:00,0.08588
1/5/24 12:00,0.08576
1/5/24 13:00,0.09156
1/5/24 14:00,0.09156
1/5/24 15:00,0.0912
1/5/24 16:00,0.09204
1/5/24 17:00,0.09156
1/5/24 18:00,0.09068
1/5/24 19:00,0.09144
1/5/24 20:00,0.09116
1/5/24 21:00,0.09072
1/5/24 22:00,0.09108
1/5/24 23:00,0.09108
1/5/24 0:00,0.091
1/6/24 1:00,0.088
1/6/24 2:00,0.089
1/6/24 3:00,0.08932
1/6/24 4:00,0.0888
1/6/24 5:00,0.08776
1/6/24 6:00,0.09224
1/6/24 7:00,0.09384
1/6/24 8:00,0.0942
1/6/24 9:00,0.09296
1/6/24 10:00,0.09268
1/6/24 11:00,0.09308
1/6/24 12:00,0.09264
1/6/24 13:00,0.0926
1/6/24 14:00,0.09248
1/6/24 15:00,0.09284
1/6/24 16:00,0.09324
1/6/24 17:00,0.09328
1/6/24 18:00,0.09384
1/6/24 19:00,0.0928
1/6/24 20:00,0.0926
1/6/24 21:00,0.0926
1/6/24 22:00,0.09268
1/6/24 23:00,0.09224
1/6/24 0:00,0.09244
1/7/24 1:00,0.0884
1/7/24 2:00,0.08524
1/7/24 3:00,0.08548
1/7/24 4:00,0.08584
1/7/24 5:00,0.0862
1/7/24 6:00,0.08584
1/7/24 7:00,0.08592
1/7/24 8:00,0.08552
1/7/24 9:00,0.09036
1/7/24 10:00,0.09628
1/7/24 11:00,0.09824
1/7/24 12:00,0.09812
1/7/24 13:00,0.09776
1/7/24 14:00,0.09772
1/7/24 15:00,0.09368
1/7/24 16:00,0.08712
1/7/24 17:00,0.08708
1/7/24 18:00,0.08724
1/7/24 19:00,0.08572
1/7/24 20:00,0.08648
1/7/24 21:00,0.0862
1/7/24 22:00,0.0858
1/7/24 23:00,0.085
1/7/24 0:00,0.08536
1/8/24 1:00,0.08532
1/8/24 2:00,0.08568
1/8/24 3:00,0.0864
1/8/24 4:00,0.08648
1/8/24 5:00,0.0864
1/8/24 6:00,0.08628
1/8/24 7:00,0.08836
1/8/24 8:00,0.08808
1/8/24 9:00,0.08828
1/8/24 10:00,0.08868
1/8/24 11:00,0.08836
1/8/24 12:00,0.08852
1/8/24 13:00,0.08832
1/8/24 14:00,0.08868
1/8/24 15:00,0.0892
1/8/24 16:00,0.08944
1/8/24 17:00,0.08888
1/8/24 18:00,0.0882
1/8/24 19:00,0.0884
1/8/24 20:00,0.0928
1/8/24 21:00,0.0922
1/8/24 22:00,0.07916
1/8/24 23:00,0.09248
1/8/24 0:00,0.08848
1/9/24 1:00,0.08808
1/9/24 2:00,0.08796
1/9/24 3:00,0.08888
1/9/24 4:00,0.08876
1/9/24 5:00,0.08888
1/9/24 6:00,0.08884
1/9/24 7:00,0.0888
1/9/24 8:00,0.08852
1/9/24 9:00,0.08896
1/9/24 10:00,0.08896
1/9/24 11:00,0.08824
1/9/24 12:00,0.08972
1/9/24 13:00,0.0886
1/9/24 14:00,0.089
1/9/24 15:00,0.08892
1/9/24 16:00,0.08884
1/9/24 17:00,0.08748
1/9/24 18:00,0.08836
1/9/24 19:00,0.08736
1/9/24 20:00,0.08684
1/9/24 21:00,0.08796
1/9/24 22:00,0.08848
1/9/24 23:00,0.08784
1/9/24 0:00,0.08844
1/10/24 1:00,0.08876
1/10/24 2:00,0.08824
1/10/24 3:00,0.08764
1/10/24 4:00,0.08812
1/10/24 5:00,0.08816
1/10/24 6:00,0.08816
1/10/24 7:00,0.08868
1/10/24 8:00,0.08996
1/10/24 9:00,0.0886
1/10/24 10:00,0.08868
1/10/24 11:00,0.08832
1/10/24 12:00,0.08796
1/10/24 13:00,0.0888
1/10/24 14:00,0.08952
1/10/24 15:00,0.0878
1/10/24 16:00,0.08764
1/10/24 17:00,0.08696
1/10/24 18:00,0.08716
1/10/24 19:00,0.08684
1/10/24 20:00,0.0908
1/10/24 21:00,0.09092
1/10/24 22:00,0.092
1/10/24 23:00,0.09128
1/10/24 0:00,0.09016
1/11/24 1:00,0.08696
1/11/24 2:00,0.08704
1/11/24 3:00,0.0864
1/11/24 4:00,0.086
1/11/24 5:00,0.08572
1/11/24 6:00,0.08552
1/11/24 7:00,0.08624
1/11/24 8:00,0.08632
1/11/24 9:00,0.08444
1/11/24 10:00,0.0848
1/11/24 11:00,0.08516
1/11/24 12:00,0.08592
1/11/24 13:00,0.08252
1/11/24 14:00,0.08256
1/11/24 15:00,0.08228
1/11/24 16:00,0.08212
1/11/24 17:00,0.0824
1/11/24 18:00,0.08184
1/11/24 19:00,0.08244
1/11/24 20:00,0.08268
1/11/24 21:00,0.08304
1/11/24 22:00,0.08336
1/11/24 23:00,0.0828
1/11/24 0:00,0.08276
1/12/24 1:00,0.08316
1/12/24 2:00,0.08328
1/12/24 3:00,0.0838
1/12/24 4:00,0.08432
1/12/24 5:00,0.0848
1/12/24 6:00,0.08512
1/12/24 7:00,0.08428
1/12/24 8:00,0.0858
1/12/24 9:00,0.08536
1/12/24 10:00,0.08676
1/12/24 11:00,0.08588
1/12/24 12:00,0.08576
1/12/24 13:00,0.09156
1/12/24 14:00,0.09156
1/12/24 15:00,0.0912
1/12/24 16:00,0.09204
1/12/24 17:00,0.09156
1/12/24 18:00,0.09068
1/12/24 19:00,0.09144
1/12/24 20:00,0.09116
1/12/24 21:00,0.09072
1/12/24 22:00,0.09108
1/12/24 23:00,0.09108
1/12/24 0:00,0.091
1/13/24 1:00,0.09024
