DATETIME,Value
1/1/24 1:00,0.991845
1/1/24 2:00,0.99603
1/1/24 3:00,1.0044
1/1/24 4:00,1.00533
1/1/24 5:00,1.0044
1/1/24 6:00,1.003005
1/1/24 7:00,1.027185
1/1/24 8:00,1.02393
1/1/24 9:00,1.026255
1/1/24 10:00,1.030905
1/1/24 11:00,1.027185
1/1/24 12:00,1.029045
1/1/24 13:00,1.02672
1/1/24 14:00,1.030905
1/1/24 15:00,1.03695
1/1/24 16:00,1.03974
1/1/24 17:00,1.03323
1/1/24 18:00,1.025325
1/1/24 19:00,1.02765
1/1/24 20:00,1.0788
1/1/24 21:00,1.071825
1/1/24 22:00,0.920235
1/1/24 23:00,1.07508
1/1/24 0:00,1.02858
1/2/24 1:00,1.02393
1/2/24 2:00,1.022535
1/2/24 3:00,1.03323
1/2/24 4:00,1.031835
1/2/24 5:00,1.03323
1/2/24 6:00,1.032765
1/2/24 7:00,1.0323
1/2/24 8:00,1.029045
1/2/24 9:00,1.03416
1/2/24 10:00,1.03416
1/2/24 11:00,1.02579
1/2/24 12:00,1.042995
1/2/24 13:00,1.029975
1/2/24 14:00,1.034625
1/2/24 15:00,1.033695
1/2/24 16:00,1.032765
1/2/24 17:00,1.016955
1/2/24 18:00,1.027185
1/2/24 19:00,1.01556
1/2/24 20:00,1.009515
1/2/24 21:00,1.022535
1/2/24 22:00,1.02858
1/2/24 23:00,1.02114
1/2/24 0:00,1.028115
1/3/24 1:00,1.031835
1/3/24 2:00,1.02579
1/3/24 3:00,1.018815
1/3/24 4:00,1.024395
1/3/24 5:00,1.02486
1/3/24 6:00,1.02486
1/3/24 7:00,1.030905
1/3/24 8:00,1.045785
1/3/24 9:00,1.029975
1/3/24 10:00,1.030905
1/3/24 11:00,1.02672
1/3/24 12:00,1.022535
1/3/24 13:00,1.0323
1/3/24 14:00,1.04067
1/3/24 15:00,1.020675
1/3/24 16:00,1.018815
1/3/24 17:00,1.01091
1/3/24 18:00,1.013235
1/3/24 19:00,1.009515
1/3/24 20:00,1.05555
1/3/24 21:00,1.056945
1/3/24 22:00,1.0695
1/3/24 23:00,1.06113
1/3/24 0:00,1.04811
1/4/24 1:00,1.01091
1/4/24 2:00,1.01184
1/4/24 3:00,1.0044
1/4/24 4:00,0.99975
1/4/24 5:00,0.996495
1/4/24 6:00,0.99417
1/4/24 7:00,1.00254
1/4/24 8:00,1.00347
1/4/24 9:00,0.981615
1/4/24 10:00,0.9858
1/4/24 11:00,0.989985
1/4/24 12:00,0.99882
1/4/24 13:00,0.959295
1/4/24 14:00,0.95976
1/4/24 15:00,0.956505
1/4/24 16:00,0.954645
1/4/24 17:00,0.9579
1/4/24 18:00,0.95139
1/4/24 19:00,0.958365
1/4/24 20:00,0.961155
1/4/24 21:00,0.96534
1/4/24 22:00,0.96906
1/4/24 23:00,0.96255
1/4/24 0:00,0.962085
1/5/24 1:00,0.966735
1/5/24 2:00,0.96813
1/5/24 3:00,0.974175
1/5/24 4:00,0.98022
1/5/24 5:00,0.9858
1/5/24 6:00,0.98952
1/5/24 7:00,0.979755
1/5/24 8:00,0.997425
1/5/24 9:00,0.99231
1/5/24 10:00,1.008585
1/5/24 11:00,0.998355
1/5/24 12:00,0.99696
1/5/24 13:00,1.064385
1/5/24 14:00,1.064385
1/5/24 15:00,1.0602
1/5/24 16:00,1.069965
1/5/24 17:00,1.064385
1/5/24 18:00,1.054155
1/5/24 19:00,1.06299
1/5/24 20:00,1.059735
1/5/24 21:00,1.05462
1/5/24 22:00,1.058805
1/5/24 23:00,1.058805
1/5/24 0:00,1.057875
1/6/24 1:00,1.023
1/6/24 2:00,1.034625
1/6/24 3:00,1.038345
1/6/24 4:00,1.0323
1/6/24 5:00,1.02021
1/6/24 6:00,1.07229
1/6/24 7:00,1.09089
1/6/24 8:00,1.095075
1/6/24 9:00,1.08066
1/6/24 10:00,1.077405
1/6/24 11:00,1.082055
1/6/24 12:00,1.07694
1/6/24 13:00,1.076475
1/6/24 14:00,1.07508
1/6/24 15:00,1.079265
1/6/24 16:00,1.083915
1/6/24 17:00,1.08438
1/6/24 18:00,1.09089
1/6/24 19:00,1.0788
1/6/24 20:00,1.076475
1/6/24 21:00,1.076475
