DATETIME,Value
1/1/24 1:00,0.17064
1/1/24 2:00,0.17136
1/1/24 3:00,0.1728
1/1/24 4:00,0.17296
1/1/24 5:00,0.1728
1/1/24 6:00,0.17256
1/1/24 7:00,0.17672
1/1/24 8:00,0.17616
1/1/24 9:00,0.17656
1/1/24 10:00,0.17736
1/1/24 11:00,0.17672
1/1/24 12:00,0.17704
1/1/24 13:00,0.17664
1/1/24 14:00,0.17736
1/1/24 15:00,0.1784
1/1/24 16:00,0.17888
1/1/24 17:00,0.17776
1/1/24 18:00,0.1764
1/1/24 19:00,0.1768
1/1/24 20:00,0.1856
1/1/24 21:00,0.1844
1/1/24 22:00,0.15832
1/1/24 23:00,0.18496
1/1/24 0:00,0.17696
1/2/24 1:00,0.17616
1/2/24 2:00,0.17592
1/2/24 3:00,0.17776
1/2/24 4:00,0.17752
1/2/24 5:00,0.17776
1/2/24 6:00,0.17768
1/2/24 7:00,0.1776
1/2/24 8:00,0.17704
1/2/24 9:00,0.17792
1/2/24 10:00,0.17792
1/2/24 11:00,0.17648
1/2/24 12:00,0.17944
1/2/24 13:00,0.1772
1/2/24 14:00,0.178
1/2/24 15:00,0.17784
1/2/24 16:00,0.17768
1/2/24 17:00,0.17496
1/2/24 18:00,0.17672
1/2/24 19:00,0.17472
1/2/24 20:00,0.17368
1/2/24 21:00,0.17592
1/2/24 22:00,0.17696
1/2/24 23:00,0.17568
1/2/24 0:00,0.17688
1/3/24 1:00,0.17752
1/3/24 2:00,0.17648
1/3/24 3:00,0.17528
1/3/24 4:00,0.17624
1/3/24 5:00,0.17632
1/3/24 6:00,0.17632
1/3/24 7:00,0.17736
1/3/24 8:00,0.17992
1/3/24 9:00,0.1772
1/3/24 10:00,0.17736
1/3/24 11:00,0.17664
1/3/24 12:00,0.17592
1/3/24 13:00,0.1776
1/3/24 14:00,0.17904
1/3/24 15:00,0.1756
1/3/24 16:00,0.17528
1/3/24 17:00,0.17392
1/3/24 18:00,0.17432
1/3/24 19:00,0.17368
1/3/24 20:00,0.1816
1/3/24 21:00,0.18184
1/3/24 22:00,0.184
1/3/24 23:00,0.18256
1/3/24 0:00,0.18032
1/4/24 1:00,0.17392
1/4/24 2:00,0.17408
1/4/24 3:00,0.1728
1/4/24 4:00,0.172
1/4/24 5:00,0.17144
1/4/24 6:00,0.17104
1/4/24 7:00,0.17248
1/4/24 8:00,0.17264
1/4/24 9:00,0.16888
1/4/24 10:00,0.1696
1/4/24 11:00,0.17032
1/4/24 12:00,0.17184
1/4/24 13:00,0.16504
1/4/24 14:00,0.16512
1/4/24 15:00,0.16456
1/4/24 16:00,0.16424
1/4/24 17:00,0.1648
1/4/24 18:00,0.16368
1/4/24 19:00,0.16488
1/4/24 20:00,0.16536
1/4/24 21:00,0.16608
1/4/24 22:00,0.16672
1/4/24 23:00,0.1656
1/4/24 0:00,0.16552
1/5/24 1:00,0.16632
1/5/24 2:00,0.16656
1/5/24 3:00,0.1676
1/5/24 4:00,0.16864
1/5/24 5:00,0.1696
1/5/24 6:00,0.17024
1/5/24 7:00,0.16856
1/5/24 8:00,0.1716
1/5/24 9:00,0.17072
1/5/24 10:00,0.17352
1/5/24 11:00,0.17176
1/5/24 12:00,0.17152
1/5/24 13:00,0.18312
1/5/24 14:00,0.18312
1/5/24 15:00,0.1824
1/5/24 16:00,0.18408
1/5/24 17:00,0.18312
1/5/24 18:00,0.18136
1/5/24 19:00,0.18288
1/5/24 20:00,0.18232
1/5/24 21:00,0.18144
1/5/24 22:00,0.18216
1/5/24 23:00,0.18216
1/5/24 0:00,0.182
1/6/24 1:00,0.176
1/6/24 2:00,0.178
1/6/24 3:00,0.17864
1/6/24 4:00,0.1776
1/6/24 5:00,0.17552
1/6/24 6:00,0.18448
1/6/24 7:00,0.18768
1/6/24 8:00,0.1884
1/6/24 9:00,0.18592
1/6/24 10:00,0.18536
1/6/24 11:00,0.18616
1/6/24 12:00,0.18528
1/6/24 13:00,0.1852
1/6/24 14:00,0.18496
1/6/24 15:00,0.18568
1/6/24 16:00,0.18648
1/6/24 17:00,0.18656
1/6/24 18:00,0.18768
1/6/24 19:00,0.1856
1/6/24 20:00,0.1852
1/6/24 21:00,0.1852
1/6/24 22:00,0.18536
1/6/24 23:00,0.18448
1/6/24 0:00,0.18488
1/7/24 1:00,0.1768
1/7/24 2:00,0.17048
1/7/24 3:00,0.17096
1/7/24 4:00,0.17168
1/7/24 5:00,0.1724
1/7/24 6:00,0.17168
1/7/24 7:00,0.17184
1/7/24 8:00,0.17104
1/7/24 9:00,0.18072
1/7/24 10:00,0.19256
1/7/24 11:00,0.19648
1/7/24 12:00,0.19624
1/7/24 13:00,0.19552
1/7/24 14:00,0.19544
1/7/24 15:00,0.18736
1/7/24 16:00,0.17424
1/7/24 17:00,0.17416
