DATETIME,Value
1/1/24 1:00,13.73772
1/1/24 2:00,7.60737
1/1/24 3:00,7.4568
1/1/24 4:00,7.42095
1/1/24 5:00,7.44246
1/1/24 6:00,7.36359
1/1/24 7:00,8.46777
1/1/24 8:00,29.3253
1/1/24 9:00,1.0755
1/1/24 10:00,0
1/1/24 11:00,0
1/1/24 12:00,0
1/1/24 13:00,0
1/1/24 14:00,0
1/1/24 15:00,0.5736
1/1/24 16:00,11.98824
1/1/24 17:00,15.39399
1/1/24 18:00,14.77737
1/1/24 19:00,0.5736
1/1/24 20:00,0
1/1/24 21:00,0
1/1/24 22:00,0
1/1/24 23:00,0
1/1/24 0:00,0.79587
1/2/24 1:00,16.11099
1/2/24 2:00,14.16792
1/2/24 3:00,14.11773
1/2/24 4:00,14.08905
1/2/24 5:00,14.06037
1/2/24 6:00,14.08905
1/2/24 7:00,13.44375
1/2/24 8:00,0.99663
1/2/24 9:00,10.1814
1/2/24 10:00,10.5399
1/2/24 11:00,10.46103
1/2/24 12:00,8.91231
1/2/24 13:00,8.84778
1/2/24 14:00,8.82627
1/2/24 15:00,8.89797
1/2/24 16:00,8.86929
1/2/24 17:00,9.04854
1/2/24 18:00,12.23202
1/2/24 19:00,12.35391
1/2/24 20:00,12.31806
1/2/24 21:00,12.31806
1/2/24 22:00,12.31806
1/2/24 23:00,11.73729
1/2/24 0:00,0.44454
1/3/24 1:00,0.79587
1/3/24 2:00,16.49817
1/3/24 3:00,15.96759
1/3/24 4:00,15.47286
1/3/24 5:00,14.13924
1/3/24 6:00,15.25776
1/3/24 7:00,17.83179
1/3/24 8:00,17.40876
1/3/24 9:00,14.16792
1/3/24 10:00,14.04603
1/3/24 11:00,14.04603
1/3/24 12:00,13.38639
1/3/24 13:00,0.50907
1/3/24 14:00,0
1/3/24 15:00,0
1/3/24 16:00,0
1/3/24 17:00,0
1/3/24 18:00,0.73134
1/3/24 19:00,14.23245
1/3/24 20:00,14.79888
1/3/24 21:00,14.35434
1/3/24 22:00,14.44755
1/3/24 23:00,14.08188
1/3/24 0:00,13.35054
1/4/24 1:00,1.03248
1/4/24 2:00,11.93088
1/4/24 3:00,12.84864
1/4/24 4:00,10.62594
1/4/24 5:00,11.45766
1/4/24 6:00,23.76138
1/4/24 7:00,24.15573
1/4/24 8:00,25.81917
1/4/24 9:00,22.78626
1/4/24 10:00,0.86757
1/4/24 11:00,0
1/4/24 12:00,0
1/4/24 13:00,0
1/4/24 14:00,0
1/4/24 15:00,0
1/4/24 16:00,0
1/4/24 17:00,0
1/4/24 18:00,0
1/4/24 19:00,0
1/4/24 20:00,0.67398
1/4/24 21:00,13.89546
1/4/24 22:00,14.44038
1/4/24 23:00,14.39736
1/4/24 0:00,14.4117
1/5/24 1:00,14.42604
1/5/24 2:00,14.09622
1/5/24 3:00,14.07471
1/5/24 4:00,14.13924
1/5/24 5:00,14.07471
1/5/24 6:00,14.06754
1/5/24 7:00,14.06754
1/5/24 8:00,14.06037
1/5/24 9:00,14.06754
1/5/24 10:00,14.08905
1/5/24 11:00,14.10339
1/5/24 12:00,14.08188
1/5/24 13:00,14.02452
1/5/24 14:00,14.07471
1/5/24 15:00,14.34717
1/5/24 16:00,14.15358
1/5/24 17:00,14.44755
1/5/24 18:00,13.9815
1/5/24 19:00,13.75206
1/5/24 20:00,0.53058
1/5/24 21:00,0
1/5/24 22:00,0
1/5/24 23:00,0
1/5/24 0:00,0
1/6/24 1:00,0
1/6/24 2:00,0
1/6/24 3:00,0
1/6/24 4:00,0
1/6/24 5:00,0
1/6/24 6:00,0
1/6/24 7:00,4.62465
1/6/24 8:00,14.42604
1/6/24 9:00,14.43321
1/6/24 10:00,13.78074
1/6/24 11:00,0.54492
1/6/24 12:00,0
1/6/24 13:00,0
1/6/24 14:00,0.68115
1/6/24 15:00,14.21811
1/6/24 16:00,14.79171
1/6/24 17:00,14.79171
1/6/24 18:00,14.81322
1/6/24 19:00,14.79171
1/6/24 20:00,14.82039
1/6/24 21:00,14.8419
1/6/24 22:00,14.82039
1/6/24 23:00,15.12153
1/6/24 0:00,20.59224
1/7/24 1:00,20.08317
1/7/24 2:00,12.63354
1/7/24 3:00,12.28221
1/7/24 4:00,12.38259
1/7/24 5:00,12.37542
1/7/24 6:00,12.32523
1/7/24 7:00,12.28938
1/7/24 8:00,12.34674
1/7/24 9:00,12.36108
1/7/24 10:00,13.99584
1/7/24 11:00,14.03886
1/7/24 12:00,14.00301
1/7/24 13:00,14.06754
1/7/24 14:00,14.11773
1/7/24 15:00,14.10339
1/7/24 16:00,13.43658
1/7/24 17:00,0.52341
1/7/24 18:00,0
1/7/24 19:00,0.4302
1/7/24 20:00,9.04854
1/7/24 21:00,13.89546
1/7/24 22:00,14.04603
1/7/24 23:00,14.08188
1/7/24 0:00,14.08188
1/8/24 1:00,13.73772
1/8/24 2:00,7.60737
1/8/24 3:00,7.4568
1/8/24 4:00,7.42095
1/8/24 5:00,7.44246
1/8/24 6:00,7.36359
1/8/24 7:00,8.46777
1/8/24 8:00,29.3253
1/8/24 9:00,1.0755
1/8/24 10:00,0
1/8/24 11:00,0
1/8/24 12:00,0
1/8/24 13:00,0
1/8/24 14:00,0
1/8/24 15:00,0.5736
1/8/24 16:00,11.98824
1/8/24 17:00,15.39399
1/8/24 18:00,14.77737
1/8/24 19:00,0.5736
1/8/24 20:00,0
1/8/24 21:00,0
1/8/24 22:00,0
1/8/24 23:00,0
1/8/24 0:00,0.79587
1/9/24 1:00,16.11099
1/9/24 2:00,14.16792
1/9/24 3:00,14.11773
1/9/24 4:00,14.08905
1/9/24 5:00,14.06037
1/9/24 6:00,14.08905
1/9/24 7:00,13.44375
1/9/24 8:00,0.99663
1/9/24 9:00,10.1814
1/9/24 10:00,10.5399
1/9/24 11:00,10.46103
