DATETIME,Value
1/1/24 1:00,0.102384
1/1/24 2:00,0.102816
1/1/24 3:00,0.10368
1/1/24 4:00,0.103776
1/1/24 5:00,0.10368
1/1/24 6:00,0.103536
1/1/24 7:00,0.106032
1/1/24 8:00,0.105696
1/1/24 9:00,0.105936
1/1/24 10:00,0.106416
1/1/24 11:00,0.106032
1/1/24 12:00,0.106224
1/1/24 13:00,0.105984
1/1/24 14:00,0.106416
1/1/24 15:00,0.10704
1/1/24 16:00,0.107328
1/1/24 17:00,0.106656
1/1/24 18:00,0.10584
1/1/24 19:00,0.10608
1/1/24 20:00,0.11136
1/1/24 21:00,0.11064
1/1/24 22:00,0.094992
1/1/24 23:00,0.110976
1/1/24 0:00,0.106176
1/2/24 1:00,0.105696
1/2/24 2:00,0.105552
1/2/24 3:00,0.106656
1/2/24 4:00,0.106512
1/2/24 5:00,0.106656
1/2/24 6:00,0.106608
1/2/24 7:00,0.10656
1/2/24 8:00,0.106224
1/2/24 9:00,0.106752
1/2/24 10:00,0.106752
1/2/24 11:00,0.105888
1/2/24 12:00,0.107664
1/2/24 13:00,0.10632
1/2/24 14:00,0.1068
1/2/24 15:00,0.106704
1/2/24 16:00,0.106608
1/2/24 17:00,0.104976
1/2/24 18:00,0.106032
1/2/24 19:00,0.104832
1/2/24 20:00,0.104208
1/2/24 21:00,0.105552
1/2/24 22:00,0.106176
1/2/24 23:00,0.105408
1/2/24 0:00,0.106128
1/3/24 1:00,0.106512
1/3/24 2:00,0.105888
1/3/24 3:00,0.105168
1/3/24 4:00,0.105744
1/3/24 5:00,0.105792
1/3/24 6:00,0.105792
1/3/24 7:00,0.106416
1/3/24 8:00,0.107952
1/3/24 9:00,0.10632
1/3/24 10:00,0.106416
1/3/24 11:00,0.105984
1/3/24 12:00,0.105552
1/3/24 13:00,0.10656
1/3/24 14:00,0.107424
1/3/24 15:00,0.10536
1/3/24 16:00,0.105168
1/3/24 17:00,0.104352
1/3/24 18:00,0.104592
1/3/24 19:00,0.104208
1/3/24 20:00,0.10896
1/3/24 21:00,0.109104
1/3/24 22:00,0.1104
1/3/24 23:00,0.109536
1/3/24 0:00,0.108192
1/4/24 1:00,0.104352
1/4/24 2:00,0.104448
1/4/24 3:00,0.10368
1/4/24 4:00,0.1032
1/4/24 5:00,0.102864
1/4/24 6:00,0.102624
1/4/24 7:00,0.103488
1/4/24 8:00,0.103584
1/4/24 9:00,0.101328
1/4/24 10:00,0.10176
1/4/24 11:00,0.102192
1/4/24 12:00,0.103104
1/4/24 13:00,0.099024
1/4/24 14:00,0.099072
1/4/24 15:00,0.098736
1/4/24 16:00,0.098544
1/4/24 17:00,0.09888
1/4/24 18:00,0.098208
1/4/24 19:00,0.098928
1/4/24 20:00,0.099216
1/4/24 21:00,0.099648
1/4/24 22:00,0.100032
1/4/24 23:00,0.09936
1/4/24 0:00,0.099312
1/5/24 1:00,0.099792
1/5/24 2:00,0.099936
1/5/24 3:00,0.10056
1/5/24 4:00,0.101184
1/5/24 5:00,0.10176
1/5/24 6:00,0.102144
1/5/24 7:00,0.101136
1/5/24 8:00,0.10296
1/5/24 9:00,0.102432
1/5/24 10:00,0.104112
1/5/24 11:00,0.103056
1/5/24 12:00,0.102912
1/5/24 13:00,0.109872
1/5/24 14:00,0.109872
1/5/24 15:00,0.10944
1/5/24 16:00,0.110448
1/5/24 17:00,0.109872
1/5/24 18:00,0.108816
1/5/24 19:00,0.109728
1/5/24 20:00,0.109392
1/5/24 21:00,0.108864
1/5/24 22:00,0.109296
1/5/24 23:00,0.109296
1/5/24 0:00,0.1092
1/6/24 1:00,0.1056
1/6/24 2:00,0.1068
1/6/24 3:00,0.107184
1/6/24 4:00,0.10656
1/6/24 5:00,0.105312
1/6/24 6:00,0.110688
1/6/24 7:00,0.112608
1/6/24 8:00,0.11304
1/6/24 9:00,0.111552
1/6/24 10:00,0.111216
1/6/24 11:00,0.111696
1/6/24 12:00,0.111168
1/6/24 13:00,0.11112
1/6/24 14:00,0.110976
1/6/24 15:00,0.111408
1/6/24 16:00,0.111888
1/6/24 17:00,0.111936
1/6/24 18:00,0.112608
1/6/24 19:00,0.11136
1/6/24 20:00,0.11112
1/6/24 21:00,0.11112
1/6/24 22:00,0.111216
1/6/24 23:00,0.110688
1/6/24 0:00,0.110928
1/7/24 1:00,0.10608
1/7/24 2:00,0.102288
1/7/24 3:00,0.102576
1/7/24 4:00,0.103008
1/7/24 5:00,0.10344
1/7/24 6:00,0.103008
1/7/24 7:00,0.103104
1/7/24 8:00,0.102624
1/7/24 9:00,0.108432
1/7/24 10:00,0.115536
1/7/24 11:00,0.117888
1/7/24 12:00,0.117744
1/7/24 13:00,0.117312
1/7/24 14:00,0.117264
1/7/24 15:00,0.112416
1/7/24 16:00,0.104544
1/7/24 17:00,0.104496
1/7/24 18:00,0.104688
1/7/24 19:00,0.102864
1/7/24 20:00,0.103776
1/7/24 21:00,0.10344
1/7/24 22:00,0.10296
1/7/24 23:00,0.102
1/7/24 0:00,0.102432
1/8/24 1:00,0.102384
1/8/24 2:00,0.102816
1/8/24 3:00,0.10368
1/8/24 4:00,0.103776
1/8/24 5:00,0.10368
1/8/24 6:00,0.103536
1/8/24 7:00,0.106032
1/8/24 8:00,0.105696
1/8/24 9:00,0.105936
1/8/24 10:00,0.106416
1/8/24 11:00,0.106032
1/8/24 12:00,0.106224
1/8/24 13:00,0.105984
1/8/24 14:00,0.106416
1/8/24 15:00,0.10704
1/8/24 16:00,0.107328
1/8/24 17:00,0.106656
1/8/24 18:00,0.10584
1/8/24 19:00,0.10608
1/8/24 20:00,0.11136
1/8/24 21:00,0.11064
1/8/24 22:00,0.094992
1/8/24 23:00,0.110976
1/8/24 0:00,0.106176
1/9/24 1:00,0.105696
1/9/24 2:00,0.105552
1/9/24 3:00,0.106656
1/9/24 4:00,0.106512
1/9/24 5:00,0.106656
1/9/24 6:00,0.106608
1/9/24 7:00,0.10656
1/9/24 8:00,0.106224
1/9/24 9:00,0.106752
1/9/24 10:00,0.106752
1/9/24 11:00,0.105888
1/9/24 12:00,0.107664
1/9/24 13:00,0.10632
1/9/24 14:00,0.1068
1/9/24 15:00,0.106704
1/9/24 16:00,0.106608
1/9/24 17:00,0.104976
1/9/24 18:00,0.106032
1/9/24 19:00,0.104832
1/9/24 20:00,0.104208
1/9/24 21:00,0.105552
1/9/24 22:00,0.106176
1/9/24 23:00,0.105408
1/9/24 0:00,0.106128
1/10/24 1:00,0.106512
1/10/24 2:00,0.105888
1/10/24 3:00,0.105168
1/10/24 4:00,0.105744
1/10/24 5:00,0.105792
1/10/24 6:00,0.105792
1/10/24 7:00,0.106416
1/10/24 8:00,0.107952
1/10/24 9:00,0.10632
1/10/24 10:00,0.106416
1/10/24 11:00,0.105984
1/10/24 12:00,0.105552
1/10/24 13:00,0.10656
1/10/24 14:00,0.107424
1/10/24 15:00,0.10536
1/10/24 16:00,0.105168
1/10/24 17:00,0.104352
1/10/24 18:00,0.104592
1/10/24 19:00,0.104208
1/10/24 20:00,0.10896
1/10/24 21:00,0.109104
1/10/24 22:00,0.1104
1/10/24 23:00,0.109536
1/10/24 0:00,0.108192
1/11/24 1:00,0.104352
1/11/24 2:00,0.104448
1/11/24 3:00,0.10368
1/11/24 4:00,0.1032
1/11/24 5:00,0.102864
1/11/24 6:00,0.102624
1/11/24 7:00,0.103488
1/11/24 8:00,0.103584
1/11/24 9:00,0.101328
1/11/24 10:00,0.10176
1/11/24 11:00,0.102192
1/11/24 12:00,0.103104
1/11/24 13:00,0.099024
1/11/24 14:00,0.099072
1/11/24 15:00,0.098736
1/11/24 16:00,0.098544
1/11/24 17:00,0.09888
1/11/24 18:00,0.098208
1/11/24 19:00,0.098928
1/11/24 20:00,0.099216
1/11/24 21:00,0.099648
1/11/24 22:00,0.100032
1/11/24 23:00,0.09936
1/11/24 0:00,0.099312
1/12/24 1:00,0.099792
1/12/24 2:00,0.099936
1/12/24 3:00,0.10056
1/12/24 4:00,0.101184
1/12/24 5:00,0.10176
1/12/24 6:00,0.102144
1/12/24 7:00,0.101136
1/12/24 8:00,0.10296
1/12/24 9:00,0.102432
1/12/24 10:00,0.104112
1/12/24 11:00,0.103056
1/12/24 12:00,0.102912
1/12/24 13:00,0.109872
1/12/24 14:00,0.109872
1/12/24 15:00,0.10944
1/12/24 16:00,0.110448
1/12/24 17:00,0.109872
1/12/24 18:00,0.108816
1/12/24 19:00,0.109728
1/12/24 20:00,0.109392
1/12/24 21:00,0.108864
1/12/24 22:00,0.109296
1/12/24 23:00,0.109296
1/12/24 0:00,0.1092
1/13/24 1:00,0.108288
1/13/24 2:00,0.109488
1/13/24 3:00,0.109392
1/13/24 4:00,0.108528
1/13/24 5:00,0.109104
1/13/24 6:00,0.109248
1/13/24 7:00,0.109824
1/13/24 8:00,0.109632
1/13/24 9:00,0.110736
1/13/24 10:00,0.11184
1/13/24 11:00,0.111168
1/13/24 12:00,0.110976
1/13/24 13:00,0.10968
1/13/24 14:00,0.110016
1/13/24 15:00,0.111168
1/13/24 16:00,0.11664
1/13/24 17:00,0.11856
1/13/24 18:00,0.118752
1/13/24 19:00,0.115296
1/13/24 20:00,0.113904
1/13/24 21:00,0.112944
1/13/24 22:00,0.113712
1/13/24 23:00,0.111408
1/13/24 0:00,0.11112
