DATETIME,Value
1/1/24 1:00,1.28547
1/1/24 2:00,0.18954
1/1/24 3:00,0.22599
1/1/24 4:00,0.22356
1/1/24 5:00,0.20169
1/1/24 6:00,0.50544
1/1/24 7:00,1.64997
1/1/24 8:00,2.68272
1/1/24 9:00,2.40084
1/1/24 10:00,2.73861
1/1/24 11:00,3.05694
1/1/24 12:00,3.29508
1/1/24 13:00,3.35097
1/1/24 14:00,4.40073
1/1/24 15:00,5.06412
1/1/24 16:00,5.18805
1/1/24 17:00,5.08113
1/1/24 18:00,7.82946
1/1/24 19:00,10.3275
1/1/24 20:00,9.19998
1/1/24 21:00,7.09803
1/1/24 22:00,5.64246
1/1/24 23:00,5.41647
1/1/24 0:00,4.1067
1/2/24 1:00,0.61479
1/2/24 2:00,0.32319
1/2/24 3:00,0.09963
1/2/24 4:00,0.17253
1/2/24 5:00,0.14337
1/2/24 6:00,0.96957
1/2/24 7:00,2.30607
1/2/24 8:00,4.13829
1/2/24 9:00,3.67416
1/2/24 10:00,3.44331
1/2/24 11:00,3.46518
1/2/24 12:00,4.07997
1/2/24 13:00,5.40432
1/2/24 14:00,5.07141
1/2/24 15:00,3.75192
1/2/24 16:00,2.76777
1/2/24 17:00,1.58679
1/2/24 18:00,4.83813
1/2/24 19:00,9.99702
1/2/24 20:00,10.08693
1/2/24 21:00,9.71271
1/2/24 22:00,9.52074
1/2/24 23:00,8.27415
1/2/24 0:00,5.24637
1/3/24 1:00,1.9683
1/3/24 2:00,2.05821
1/3/24 3:00,1.68156
1/3/24 4:00,1.57221
1/3/24 5:00,1.17855
1/3/24 6:00,2.92815
1/3/24 7:00,5.70321
1/3/24 8:00,7.96311
1/3/24 9:00,6.79428
1/3/24 10:00,6.57072
1/3/24 11:00,6.25968
1/3/24 12:00,4.96449
1/3/24 13:00,4.30596
1/3/24 14:00,3.83211
1/3/24 15:00,4.06782
1/3/24 16:00,4.46391
1/3/24 17:00,4.03137
1/3/24 18:00,6.15519
1/3/24 19:00,9.45756
1/3/24 20:00,8.77473
1/3/24 21:00,8.98128
1/3/24 22:00,9.62037
1/3/24 23:00,8.18667
