DATETIME,Value
1/1/24 1:00,0.051192
1/1/24 2:00,0.051408
1/1/24 3:00,0.05184
1/1/24 4:00,0.051888
1/1/24 5:00,0.05184
1/1/24 6:00,0.051768
1/1/24 7:00,0.053016
1/1/24 8:00,0.052848
1/1/24 9:00,0.052968
1/1/24 10:00,0.053208
1/1/24 11:00,0.053016
1/1/24 12:00,0.053112
1/1/24 13:00,0.052992
1/1/24 14:00,0.053208
1/1/24 15:00,0.05352
1/1/24 16:00,0.053664
1/1/24 17:00,0.053328
1/1/24 18:00,0.05292
1/1/24 19:00,0.05304
1/1/24 20:00,0.05568
1/1/24 21:00,0.05532
1/1/24 22:00,0.047496
1/1/24 23:00,0.055488
1/1/24 0:00,0.053088
1/2/24 1:00,0.052848
1/2/24 2:00,0.052776
1/2/24 3:00,0.053328
1/2/24 4:00,0.053256
1/2/24 5:00,0.053328
1/2/24 6:00,0.053304
1/2/24 7:00,0.05328
1/2/24 8:00,0.053112
1/2/24 9:00,0.053376
1/2/24 10:00,0.053376
1/2/24 11:00,0.052944
1/2/24 12:00,0.053832
1/2/24 13:00,0.05316
1/2/24 14:00,0.0534
1/2/24 15:00,0.053352
1/2/24 16:00,0.053304
1/2/24 17:00,0.052488
1/2/24 18:00,0.053016
1/2/24 19:00,0.052416
1/2/24 20:00,0.052104
1/2/24 21:00,0.052776
1/2/24 22:00,0.053088
1/2/24 23:00,0.052704
1/2/24 0:00,0.053064
1/3/24 1:00,0.053256
1/3/24 2:00,0.052944
1/3/24 3:00,0.052584
1/3/24 4:00,0.052872
1/3/24 5:00,0.052896
1/3/24 6:00,0.052896
1/3/24 7:00,0.053208
1/3/24 8:00,0.053976
1/3/24 9:00,0.05316
1/3/24 10:00,0.053208
1/3/24 11:00,0.052992
1/3/24 12:00,0.052776
1/3/24 13:00,0.05328
1/3/24 14:00,0.053712
1/3/24 15:00,0.05268
1/3/24 16:00,0.052584
1/3/24 17:00,0.052176
1/3/24 18:00,0.052296
1/3/24 19:00,0.052104
1/3/24 20:00,0.05448
1/3/24 21:00,0.054552
1/3/24 22:00,0.0552
1/3/24 23:00,0.054768
1/3/24 0:00,0.054096
1/4/24 1:00,0.052176
1/4/24 2:00,0.052224
1/4/24 3:00,0.05184
1/4/24 4:00,0.0516
1/4/24 5:00,0.051432
1/4/24 6:00,0.051312
1/4/24 7:00,0.051744
1/4/24 8:00,0.051792
1/4/24 9:00,0.050664
1/4/24 10:00,0.05088
1/4/24 11:00,0.051096
1/4/24 12:00,0.051552
1/4/24 13:00,0.049512
1/4/24 14:00,0.049536
1/4/24 15:00,0.049368
1/4/24 16:00,0.049272
1/4/24 17:00,0.04944
1/4/24 18:00,0.049104
1/4/24 19:00,0.049464
1/4/24 20:00,0.049608
1/4/24 21:00,0.049824
1/4/24 22:00,0.050016
1/4/24 23:00,0.04968
1/4/24 0:00,0.049656
1/5/24 1:00,0.049896
1/5/24 2:00,0.049968
1/5/24 3:00,0.05028
1/5/24 4:00,0.050592
1/5/24 5:00,0.05088
1/5/24 6:00,0.051072
1/5/24 7:00,0.050568
1/5/24 8:00,0.05148
1/5/24 9:00,0.051216
1/5/24 10:00,0.052056
1/5/24 11:00,0.051528
1/5/24 12:00,0.051456
1/5/24 13:00,0.054936
1/5/24 14:00,0.054936
1/5/24 15:00,0.05472
1/5/24 16:00,0.055224
1/5/24 17:00,0.054936
1/5/24 18:00,0.054408
1/5/24 19:00,0.054864
1/5/24 20:00,0.054696
1/5/24 21:00,0.054432
1/5/24 22:00,0.054648
1/5/24 23:00,0.054648
1/5/24 0:00,0.0546
1/6/24 1:00,0.0528
1/6/24 2:00,0.0534
1/6/24 3:00,0.053592
1/6/24 4:00,0.05328
1/6/24 5:00,0.052656
1/6/24 6:00,0.055344
1/6/24 7:00,0.056304
1/6/24 8:00,0.05652
1/6/24 9:00,0.055776
1/6/24 10:00,0.055608
1/6/24 11:00,0.055848
1/6/24 12:00,0.055584
1/6/24 13:00,0.05556
1/6/24 14:00,0.055488
1/6/24 15:00,0.055704
1/6/24 16:00,0.055944
1/6/24 17:00,0.055968
1/6/24 18:00,0.056304
1/6/24 19:00,0.05568
1/6/24 20:00,0.05556
1/6/24 21:00,0.05556
1/6/24 22:00,0.055608
1/6/24 23:00,0.055344
1/6/24 0:00,0.055464
1/7/24 1:00,0.05304
1/7/24 2:00,0.051144
1/7/24 3:00,0.051288
1/7/24 4:00,0.051504
1/7/24 5:00,0.05172
1/7/24 6:00,0.051504
1/7/24 7:00,0.051552
1/7/24 8:00,0.051312
1/7/24 9:00,0.054216
1/7/24 10:00,0.057768
1/7/24 11:00,0.058944
1/7/24 12:00,0.058872
1/7/24 13:00,0.058656
1/7/24 14:00,0.058632
1/7/24 15:00,0.056208
1/7/24 16:00,0.052272
1/7/24 17:00,0.052248
1/7/24 18:00,0.052344
1/7/24 19:00,0.051432
1/7/24 20:00,0.051888
1/7/24 21:00,0.05172
1/7/24 22:00,0.05148
1/7/24 23:00,0.051
1/7/24 0:00,0.051216
1/8/24 1:00,0.051192
1/8/24 2:00,0.051408
1/8/24 3:00,0.05184
1/8/24 4:00,0.051888
1/8/24 5:00,0.05184
1/8/24 6:00,0.051768
1/8/24 7:00,0.053016
1/8/24 8:00,0.052848
1/8/24 9:00,0.052968
1/8/24 10:00,0.053208
1/8/24 11:00,0.053016
1/8/24 12:00,0.053112
1/8/24 13:00,0.052992
1/8/24 14:00,0.053208
1/8/24 15:00,0.05352
1/8/24 16:00,0.053664
1/8/24 17:00,0.053328
1/8/24 18:00,0.05292
1/8/24 19:00,0.05304
1/8/24 20:00,0.05568
1/8/24 21:00,0.05532
1/8/24 22:00,0.047496
1/8/24 23:00,0.055488
1/8/24 0:00,0.053088
1/9/24 1:00,0.052848
1/9/24 2:00,0.052776
1/9/24 3:00,0.053328
1/9/24 4:00,0.053256
1/9/24 5:00,0.053328
1/9/24 6:00,0.053304
1/9/24 7:00,0.05328
1/9/24 8:00,0.053112
1/9/24 9:00,0.053376
1/9/24 10:00,0.053376
1/9/24 11:00,0.052944
1/9/24 12:00,0.053832
1/9/24 13:00,0.05316
1/9/24 14:00,0.0534
1/9/24 15:00,0.053352
1/9/24 16:00,0.053304
1/9/24 17:00,0.052488
1/9/24 18:00,0.053016
1/9/24 19:00,0.052416
1/9/24 20:00,0.052104
1/9/24 21:00,0.052776
1/9/24 22:00,0.053088
1/9/24 23:00,0.052704
1/9/24 0:00,0.053064
1/10/24 1:00,0.053256
1/10/24 2:00,0.052944
1/10/24 3:00,0.052584
1/10/24 4:00,0.052872
1/10/24 5:00,0.052896
1/10/24 6:00,0.052896
1/10/24 7:00,0.053208
1/10/24 8:00,0.053976
1/10/24 9:00,0.05316
1/10/24 10:00,0.053208
1/10/24 11:00,0.052992
1/10/24 12:00,0.052776
1/10/24 13:00,0.05328
1/10/24 14:00,0.053712
1/10/24 15:00,0.05268
1/10/24 16:00,0.052584
1/10/24 17:00,0.052176
1/10/24 18:00,0.052296
1/10/24 19:00,0.052104
1/10/24 20:00,0.05448
1/10/24 21:00,0.054552
1/10/24 22:00,0.0552
1/10/24 23:00,0.054768
1/10/24 0:00,0.054096
1/11/24 1:00,0.052176
1/11/24 2:00,0.052224
1/11/24 3:00,0.05184
1/11/24 4:00,0.0516
1/11/24 5:00,0.051432
1/11/24 6:00,0.051312
1/11/24 7:00,0.051744
1/11/24 8:00,0.051792
1/11/24 9:00,0.050664
1/11/24 10:00,0.05088
1/11/24 11:00,0.051096
1/11/24 12:00,0.051552
1/11/24 13:00,0.049512
1/11/24 14:00,0.049536
1/11/24 15:00,0.049368
1/11/24 16:00,0.049272
1/11/24 17:00,0.04944
1/11/24 18:00,0.049104
1/11/24 19:00,0.049464
1/11/24 20:00,0.049608
1/11/24 21:00,0.049824
1/11/24 22:00,0.050016
1/11/24 23:00,0.04968
1/11/24 0:00,0.049656
1/12/24 1:00,0.049896
1/12/24 2:00,0.049968
1/12/24 3:00,0.05028
1/12/24 4:00,0.050592
1/12/24 5:00,0.05088
1/12/24 6:00,0.051072
1/12/24 7:00,0.050568
1/12/24 8:00,0.05148
1/12/24 9:00,0.051216
1/12/24 10:00,0.052056
1/12/24 11:00,0.051528
1/12/24 12:00,0.051456
1/12/24 13:00,0.054936
1/12/24 14:00,0.054936
1/12/24 15:00,0.05472
1/12/24 16:00,0.055224
1/12/24 17:00,0.054936
1/12/24 18:00,0.054408
1/12/24 19:00,0.054864
1/12/24 20:00,0.054696
1/12/24 21:00,0.054432
1/12/24 22:00,0.054648
1/12/24 23:00,0.054648
1/12/24 0:00,0.0546
1/13/24 1:00,0.054144
1/13/24 2:00,0.054744
1/13/24 3:00,0.054696
1/13/24 4:00,0.054264
1/13/24 5:00,0.054552
1/13/24 6:00,0.054624
1/13/24 7:00,0.054912
1/13/24 8:00,0.054816
1/13/24 9:00,0.055368
1/13/24 10:00,0.05592
1/13/24 11:00,0.055584
1/13/24 12:00,0.055488
1/13/24 13:00,0.05484
1/13/24 14:00,0.055008
1/13/24 15:00,0.055584
1/13/24 16:00,0.05832
1/13/24 17:00,0.05928
1/13/24 18:00,0.059376
1/13/24 19:00,0.057648
1/13/24 20:00,0.056952
1/13/24 21:00,0.056472
1/13/24 22:00,0.056856
1/13/24 23:00,0.055704
1/13/24 0:00,0.05556
1/14/24 1:00,0.055512
1/14/24 2:00,0.057456
1/14/24 3:00,0.056304
1/14/24 4:00,0.055608
1/14/24 5:00,0.055752
1/14/24 6:00,0.055776
1/14/24 7:00,0.055512
1/14/24 8:00,0.055608
1/14/24 9:00,0.055752
1/14/24 10:00,0.055704
1/14/24 11:00,0.056184
1/14/24 12:00,0.056616
1/14/24 13:00,0.05676
1/14/24 14:00,0.057408
1/14/24 15:00,0.057072
