DATETIME,Value
1/1/24 1:00,2.566562
1/1/24 2:00,2.589
1/1/24 3:00,2.609712
1/1/24 4:00,2.593315
1/1/24 5:00,2.59763
1/1/24 6:00,2.610575
1/1/24 7:00,2.550165
1/1/24 8:00,2.633876
1/1/24 9:00,2.591589
1/1/24 10:00,2.581233
1/1/24 11:00,2.54585
1/1/24 12:00,2.531179
1/1/24 13:00,2.500111
1/1/24 14:00,2.493207
1/1/24 15:00,2.493207
1/1/24 16:00,2.5027
1/1/24 17:00,2.535494
1/1/24 18:00,2.549302
1/1/24 19:00,2.547576
1/1/24 20:00,2.532042
1/1/24 21:00,2.494933
1/1/24 22:00,2.469906
1/1/24 23:00,2.420715
1/1/24 0:00,2.425893
1/2/24 1:00,2.464728
1/2/24 2:00,2.494933
1/2/24 3:00,2.541535
1/2/24 4:00,2.54585
1/2/24 5:00,2.562247
1/2/24 6:00,2.566562
1/2/24 7:00,2.575192
1/2/24 8:00,2.557069
1/2/24 9:00,2.55448
1/2/24 10:00,2.534631
1/2/24 11:00,2.550165
1/2/24 12:00,2.535494
1/2/24 13:00,2.532042
1/2/24 14:00,2.532042
1/2/24 15:00,2.532042
1/2/24 16:00,2.538083
1/2/24 17:00,2.547576
1/2/24 18:00,2.551891
1/2/24 19:00,2.562247
1/2/24 20:00,2.539809
1/2/24 21:00,2.530316
1/2/24 22:00,2.529453
1/2/24 23:00,2.51133
1/2/24 0:00,2.532905
1/3/24 1:00,2.507878
1/3/24 2:00,2.515645
1/3/24 3:00,2.527727
1/3/24 4:00,2.500974
1/3/24 5:00,2.496659
1/3/24 6:00,2.496659
1/3/24 7:00,2.524275
1/3/24 8:00,2.522549
1/3/24 9:00,2.538946
1/3/24 10:00,2.532905
1/3/24 11:00,2.592452
1/3/24 12:00,2.774545
1/3/24 13:00,2.513919
1/3/24 14:00,2.685656
1/3/24 15:00,2.713272
1/3/24 16:00,2.699464
1/3/24 17:00,2.604534
1/3/24 18:00,2.702053
1/3/24 19:00,2.721039
1/3/24 20:00,2.728806
1/3/24 21:00,2.741751
1/3/24 22:00,2.731395
1/3/24 23:00,2.724491
1/3/24 0:00,2.737436
1/4/24 1:00,2.728806
1/4/24 2:00,2.737436
1/4/24 3:00,2.729669
1/4/24 4:00,2.733121
1/4/24 5:00,2.740025
1/4/24 6:00,2.758148
1/4/24 7:00,2.663218
1/4/24 8:00,2.706368
1/4/24 9:00,2.669259
1/4/24 10:00,2.719313
1/4/24 11:00,2.773682
1/4/24 12:00,2.743477
1/4/24 13:00,2.689108
1/4/24 14:00,2.740888
1/4/24 15:00,2.788353
1/4/24 16:00,2.747792
1/4/24 17:00,2.728806
1/4/24 18:00,2.652862
1/4/24 19:00,2.646821
1/4/24 20:00,2.616616
1/4/24 21:00,2.618342
1/4/24 22:00,2.64078
1/4/24 23:00,2.664081
1/4/24 0:00,2.706368
1/5/24 1:00,2.680478
1/5/24 2:00,2.69256
1/5/24 3:00,2.68393
1/5/24 4:00,2.688245
1/5/24 5:00,2.702053
1/5/24 6:00,2.708957
1/5/24 7:00,2.712409
1/5/24 8:00,2.708957
1/5/24 9:00,2.696875
1/5/24 10:00,2.714135
1/5/24 11:00,2.728806
1/5/24 12:00,2.712409
1/5/24 13:00,2.788353
1/5/24 14:00,2.799572
1/5/24 15:00,2.793531
1/5/24 16:00,2.791805
1/5/24 17:00,2.780586
1/5/24 18:00,2.782312
1/5/24 19:00,2.791805
1/5/24 20:00,2.776271
1/5/24 21:00,2.728806
1/5/24 22:00,2.725354
1/5/24 23:00,2.705505
1/5/24 0:00,2.702053
1/6/24 1:00,2.469043
1/6/24 2:00,2.464728
1/6/24 3:00,2.454372
1/6/24 4:00,2.452646
1/6/24 5:00,2.43366
1/6/24 6:00,2.426756
1/6/24 7:00,2.434523
1/6/24 8:00,2.412085
1/6/24 9:00,2.444879
1/6/24 10:00,2.447468
1/6/24 11:00,2.458687
1/6/24 12:00,2.457824
1/6/24 13:00,2.417263
1/6/24 14:00,2.420715
1/6/24 15:00,2.402592
1/6/24 16:00,2.431934
1/6/24 17:00,2.436249
1/6/24 18:00,2.420715
1/6/24 19:00,2.469906
1/6/24 20:00,2.542398
1/6/24 21:00,2.542398
1/6/24 22:00,2.560521
1/6/24 23:00,2.546713
1/6/24 0:00,2.493207
1/7/24 1:00,2.550165
1/7/24 2:00,2.533768
1/7/24 3:00,2.51996
1/7/24 4:00,2.540672
1/7/24 5:00,2.543261
1/7/24 6:00,2.538083
1/7/24 7:00,2.552754
1/7/24 8:00,2.536357
1/7/24 9:00,2.567425
1/7/24 10:00,2.566562
1/7/24 11:00,2.574329
1/7/24 12:00,2.569151
1/7/24 13:00,2.558795
1/7/24 14:00,2.569151
1/7/24 15:00,2.574329
1/7/24 16:00,2.610575
1/7/24 17:00,2.59763
1/7/24 18:00,2.581233
1/7/24 19:00,2.558795
1/7/24 20:00,2.54585
1/7/24 21:00,2.544124
1/7/24 22:00,2.544987
1/7/24 23:00,2.524275
1/7/24 0:00,2.557069
