DATETIME,Value
1/1/24 1:00,2.8655
1/1/24 2:00,0.3025
1/1/24 3:00,0.3025
1/1/24 4:00,0.3025
1/1/24 5:00,0.3025
1/1/24 6:00,0.3025
1/1/24 7:00,7.3755
1/1/24 8:00,6.16
1/1/24 9:00,3.8005
1/1/24 10:00,3.729
1/1/24 11:00,3.113
1/1/24 12:00,3.0085
1/1/24 13:00,2.992
1/1/24 14:00,3.3275
1/1/24 15:00,3.212
1/1/24 16:00,3.0195
1/1/24 17:00,3.047
1/1/24 18:00,4.719
1/1/24 19:00,5.775
1/1/24 20:00,5.3845
1/1/24 21:00,5.3295
1/1/24 22:00,2.981
1/1/24 23:00,2.7225
1/1/24 0:00,2.9425
1/2/24 1:00,6.468
1/2/24 2:00,0.3025
1/2/24 3:00,0.308
1/2/24 4:00,0.3025
1/2/24 5:00,0.3025
1/2/24 6:00,0.3025
1/2/24 7:00,3.7015
1/2/24 8:00,4.862
1/2/24 9:00,2.1285
1/2/24 10:00,1.9965
1/2/24 11:00,1.7655
1/2/24 12:00,0.3025
1/2/24 13:00,0.308
1/2/24 14:00,0.308
1/2/24 15:00,0.3025
1/2/24 16:00,0.3025
1/2/24 17:00,0.3025
1/2/24 18:00,0.3025
1/2/24 19:00,2.002
1/2/24 20:00,2.0735
1/2/24 21:00,2.6895
1/2/24 22:00,3.1515
1/2/24 23:00,0.3025
1/2/24 0:00,1.265
1/3/24 1:00,0.3025
1/3/24 2:00,0.3025
1/3/24 3:00,0.3025
1/3/24 4:00,0.297
1/3/24 5:00,0.3025
1/3/24 6:00,0.297
1/3/24 7:00,6.49
1/3/24 8:00,6.039
1/3/24 9:00,4.5265
1/3/24 10:00,5.896
1/3/24 11:00,2.189
1/3/24 12:00,0.3025
1/3/24 13:00,0.3135
1/3/24 14:00,0.3025
1/3/24 15:00,0.3025
1/3/24 16:00,0.3025
1/3/24 17:00,0.297
1/3/24 18:00,2.222
1/3/24 19:00,8.316
1/3/24 20:00,2.3375
1/3/24 21:00,2.255
1/3/24 22:00,0.3135
1/3/24 23:00,0.308
1/3/24 0:00,0.3025
1/4/24 1:00,0.3025
1/4/24 2:00,0.3025
1/4/24 3:00,0.3025
1/4/24 4:00,0.3025
1/4/24 5:00,0.3025
1/4/24 6:00,0.297
1/4/24 7:00,2.849
1/4/24 8:00,4.158
1/4/24 9:00,2.0515
1/4/24 10:00,2.046
1/4/24 11:00,2.0295
1/4/24 12:00,0.3025
1/4/24 13:00,0.3025
1/4/24 14:00,0.3025
1/4/24 15:00,0.3025
1/4/24 16:00,0.297
1/4/24 17:00,0.297
1/4/24 18:00,2.6235
1/4/24 19:00,7.7715
1/4/24 20:00,4.84
1/4/24 21:00,3.718
1/4/24 22:00,2.1175
1/4/24 23:00,0.308
1/4/24 0:00,0.3025
1/5/24 1:00,0.3025
1/5/24 2:00,0.3025
1/5/24 3:00,0.308
1/5/24 4:00,0.3025
1/5/24 5:00,0.297
1/5/24 6:00,0.297
1/5/24 7:00,2.0625
1/5/24 8:00,3.806
1/5/24 9:00,2.101
1/5/24 10:00,2.068
1/5/24 11:00,3.333
1/5/24 12:00,0.319
1/5/24 13:00,0.319
1/5/24 14:00,0.319
1/5/24 15:00,0.319
1/5/24 16:00,0.3135
1/5/24 17:00,1.034
1/5/24 18:00,3.927
1/5/24 19:00,4.774
1/5/24 20:00,4.0425
1/5/24 21:00,2.0515
1/5/24 22:00,2.068
1/5/24 23:00,0.319
1/5/24 0:00,0.319
1/6/24 1:00,0.3025
1/6/24 2:00,0.3025
1/6/24 3:00,0.3025
1/6/24 4:00,0.3025
1/6/24 5:00,0.297
1/6/24 6:00,0.308
1/6/24 7:00,2.1945
1/6/24 8:00,2.1945
1/6/24 9:00,2.024
1/6/24 10:00,2.0295
1/6/24 11:00,5.819
1/6/24 12:00,0.3025
1/6/24 13:00,0.3025
1/6/24 14:00,0.3025
1/6/24 15:00,0.3025
1/6/24 16:00,0.3025
1/6/24 17:00,0.3025
1/6/24 18:00,0.3025
1/6/24 19:00,3.7785
1/6/24 20:00,2.442
1/6/24 21:00,2.233
1/6/24 22:00,1.1385
1/6/24 23:00,2.9975
1/6/24 0:00,3.0085
1/7/24 1:00,2.992
1/7/24 2:00,2.97
1/7/24 3:00,3.014
1/7/24 4:00,2.9755
1/7/24 5:00,2.992
1/7/24 6:00,5.1755
1/7/24 7:00,5.3185
1/7/24 8:00,5.885
1/7/24 9:00,5.324
1/7/24 10:00,5.654
1/7/24 11:00,6.1435
1/7/24 12:00,4.1415
1/7/24 13:00,4.0425
1/7/24 14:00,5.3295
1/7/24 15:00,2.937
1/7/24 16:00,3.366
1/7/24 17:00,8.1785
1/7/24 18:00,16.676
1/7/24 19:00,16.8575
1/7/24 20:00,6.5285
1/7/24 21:00,6.0225
1/7/24 22:00,6.4625
1/7/24 23:00,3.047
1/7/24 0:00,2.8655
1/8/24 1:00,2.8655
1/8/24 2:00,0.3025
1/8/24 3:00,0.3025
1/8/24 4:00,0.3025
1/8/24 5:00,0.3025
1/8/24 6:00,0.3025
1/8/24 7:00,7.3755
1/8/24 8:00,6.16
1/8/24 9:00,3.8005
1/8/24 10:00,3.729
1/8/24 11:00,3.113
1/8/24 12:00,3.0085
1/8/24 13:00,2.992
1/8/24 14:00,3.3275
1/8/24 15:00,3.212
1/8/24 16:00,3.0195
1/8/24 17:00,3.047
1/8/24 18:00,4.719
1/8/24 19:00,5.775
1/8/24 20:00,5.3845
1/8/24 21:00,5.3295
1/8/24 22:00,2.981
1/8/24 23:00,2.7225
1/8/24 0:00,2.9425
1/9/24 1:00,6.468
1/9/24 2:00,0.3025
1/9/24 3:00,0.308
1/9/24 4:00,0.3025
1/9/24 5:00,0.3025
1/9/24 6:00,0.3025
1/9/24 7:00,3.7015
1/9/24 8:00,4.862
1/9/24 9:00,2.1285
1/9/24 10:00,1.9965
1/9/24 11:00,1.7655
1/9/24 12:00,0.3025
1/9/24 13:00,0.308
1/9/24 14:00,0.308
1/9/24 15:00,0.3025
1/9/24 16:00,0.3025
1/9/24 17:00,0.3025
1/9/24 18:00,0.3025
1/9/24 19:00,2.002
1/9/24 20:00,2.0735
1/9/24 21:00,2.6895
1/9/24 22:00,3.1515
1/9/24 23:00,0.3025
1/9/24 0:00,1.265
1/10/24 1:00,0.3025
1/10/24 2:00,0.3025
1/10/24 3:00,0.3025
1/10/24 4:00,0.297
1/10/24 5:00,0.3025
1/10/24 6:00,0.297
1/10/24 7:00,6.49
1/10/24 8:00,6.039
1/10/24 9:00,4.5265
1/10/24 10:00,5.896
1/10/24 11:00,2.189
1/10/24 12:00,0.3025
1/10/24 13:00,0.3135
1/10/24 14:00,0.3025
1/10/24 15:00,0.3025
1/10/24 16:00,0.3025
1/10/24 17:00,0.297
1/10/24 18:00,2.222
1/10/24 19:00,8.316
1/10/24 20:00,2.3375
1/10/24 21:00,2.255
1/10/24 22:00,0.3135
1/10/24 23:00,0.308
1/10/24 0:00,0.3025
1/11/24 1:00,0.3025
1/11/24 2:00,0.3025
1/11/24 3:00,0.3025
1/11/24 4:00,0.3025
1/11/24 5:00,0.3025
1/11/24 6:00,0.297
1/11/24 7:00,2.849
1/11/24 8:00,4.158
1/11/24 9:00,2.0515
1/11/24 10:00,2.046
1/11/24 11:00,2.0295
1/11/24 12:00,0.3025
1/11/24 13:00,0.3025
1/11/24 14:00,0.3025
1/11/24 15:00,0.3025
1/11/24 16:00,0.297
1/11/24 17:00,0.297
1/11/24 18:00,2.6235
1/11/24 19:00,7.7715
1/11/24 20:00,4.84
1/11/24 21:00,3.718
1/11/24 22:00,2.1175
1/11/24 23:00,0.308
1/11/24 0:00,0.3025
1/12/24 1:00,0.3025
1/12/24 2:00,0.3025
1/12/24 3:00,0.308
1/12/24 4:00,0.3025
1/12/24 5:00,0.297
1/12/24 6:00,0.297
1/12/24 7:00,2.0625
1/12/24 8:00,3.806
1/12/24 9:00,2.101
1/12/24 10:00,2.068
1/12/24 11:00,3.333
1/12/24 12:00,0.319
1/12/24 13:00,0.319
1/12/24 14:00,0.319
1/12/24 15:00,0.319
1/12/24 16:00,0.3135
1/12/24 17:00,1.034
1/12/24 18:00,3.927
1/12/24 19:00,4.774
1/12/24 20:00,4.0425
1/12/24 21:00,2.0515
1/12/24 22:00,2.068
1/12/24 23:00,0.319
1/12/24 0:00,0.319
1/13/24 1:00,0.319
1/13/24 2:00,0.319
