"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",9.75965088153255
"1/1/24 10:00",21.8847891769996
"1/1/24 11:00",22.2353108544581
"1/1/24 12:00",10.6317612926458
"1/1/24 13:00",4.1806491447325
"1/1/24 14:00",15.122472301447
"1/1/24 15:00",11.086114835679
"1/1/24 16:00",1.85849969760151
"1/1/24 17:00",0.536361829432658
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.199920811373736
"1/2/24 10:00",1.82797478119785
"1/2/24 11:00",3.6817269761946
"1/2/24 12:00",0
"1/2/24 13:00",0.438151142528132
"1/2/24 14:00",0
"1/2/24 15:00",0
"1/2/24 16:00",0
"1/2/24 17:00",1.19443217045455e-15
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0
"1/3/24 9:00",8.50760391238322
"1/3/24 10:00",25.1981873329294
"1/3/24 11:00",17.8111508450079
"1/3/24 12:00",16.2553066142524
"1/3/24 13:00",17.7827510288279
"1/3/24 14:00",17.9450956769645
"1/3/24 15:00",4.93452180717001
"1/3/24 16:00",0
"1/3/24 17:00",2.70437631292356
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0
"1/4/24 9:00",8.08273655484252
"1/4/24 10:00",19.9297236915243
"1/4/24 11:00",22.3289737535942
"1/4/24 12:00",19.9801868057582
"1/4/24 13:00",15.7546835104874
"1/4/24 14:00",5.62228565234056
"1/4/24 15:00",0
"1/4/24 16:00",13.0052072206596
"1/4/24 17:00",0.313982107511948
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0
"1/5/24 9:00",8.1853347079725
"1/5/24 10:00",20.2738806037275
"1/5/24 11:00",22.894336223275
"1/5/24 12:00",20.6645307633868
"1/5/24 13:00",16.3716924200761
"1/5/24 14:00",6.1079072403008
"1/5/24 15:00",0
"1/5/24 16:00",13.4040261446502
"1/5/24 17:00",0.521651946148869
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",7.28592321765361
"1/6/24 10:00",18.4582391297982
"1/6/24 11:00",21.5252665900584
"1/6/24 12:00",18.5793582383187
"1/6/24 13:00",16.302715984811
"1/6/24 14:00",6.10901422238309
"1/6/24 15:00",0
"1/6/24 16:00",10.7005850407272
"1/6/24 17:00",0
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",17.6910700093369
"1/7/24 10:00",26.1409505318983
"1/7/24 11:00",26.8468806401315
"1/7/24 12:00",27.4854680659658
"1/7/24 13:00",28.2651842557528
"1/7/24 14:00",31.3576646695463
"1/7/24 15:00",23.9080264362817
"1/7/24 16:00",22.1836537264471
"1/7/24 17:00",5.6897863659747
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",17.5841011855718
"1/8/24 10:00",22.9331912943633
"1/8/24 11:00",24.0983929998187
"1/8/24 12:00",22.3157853980966
"1/8/24 13:00",19.8521662365315
"1/8/24 14:00",13.4170694473232
"1/8/24 15:00",0
"1/8/24 16:00",1.54011974113562
"1/8/24 17:00",0.567008055803818
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",7.36354556469944
"1/9/24 10:00",18.5408428962144
"1/9/24 11:00",22.3671073777392
"1/9/24 12:00",18.6683748664529
"1/9/24 13:00",12.3985810395667
"1/9/24 14:00",0.093864446218696
"1/9/24 15:00",0
"1/9/24 16:00",13.3147041421485
"1/9/24 17:00",0.740368702531092
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0
"1/10/24 9:00",13.4239327362334
"1/10/24 10:00",23.6509393906197
"1/10/24 11:00",28.6644994130906
"1/10/24 12:00",30.7540998664879
"1/10/24 13:00",29.1992099306309
"1/10/24 14:00",26.0117122823812
"1/10/24 15:00",16.5020491032144
"1/10/24 16:00",13.4879659239243
"1/10/24 17:00",5.42215092622237
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
"1/11/24 5:00",0
"1/11/24 6:00",0
"1/11/24 7:00",0
