"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",1.70106090835182
"1/1/24 10:00",2.4216342733361
"1/1/24 11:00",4.00874568542073
"1/1/24 12:00",4.4402957565725
"1/1/24 13:00",4.41049989007447
"1/1/24 14:00",4.01078588239331
"1/1/24 15:00",2.81632663009599
"1/1/24 16:00",0.93197318086269
"1/1/24 17:00",0.0477578298037283
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.47666691784391
"1/2/24 10:00",0.420474222163391
"1/2/24 11:00",0
"1/2/24 12:00",0.501724271264895
"1/2/24 13:00",0
"1/2/24 14:00",0
"1/2/24 15:00",0
"1/2/24 16:00",0
"1/2/24 17:00",0.184422325889742
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0
"1/3/24 9:00",0
"1/3/24 10:00",0.577774100340592
"1/3/24 11:00",0.693387290789891
"1/3/24 12:00",0.733191464565477
"1/3/24 13:00",1.05799441887774
"1/3/24 14:00",0
"1/3/24 15:00",0
"1/3/24 16:00",0.260611214376132
"1/3/24 17:00",0.241254398553699
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0
"1/4/24 9:00",1.79864733330683
"1/4/24 10:00",3.07376767479316
"1/4/24 11:00",3.96988442844258
"1/4/24 12:00",4.17218206113611
"1/4/24 13:00",4.15420066408975
"1/4/24 14:00",4.2398197777182
"1/4/24 15:00",3.55053750155555
"1/4/24 16:00",2.65592841888926
"1/4/24 17:00",1.09146457638453
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0
"1/5/24 9:00",1.80346358134648
"1/5/24 10:00",3.0818385556982
"1/5/24 11:00",4.00931901534964
"1/5/24 12:00",4.23406573066336
"1/5/24 13:00",4.22102230188281
"1/5/24 14:00",4.31629604254077
"1/5/24 15:00",3.61034639450054
"1/5/24 16:00",2.70390416939335
"1/5/24 17:00",1.12416236372895
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",1.80060177284733
"1/6/24 10:00",3.06171322285016
"1/6/24 11:00",3.97720147385606
"1/6/24 12:00",3.94139083004603
"1/6/24 13:00",4.19322029568035
"1/6/24 14:00",4.26284288185949
"1/6/24 15:00",3.09779358761588
"1/6/24 16:00",2.32582454872773
"1/6/24 17:00",0.913223286570252
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",1.80030715457264
"1/7/24 10:00",3.05333804137972
"1/7/24 11:00",3.96684833871052
"1/7/24 12:00",4.19922331592506
"1/7/24 13:00",4.22120903177521
"1/7/24 14:00",4.34999733015882
"1/7/24 15:00",3.66325319734849
"1/7/24 16:00",2.78021445208934
"1/7/24 17:00",1.19486245054648
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",3.2610370091091
"1/8/24 10:00",4.06721219791699
"1/8/24 11:00",5.18280573436115
"1/8/24 12:00",5.83393978509774
"1/8/24 13:00",5.24888736850654
"1/8/24 14:00",4.5485327013165
"1/8/24 15:00",3.72400542204621
"1/8/24 16:00",3.3929858838197
"1/8/24 17:00",1.98478107324007
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",2.72322933007283
"1/9/24 10:00",4.68528814177604
"1/9/24 11:00",4.8221334892208
"1/9/24 12:00",4.49852366976179
"1/9/24 13:00",4.89493739949275
"1/9/24 14:00",4.86401631249495
"1/9/24 15:00",4.05850505219339
"1/9/24 16:00",3.02424967369625
"1/9/24 17:00",1.18768164879522
"1/9/24 18:00",0.00542744264117693
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0
"1/10/24 9:00",1.84588999608518
"1/10/24 10:00",3.13704144463054
"1/10/24 11:00",4.08349919408783
"1/10/24 12:00",4.26953749429829
"1/10/24 13:00",4.09885945671859
"1/10/24 14:00",4.08833342352453
"1/10/24 15:00",2.92997182579778
"1/10/24 16:00",2.33138494996822
"1/10/24 17:00",0.940491383598869
"1/10/24 18:00",0.00522417677941167
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
"1/11/24 5:00",0
