"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",51.3554094214396
"1/1/24 10:00",138.613059483722
"1/1/24 11:00",43.5050922550282
"1/1/24 12:00",65.9329414968374
"1/1/24 13:00",95.0379836078618
"1/1/24 14:00",38.6595765771685
"1/1/24 15:00",55.2171858153734
"1/1/24 16:00",81.5962102700164
"1/1/24 17:00",20.9743246637198
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0
"1/2/24 10:00",0
"1/2/24 11:00",0
"1/2/24 12:00",19.4334409429841
"1/2/24 13:00",32.5037125742309
"1/2/24 14:00",4.52726293893906
"1/2/24 15:00",0
"1/2/24 16:00",0
"1/2/24 17:00",19.713655796769
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",20.6333077222182
"1/3/24 9:00",161.27949738733
"1/3/24 10:00",329.391725234928
"1/3/24 11:00",430.575187675924
"1/3/24 12:00",413.955189468421
"1/3/24 13:00",435.417371468781
"1/3/24 14:00",390.141201913181
"1/3/24 15:00",347.459959282953
"1/3/24 16:00",233.582406059483
"1/3/24 17:00",69.1552179350175
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",33.6982247772101
"1/4/24 9:00",145.657617970658
"1/4/24 10:00",306.736691095845
"1/4/24 11:00",422.937798803844
"1/4/24 12:00",502.220664166131
"1/4/24 13:00",518.581697403593
"1/4/24 14:00",490.82694861959
"1/4/24 15:00",410.927647692595
"1/4/24 16:00",298.009539710047
"1/4/24 17:00",109.38927158147
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",21.7776478636113
"1/5/24 9:00",145.737913777074
"1/5/24 10:00",332.36215808057
"1/5/24 11:00",462.369761190118
"1/5/24 12:00",519.949045992056
"1/5/24 13:00",521.93058095844
"1/5/24 14:00",463.245172779231
"1/5/24 15:00",362.263344182271
"1/5/24 16:00",267.940182015376
"1/5/24 17:00",111.138189816302
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",14.5462640171918
"1/6/24 9:00",129.4750961112
"1/6/24 10:00",301.462101860128
"1/6/24 11:00",323.768304459283
"1/6/24 12:00",317.245825297061
"1/6/24 13:00",338.871354079818
"1/6/24 14:00",296.280306633918
"1/6/24 15:00",227.099534596049
"1/6/24 16:00",284.308401752689
"1/6/24 17:00",96.9196084664869
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",15.1105670600816
"1/7/24 10:00",91.4768433769392
"1/7/24 11:00",110.477333204026
"1/7/24 12:00",143.915850323252
"1/7/24 13:00",51.8572907440513
"1/7/24 14:00",203.202416725674
"1/7/24 15:00",148.411557847362
"1/7/24 16:00",130.874824542647
"1/7/24 17:00",99.1387738993981
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",104.402563301083
"1/8/24 9:00",231.922996607911
"1/8/24 10:00",384.760444434337
"1/8/24 11:00",455.802647799309
"1/8/24 12:00",492.880276648093
"1/8/24 13:00",509.399744873957
"1/8/24 14:00",420.492869987422
"1/8/24 15:00",292.70951536515
"1/8/24 16:00",181.400200758765
"1/8/24 17:00",33.93066145
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",38.5768858694134
"1/9/24 9:00",132.200035626078
"1/9/24 10:00",199.442736010575
"1/9/24 11:00",194.92131669519
"1/9/24 12:00",234.356736526431
"1/9/24 13:00",98.6568067703499
"1/9/24 14:00",177.759999782363
"1/9/24 15:00",160.484526413107
"1/9/24 16:00",328.304842197157
"1/9/24 17:00",184.685375411928
"1/9/24 18:00",0.05545609
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",31.2560405048777
"1/10/24 9:00",146.186891248305
"1/10/24 10:00",311.748572901157
"1/10/24 11:00",449.974644272573
"1/10/24 12:00",522.647543318041
"1/10/24 13:00",540.867758539458
"1/10/24 14:00",452.116879694603
"1/10/24 15:00",330.808208798157
"1/10/24 16:00",238.681523678691
"1/10/24 17:00",90.4964026879079
"1/10/24 18:00",0.037215475
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
"1/11/24 5:00",0
"1/11/24 6:00",0
