"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",0.591258862672045
"1/1/24 10:00",0.994160273817898
"1/1/24 11:00",1.04105945877301
"1/1/24 12:00",1.3161394840233
"1/1/24 13:00",1.29987918855511
"1/1/24 14:00",1.24793262803552
"1/1/24 15:00",1.03227012543097
"1/1/24 16:00",0.712296249958239
"1/1/24 17:00",0.365271843893864
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.368447636076221
"1/2/24 10:00",0.663778749942898
"1/2/24 11:00",1.04376686935625
"1/2/24 12:00",1.04939239963409
"1/2/24 13:00",0.99087542815625
"1/2/24 14:00",0.416274272153409
"1/2/24 15:00",0.384614307038295
"1/2/24 16:00",0.162787866319739
"1/2/24 17:00",0.0428914947784375
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0
"1/3/24 9:00",0.384796288322727
"1/3/24 10:00",0.695851008309659
"1/3/24 11:00",0.486391183207386
"1/3/24 12:00",0.106955311649432
"1/3/24 13:00",0
"1/3/24 14:00",0
"1/3/24 15:00",0
"1/3/24 16:00",0.11111926335767
"1/3/24 17:00",0.0519655300967045
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0
"1/4/24 9:00",0.605629655848011
"1/4/24 10:00",1.04581092044886
"1/4/24 11:00",1.18661757197159
"1/4/24 12:00",1.05149891503977
"1/4/24 13:00",1.19246244698011
"1/4/24 14:00",1.12536368487784
"1/4/24 15:00",0.799413672982954
"1/4/24 16:00",0.568651214292614
"1/4/24 17:00",0.260338879147159
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0
"1/5/24 9:00",0.322381486138636
"1/5/24 10:00",0.716209480852273
"1/5/24 11:00",0.850450183153409
"1/5/24 12:00",0.983258811917613
"1/5/24 13:00",1.00815674168182
"1/5/24 14:00",0.920911079710227
"1/5/24 15:00",0.764342983661932
"1/5/24 16:00",0.556862154653409
"1/5/24 17:00",0.231583432626221
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",0.561902621722443
"1/6/24 10:00",0.995671075417613
"1/6/24 11:00",1.14047745795455
"1/6/24 12:00",1.16894045922727
"1/6/24 13:00",1.0847647599233
"1/6/24 14:00",1.08643431299148
"1/6/24 15:00",0.790232570377841
"1/6/24 16:00",0.579942286551136
"1/6/24 17:00",0.273778349565057
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",0.339551688028977
"1/7/24 10:00",0.593960775244318
"1/7/24 11:00",0.943673132963068
"1/7/24 12:00",1.22872197322727
"1/7/24 13:00",1.33962811537463
"1/7/24 14:00",0.877142882465909
"1/7/24 15:00",0.873252535963068
"1/7/24 16:00",0.551991665357955
"1/7/24 17:00",0.348412840938352
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",0.522637899952557
"1/8/24 10:00",0.844550615889204
"1/8/24 11:00",1.15047318731534
"1/8/24 12:00",1.11303489903125
"1/8/24 13:00",0.921020464221591
"1/8/24 14:00",0.751557949261364
"1/8/24 15:00",0.912892907173295
"1/8/24 16:00",0.531395713284091
"1/8/24 17:00",0.253870713921648
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",0.63615167662017
"1/9/24 10:00",1.03955772457358
"1/9/24 11:00",1.18593679731534
"1/9/24 12:00",0.1316244550725
"1/9/24 13:00",0
"1/9/24 14:00",0.0453449174048297
"1/9/24 15:00",0.0889085253133409
"1/9/24 16:00",0.297784363780682
"1/9/24 17:00",0.267621009064204
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0
"1/10/24 9:00",0.402211310020739
"1/10/24 10:00",0.730666946860795
"1/10/24 11:00",0.910192836866477
"1/10/24 12:00",1.0439816084233
"1/10/24 13:00",1.0897993259858
"1/10/24 14:00",0.976985034482954
"1/10/24 15:00",0.677547813164773
"1/10/24 16:00",0.456764244377557
"1/10/24 17:00",0.115896264014094
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
