"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",33.1302840119621
"1/1/24 9:00",84.9588525033585
"1/1/24 10:00",129.742959498104
"1/1/24 11:00",152.75281383266
"1/1/24 12:00",171.918300438073
"1/1/24 13:00",168.188404561513
"1/1/24 14:00",145.449632236409
"1/1/24 15:00",112.119299659519
"1/1/24 16:00",71.9617147263917
"1/1/24 17:00",21.6373680447516
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",22.332733977583
"1/2/24 9:00",69.3048785279297
"1/2/24 10:00",116.522345489073
"1/2/24 11:00",123.512949253339
"1/2/24 12:00",160.885776876515
"1/2/24 13:00",140.821430267712
"1/2/24 14:00",130.33116483694
"1/2/24 15:00",145.808030350724
"1/2/24 16:00",116.170306344963
"1/2/24 17:00",41.5470518262612
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",4.77894102693684
"1/3/24 9:00",31.8561121270347
"1/3/24 10:00",61.2506508904906
"1/3/24 11:00",160.223132978229
"1/3/24 12:00",140.289890568514
"1/3/24 13:00",147.601957133085
"1/3/24 14:00",146.082986453099
"1/3/24 15:00",98.0432996974485
"1/3/24 16:00",88.26331495645
"1/3/24 17:00",51.8519198331025
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",35.6722556153236
"1/4/24 9:00",85.837948371592
"1/4/24 10:00",116.442801014437
"1/4/24 11:00",152.315994574216
"1/4/24 12:00",165.530039644919
"1/4/24 13:00",158.077149765397
"1/4/24 14:00",130.780329717153
"1/4/24 15:00",106.092240926671
"1/4/24 16:00",75.9491238168154
"1/4/24 17:00",34.2423049005649
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",38.7682701139212
"1/5/24 9:00",73.4930734782493
"1/5/24 10:00",89.9450570636052
"1/5/24 11:00",127.656007492447
"1/5/24 12:00",149.945192988296
"1/5/24 13:00",154.888864867899
"1/5/24 14:00",154.584028513209
"1/5/24 15:00",104.306916827192
"1/5/24 16:00",66.0931581454374
"1/5/24 17:00",34.7415143299399
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",20.6804535960333
"1/6/24 9:00",59.2714586924156
"1/6/24 10:00",98.6148613945957
"1/6/24 11:00",132.53349322768
"1/6/24 12:00",132.869779672177
"1/6/24 13:00",148.131311418073
"1/6/24 14:00",164.598047354189
"1/6/24 15:00",134.855253852462
"1/6/24 16:00",130.601357097083
"1/6/24 17:00",42.8521684122827
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",29.374414651656
"1/7/24 9:00",93.1289604116737
"1/7/24 10:00",104.644013221129
"1/7/24 11:00",120.693564253275
"1/7/24 12:00",126.148534062695
"1/7/24 13:00",155.199084684286
"1/7/24 14:00",152.020114585788
"1/7/24 15:00",116.250546302263
"1/7/24 16:00",84.2699148941512
"1/7/24 17:00",57.7648243440752
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",33.5137382240237
"1/8/24 9:00",81.673053407654
"1/8/24 10:00",121.040632957586
"1/8/24 11:00",145.272662351722
"1/8/24 12:00",154.437105021096
"1/8/24 13:00",151.603342001473
"1/8/24 14:00",140.149913946835
"1/8/24 15:00",114.81353496392
"1/8/24 16:00",75.5196718854787
"1/8/24 17:00",30.5551951321486
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",29.658654881094
"1/9/24 9:00",79.7291775295783
"1/9/24 10:00",120.26464825444
"1/9/24 11:00",147.264752973568
"1/9/24 12:00",126.663684834999
"1/9/24 13:00",137.000897662923
"1/9/24 14:00",119.948441396785
"1/9/24 15:00",112.81725821869
"1/9/24 16:00",72.0108305987872
"1/9/24 17:00",31.7133833862439
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",33.4735211894372
"1/10/24 9:00",72.7187461590725
"1/10/24 10:00",109.990261395887
"1/10/24 11:00",140.955694861646
"1/10/24 12:00",139.131916966251
"1/10/24 13:00",153.390055448355
"1/10/24 14:00",118.637920399821
"1/10/24 15:00",117.716256225178
"1/10/24 16:00",78.0082996551612
"1/10/24 17:00",31.6662371454996
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
