"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",19.5782904099466
"1/1/24 9:00",31.7422862929695
"1/1/24 10:00",46.6689877162581
"1/1/24 11:00",11.9625865036745
"1/1/24 12:00",2.83303442558851
"1/1/24 13:00",6.70992611639827
"1/1/24 14:00",33.1403769294663
"1/1/24 15:00",0
"1/1/24 16:00",2.69050013719227
"1/1/24 17:00",0
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",12.8628707668632
"1/2/24 9:00",40.6486136909533
"1/2/24 10:00",83.5399788002683
"1/2/24 11:00",107.599873703497
"1/2/24 12:00",87.3380843992686
"1/2/24 13:00",84.9137420763625
"1/2/24 14:00",79.1227688902621
"1/2/24 15:00",57.8710940224683
"1/2/24 16:00",40.2741567662543
"1/2/24 17:00",8.44048419699765
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",29.9011374638611
"1/3/24 9:00",37.3587344422314
"1/3/24 10:00",76.7567329168082
"1/3/24 11:00",106.37826400606
"1/3/24 12:00",73.7690411113957
"1/3/24 13:00",75.1653812782347
"1/3/24 14:00",102.840727167222
"1/3/24 15:00",75.1167789303931
"1/3/24 16:00",42.837437351341
"1/3/24 17:00",12.6649754978729
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",15.5513466457492
"1/4/24 9:00",53.3428055492936
"1/4/24 10:00",88.1010536813764
"1/4/24 11:00",102.76916573964
"1/4/24 12:00",109.079114806938
"1/4/24 13:00",108.999054823129
"1/4/24 14:00",104.8873652968
"1/4/24 15:00",91.0255864439692
"1/4/24 16:00",60.0870390884299
"1/4/24 17:00",19.9280429879475
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",33.192672973218
"1/5/24 9:00",58.9733164549953
"1/5/24 10:00",84.5560317079953
"1/5/24 11:00",129.573958807229
"1/5/24 12:00",126.714757423016
"1/5/24 13:00",118.986111894155
"1/5/24 14:00",109.668851286531
"1/5/24 15:00",79.5436869295056
"1/5/24 16:00",38.981693311721
"1/5/24 17:00",10.997609495572
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",45.3739492488306
"1/6/24 9:00",63.9127626844935
"1/6/24 10:00",81.2647050001848
"1/6/24 11:00",99.147791660886
"1/6/24 12:00",103.444323127925
"1/6/24 13:00",117.122111508323
"1/6/24 14:00",71.6523084787793
"1/6/24 15:00",83.0578656393023
"1/6/24 16:00",53.3757822633882
"1/6/24 17:00",14.1678997460968
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",53.100837616589
"1/7/24 9:00",77.9768834348949
"1/7/24 10:00",95.5430751409137
"1/7/24 11:00",105.636794756727
"1/7/24 12:00",112.032904937465
"1/7/24 13:00",113.526051877053
"1/7/24 14:00",102.82457041684
"1/7/24 15:00",80.5296649642992
"1/7/24 16:00",52.01974894121
"1/7/24 17:00",15.5944656025364
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",19.4169948707902
"1/8/24 9:00",61.7332331095664
"1/8/24 10:00",86.5331362484149
"1/8/24 11:00",105.690620000933
"1/8/24 12:00",113.221800666844
"1/8/24 13:00",111.448686855229
"1/8/24 14:00",102.547207368641
"1/8/24 15:00",85.3318142021858
"1/8/24 16:00",48.6653533322835
"1/8/24 17:00",13.9650573088631
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",19.4172739077516
"1/9/24 9:00",58.2738855322455
"1/9/24 10:00",95.8415106616852
"1/9/24 11:00",78.3987248911501
"1/9/24 12:00",81.304868523189
"1/9/24 13:00",98.6928603783298
"1/9/24 14:00",102.494211446854
"1/9/24 15:00",57.23026977536
"1/9/24 16:00",39.5843689389558
"1/9/24 17:00",7.24910622549043
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",21.4139087915252
"1/10/24 9:00",52.880845228146
"1/10/24 10:00",79.0083017217243
"1/10/24 11:00",103.356307241637
"1/10/24 12:00",140.208789218525
"1/10/24 13:00",122.420573904495
"1/10/24 14:00",111.035187733943
"1/10/24 15:00",90.9320318921306
"1/10/24 16:00",65.2635128094146
"1/10/24 17:00",32.2007509484471
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
