"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",12.9977782451133
"1/1/24 9:00",19.8715221077263
"1/1/24 10:00",19.1853317290481
"1/1/24 11:00",19.5252812557985
"1/1/24 12:00",20.3202867910486
"1/1/24 13:00",21.2041436714811
"1/1/24 14:00",16.7350141402361
"1/1/24 15:00",16.0922388590813
"1/1/24 16:00",16.1611660232689
"1/1/24 17:00",7.4543900784314
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",5.93343298938207
"1/2/24 9:00",12.6849463113972
"1/2/24 10:00",21.2279516311682
"1/2/24 11:00",20.7647912069281
"1/2/24 12:00",18.4485828741807
"1/2/24 13:00",20.8099500418234
"1/2/24 14:00",18.5623320149077
"1/2/24 15:00",22.9424913097859
"1/2/24 16:00",12.6260694153355
"1/2/24 17:00",0.423229135649255
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",8.54450334869513
"1/3/24 9:00",12.477626836225
"1/3/24 10:00",9.53048577505435
"1/3/24 11:00",20.9820747541174
"1/3/24 12:00",13.0566595995944
"1/3/24 13:00",21.4701329739021
"1/3/24 14:00",11.5974783699875
"1/3/24 15:00",15.7664571984784
"1/3/24 16:00",8.2210777150642
"1/3/24 17:00",0.731768899454559
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",12.830855418443
"1/4/24 9:00",19.4404127652954
"1/4/24 10:00",18.5994161568587
"1/4/24 11:00",18.8583512490021
"1/4/24 12:00",19.5439273565605
"1/4/24 13:00",19.1856586798054
"1/4/24 14:00",16.4606231941137
"1/4/24 15:00",16.6309249082462
"1/4/24 16:00",16.3463885810503
"1/4/24 17:00",7.71226802979291
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",5.5932327013085
"1/5/24 9:00",9.43221230350395
"1/5/24 10:00",3.56437752514469
"1/5/24 11:00",6.75224648431923
"1/5/24 12:00",16.1674177180514
"1/5/24 13:00",14.1918029059702
"1/5/24 14:00",8.45550140801245
"1/5/24 15:00",8.30500498369041
"1/5/24 16:00",10.7578291949747
"1/5/24 17:00",4.66809789146923
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",12.5057664971416
"1/6/24 9:00",18.2326665756126
"1/6/24 10:00",17.8806099632453
"1/6/24 11:00",18.6824418340028
"1/6/24 12:00",18.7612468740988
"1/6/24 13:00",19.9848154989127
"1/6/24 14:00",19.1688355772051
"1/6/24 15:00",18.1159748780705
"1/6/24 16:00",13.2799966895922
"1/6/24 17:00",6.51902755537345
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",12.7892073411486
"1/7/24 9:00",19.2843284553039
"1/7/24 10:00",16.654435639972
"1/7/24 11:00",14.7132596409878
"1/7/24 12:00",17.4601215666256
"1/7/24 13:00",20.3962780731125
"1/7/24 14:00",19.1760284938646
"1/7/24 15:00",18.1150633789897
"1/7/24 16:00",16.2664045367085
"1/7/24 17:00",7.35532201746491
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",12.7676871450785
"1/8/24 9:00",19.2499490877992
"1/8/24 10:00",18.3291665869949
"1/8/24 11:00",18.5067305709778
"1/8/24 12:00",19.756445348773
"1/8/24 13:00",20.1910917039414
"1/8/24 14:00",17.6163247678015
"1/8/24 15:00",16.0756931692447
"1/8/24 16:00",17.9735333314952
"1/8/24 17:00",8.95816144676783
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",10.4064855334102
"1/9/24 9:00",20.6113720409882
"1/9/24 10:00",15.1522950623824
"1/9/24 11:00",16.4052595325527
"1/9/24 12:00",20.7128060365253
"1/9/24 13:00",23.6648345161369
"1/9/24 14:00",19.1613454325845
"1/9/24 15:00",20.7044242080213
"1/9/24 16:00",12.0771448536694
"1/9/24 17:00",2.81267810383211
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",12.8197225470067
"1/10/24 9:00",19.4529359700579
"1/10/24 10:00",18.7422143769874
"1/10/24 11:00",19.1267480979082
"1/10/24 12:00",20.5002087835232
"1/10/24 13:00",21.020654943473
"1/10/24 14:00",19.8675887910405
"1/10/24 15:00",18.7844504702648
"1/10/24 16:00",18.7766531900844
"1/10/24 17:00",9.57253362395643
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
