"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",0.330201221753095
"1/1/24 10:00",0.361103690102291
"1/1/24 11:00",0
"1/1/24 12:00",0.272432240825491
"1/1/24 13:00",0
"1/1/24 14:00",0
"1/1/24 15:00",0
"1/1/24 16:00",0
"1/1/24 17:00",0.270078803645229
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.192671720304022
"1/2/24 10:00",0
"1/2/24 11:00",0
"1/2/24 12:00",0
"1/2/24 13:00",0.18907530867316
"1/2/24 14:00",0
"1/2/24 15:00",0.0319238331637276
"1/2/24 16:00",0.614764618271397
"1/2/24 17:00",0.439313911081526
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",2.58559931668299
"1/3/24 9:00",5.11575999565646
"1/3/24 10:00",7.39939161437273
"1/3/24 11:00",7.85926395999491
"1/3/24 12:00",6.38086990553291
"1/3/24 13:00",8.43213930426518
"1/3/24 14:00",6.66627799711427
"1/3/24 15:00",5.61402576596964
"1/3/24 16:00",3.57472981418505
"1/3/24 17:00",0.376261080941583
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0.406157748389391
"1/4/24 9:00",2.1048201306418
"1/4/24 10:00",4.63599740804673
"1/4/24 11:00",6.86902697174909
"1/4/24 12:00",7.715979795212
"1/4/24 13:00",7.24977317735036
"1/4/24 14:00",5.41880265934209
"1/4/24 15:00",5.15013962407691
"1/4/24 16:00",0.567536402150238
"1/4/24 17:00",1.4591255327926
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0.597759302805892
"1/5/24 9:00",1.99920398049474
"1/5/24 10:00",3.85657879735464
"1/5/24 11:00",5.43554771565827
"1/5/24 12:00",6.15291972566818
"1/5/24 13:00",6.46168936585545
"1/5/24 14:00",5.77356371512936
"1/5/24 15:00",4.50775452668391
"1/5/24 16:00",3.79162637541409
"1/5/24 17:00",1.54213083966748
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0.330585507207178
"1/6/24 9:00",3.21557657820797
"1/6/24 10:00",4.55775973855445
"1/6/24 11:00",5.55539716367409
"1/6/24 12:00",5.61472608979809
"1/6/24 13:00",6.41501853161591
"1/6/24 14:00",5.81430792831318
"1/6/24 15:00",3.84421337811491
"1/6/24 16:00",0.895022214840473
"1/6/24 17:00",1.28583048088124
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",0
"1/7/24 10:00",0.355339084260609
"1/7/24 11:00",0.367479772719564
"1/7/24 12:00",0
"1/7/24 13:00",0
"1/7/24 14:00",0
"1/7/24 15:00",1.4143298939982
"1/7/24 16:00",0.665515225557685
"1/7/24 17:00",2.53770492264179
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",0
"1/8/24 10:00",0
"1/8/24 11:00",0
"1/8/24 12:00",0.583762766654127
"1/8/24 13:00",3.34516470847709
"1/8/24 14:00",5.52734240015809
"1/8/24 15:00",3.36127424705044
"1/8/24 16:00",0
"1/8/24 17:00",0.10002448666167
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",3.39755499335027
"1/9/24 10:00",5.94415319240588
"1/9/24 11:00",5.98951745233861
"1/9/24 12:00",6.23530707515891
"1/9/24 13:00",5.53409477617573
"1/9/24 14:00",3.90710663894791
"1/9/24 15:00",0.867903481157877
"1/9/24 16:00",3.38115299118409
"1/9/24 17:00",1.54776282299073
"1/9/24 18:00",1.69725429545455e-18
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0.335748012250495
"1/10/24 9:00",3.32643993077122
"1/10/24 10:00",4.72107107431227
"1/10/24 11:00",5.7719226578
"1/10/24 12:00",6.68584525393318
"1/10/24 13:00",6.53924761670818
"1/10/24 14:00",5.54544629375336
"1/10/24 15:00",4.05823024957173
"1/10/24 16:00",2.36002440528731
"1/10/24 17:00",1.07675664134198
"1/10/24 18:00",1.63368957818182e-18
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
"1/11/24 5:00",0
"1/11/24 6:00",0
