"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",16.3590967171019
"1/1/24 9:00",48.3473351319374
"1/1/24 10:00",77.1860211876332
"1/1/24 11:00",91.7352819710131
"1/1/24 12:00",99.4768416591358
"1/1/24 13:00",96.1138271301551
"1/1/24 14:00",86.1509713171396
"1/1/24 15:00",75.2652478474696
"1/1/24 16:00",62.4135676462784
"1/1/24 17:00",31.4729025027191
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",23.2076827727465
"1/2/24 9:00",49.6846014967822
"1/2/24 10:00",86.1162253321779
"1/2/24 11:00",103.394914896912
"1/2/24 12:00",77.9931617319915
"1/2/24 13:00",70.296780046072
"1/2/24 14:00",61.4355161805637
"1/2/24 15:00",61.204151834995
"1/2/24 16:00",42.7265551868922
"1/2/24 17:00",15.738470755415
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0
"1/3/24 9:00",6.46132419193286
"1/3/24 10:00",28.9451220477515
"1/3/24 11:00",34.212013149684
"1/3/24 12:00",46.3673765906054
"1/3/24 13:00",73.3534115794465
"1/3/24 14:00",41.3280704420185
"1/3/24 15:00",27.2650564669847
"1/3/24 16:00",20.6764517275804
"1/3/24 17:00",5.38884876154697
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",23.1902185097465
"1/4/24 9:00",48.820972064417
"1/4/24 10:00",87.4692798639835
"1/4/24 11:00",110.48129657845
"1/4/24 12:00",89.5841027736628
"1/4/24 13:00",100.300621518874
"1/4/24 14:00",101.418829791461
"1/4/24 15:00",91.0219714706885
"1/4/24 16:00",61.8006526815608
"1/4/24 17:00",22.5672061221167
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",8.44890391795165
"1/5/24 9:00",46.1750975708511
"1/5/24 10:00",66.1599579403382
"1/5/24 11:00",88.2166755915197
"1/5/24 12:00",89.7269391265037
"1/5/24 13:00",100.070221548564
"1/5/24 14:00",106.963250188529
"1/5/24 15:00",69.1949827574455
"1/5/24 16:00",49.1059919768926
"1/5/24 17:00",33.4967037802092
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",27.3718243300229
"1/6/24 9:00",48.0025933220478
"1/6/24 10:00",86.2588997939561
"1/6/24 11:00",93.7036040366214
"1/6/24 12:00",88.8797711750682
"1/6/24 13:00",83.4535752219682
"1/6/24 14:00",88.4282621118558
"1/6/24 15:00",64.8543294843395
"1/6/24 16:00",56.4139402341037
"1/6/24 17:00",22.7609192486052
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",28.2962920588716
"1/7/24 9:00",51.8131926277818
"1/7/24 10:00",87.3799754369918
"1/7/24 11:00",101.799355380974
"1/7/24 12:00",79.9443713539601
"1/7/24 13:00",68.9837704163117
"1/7/24 14:00",71.277437970464
"1/7/24 15:00",78.6833512436128
"1/7/24 16:00",44.8678982306827
"1/7/24 17:00",19.572023382895
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",22.6858632148377
"1/8/24 9:00",43.970693771556
"1/8/24 10:00",75.5567136199534
"1/8/24 11:00",97.9921697266882
"1/8/24 12:00",92.9747047131658
"1/8/24 13:00",99.406977173599
"1/8/24 14:00",101.533767788699
"1/8/24 15:00",89.3589648263263
"1/8/24 16:00",48.389009780716
"1/8/24 17:00",15.9553151037072
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",22.940042257514
"1/9/24 9:00",44.9048825230721
"1/9/24 10:00",78.7680531793109
"1/9/24 11:00",80.6312454276212
"1/9/24 12:00",73.1842338030309
"1/9/24 13:00",79.5234055461546
"1/9/24 14:00",81.4082850829748
"1/9/24 15:00",82.1465476144851
"1/9/24 16:00",51.0169969615216
"1/9/24 17:00",20.0478749415665
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",10.7865252278814
"1/10/24 9:00",52.6970590676512
"1/10/24 10:00",73.5377677897941
"1/10/24 11:00",82.464130575862
"1/10/24 12:00",96.2811049843801
"1/10/24 13:00",104.589798886424
"1/10/24 14:00",110.34558972093
"1/10/24 15:00",72.8319470727384
"1/10/24 16:00",56.5640525469137
"1/10/24 17:00",39.0833461567977
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
