"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",0.0452808494281142
"1/1/24 10:00",0.0761365697973991
"1/1/24 11:00",0.0797282875141645
"1/1/24 12:00",0.100794960659238
"1/1/24 13:00",0.0995496854722854
"1/1/24 14:00",0.0955714205638045
"1/1/24 15:00",0.0790551669831063
"1/1/24 16:00",0.0545503522717754
"1/1/24 17:00",0.0279739051841695
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.0282171194118166
"1/2/24 10:00",0.0508346978409991
"1/2/24 11:00",0.07993563129994
"1/2/24 12:00",0.0803664557755564
"1/2/24 13:00",0.0758850038401
"1/2/24 14:00",0.0318798648581636
"1/2/24 15:00",0.0294552244784862
"1/2/24 16:00",0.0124669131050923
"1/2/24 17:00",0.003284793580991
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0
"1/3/24 9:00",0.0294691612964509
"1/3/24 10:00",0.0532909132038636
"1/3/24 11:00",0.0372496842253545
"1/3/24 12:00",0.00819104400473273
"1/3/24 13:00",0
"1/3/24 14:00",0
"1/3/24 15:00",0
"1/3/24 16:00",0.00850993524210818
"1/3/24 17:00",0.00397971767074582
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0
"1/4/24 9:00",0.0463814193528045
"1/4/24 10:00",0.0800921724963455
"1/4/24 11:00",0.0908756806830364
"1/4/24 12:00",0.0805277807263091
"1/4/24 13:00",0.0913233034112454
"1/4/24 14:00",0.0861846253543364
"1/4/24 15:00",0.0612221354171818
"1/4/24 16:00",0.0435494698466454
"1/4/24 17:00",0.0199377401865436
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0
"1/5/24 9:00",0.0246891986807345
"1/5/24 10:00",0.0548500423569091
"1/5/24 11:00",0.0651307052133636
"1/5/24 12:00",0.0753016944390455
"1/5/24 13:00",0.0772084724679273
"1/5/24 14:00",0.0705268682968909
"1/5/24 15:00",0.0585362888231727
"1/5/24 16:00",0.0426466188821636
"1/5/24 17:00",0.0177355388727766
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",0.0430326369950573
"1/6/24 10:00",0.0762522727222455
"1/6/24 11:00",0.0873420955018182
"1/6/24 12:00",0.0895219002477091
"1/6/24 13:00",0.0830754054781182
"1/6/24 14:00",0.0832032661933909
"1/6/24 15:00",0.0605190117079364
"1/6/24 16:00",0.0444141830460545
"1/6/24 17:00",0.0209669858770627
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",0.0260041579575109
"1/7/24 10:00",0.0454877721553273
"1/7/24 11:00",0.0722700727900273
"1/7/24 12:00",0.0941001956525091
"1/7/24 13:00",0.102593787655838
"1/7/24 14:00",0.0671749335111636
"1/7/24 15:00",0.0668769959996273
"1/7/24 16:00",0.0422736183127818
"1/7/24 17:00",0.0266827787038209
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",0.0400255954663027
"1/8/24 10:00",0.0646788939444818
"1/8/24 11:00",0.0881076064221364
"1/8/24 12:00",0.0852404401069
"1/8/24 13:00",0.0705352453782364
"1/8/24 14:00",0.0575571623285454
"1/8/24 15:00",0.0699128061893182
"1/8/24 16:00",0.0406963020752364
"1/8/24 17:00",0.0194423835261311
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",0.0487189116325482
"1/9/24 10:00",0.0796132790052718
"1/9/24 11:00",0.0908235443741363
"1/9/24 12:00",0.010080300706632
"1/9/24 13:00",0
"1/9/24 14:00",0.00347268600433183
"1/9/24 15:00",0.00680895256164996
"1/9/24 16:00",0.0228054576255527
"1/9/24 17:00",0.0204954333546418
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0
"1/10/24 9:00",0.0308028698039755
"1/10/24 10:00",0.0559572500163182
"1/10/24 11:00",0.0697060245497909
"1/10/24 12:00",0.0799520768333182
"1/10/24 13:00",0.0834609716695182
"1/10/24 14:00",0.0748212247339818
"1/10/24 15:00",0.0518891850003091
"1/10/24 16:00",0.0349807407204627
"1/10/24 17:00",0.00887577609642365
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
