"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",1.04249997125336
"1/1/24 9:00",2.6866555072729
"1/1/24 10:00",4.0137910923903
"1/1/24 11:00",4.83061817825056
"1/1/24 12:00",4.90026696720174
"1/1/24 13:00",4.98994565753686
"1/1/24 14:00",4.52137191572926
"1/1/24 15:00",3.86419188524495
"1/1/24 16:00",2.45181971743864
"1/1/24 17:00",0.803803194694044
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0.672909941588976
"1/2/24 9:00",2.00608908653361
"1/2/24 10:00",3.55270859009607
"1/2/24 11:00",4.4336670777126
"1/2/24 12:00",4.96195455180183
"1/2/24 13:00",4.79369774059871
"1/2/24 14:00",2.9085277870233
"1/2/24 15:00",3.12852772686019
"1/2/24 16:00",1.50752124885258
"1/2/24 17:00",0.390121759502046
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0
"1/3/24 9:00",0.97351016699764
"1/3/24 10:00",0.313930872023765
"1/3/24 11:00",0.573420077315528
"1/3/24 12:00",0.645404591510214
"1/3/24 13:00",0.859595765952796
"1/3/24 14:00",0.597572604248976
"1/3/24 15:00",0.293100545326805
"1/3/24 16:00",0
"1/3/24 17:00",0
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",1.0195690615198
"1/4/24 9:00",2.60549069993805
"1/4/24 10:00",3.89132765497533
"1/4/24 11:00",4.72404895164753
"1/4/24 12:00",4.82770439625665
"1/4/24 13:00",4.89664823795124
"1/4/24 14:00",4.49276985570518
"1/4/24 15:00",3.49792008931383
"1/4/24 16:00",2.18883585361354
"1/4/24 17:00",0.846158305729376
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",1.7143807180456
"1/5/24 9:00",3.33791868045023
"1/5/24 10:00",3.32535840019713
"1/5/24 11:00",4.33797283745457
"1/5/24 12:00",4.73212294755968
"1/5/24 13:00",4.71960308428263
"1/5/24 14:00",4.32498300933979
"1/5/24 15:00",3.6075628859556
"1/5/24 16:00",2.27831057920908
"1/5/24 17:00",0.928083929740727
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",0.280967350319639
"1/6/24 10:00",2.19472639288961
"1/6/24 11:00",3.32653331229145
"1/6/24 12:00",4.58309709751636
"1/6/24 13:00",3.34437317753157
"1/6/24 14:00",4.29717988953984
"1/6/24 15:00",2.87004706611019
"1/6/24 16:00",2.30411540851901
"1/6/24 17:00",0.740963481894976
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",2.00734007653586
"1/7/24 9:00",3.83008277725238
"1/7/24 10:00",4.64868539026958
"1/7/24 11:00",5.13200662868506
"1/7/24 12:00",5.65171254483739
"1/7/24 13:00",5.81866285379163
"1/7/24 14:00",4.28400207548997
"1/7/24 15:00",3.49933938312376
"1/7/24 16:00",3.23984359832427
"1/7/24 17:00",1.32167365377333
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",0.234707019468728
"1/8/24 10:00",0.980261117898624
"1/8/24 11:00",1.07062125724845
"1/8/24 12:00",1.84480937331139
"1/8/24 13:00",0.904069478476604
"1/8/24 14:00",0.435378245459572
"1/8/24 15:00",0
"1/8/24 16:00",1.52072350107401
"1/8/24 17:00",0
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",0.732197697741687
"1/9/24 10:00",0.719557523466175
"1/9/24 11:00",1.48173145841746
"1/9/24 12:00",0.290473047113446
"1/9/24 13:00",2.43321380951302
"1/9/24 14:00",1.2506788855269
"1/9/24 15:00",0.42458070931982
"1/9/24 16:00",1.14228356355039
"1/9/24 17:00",0.166489442635768
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",1.76689509657527
"1/10/24 9:00",3.38987705297968
"1/10/24 10:00",4.52554520348828
"1/10/24 11:00",5.02100093401388
"1/10/24 12:00",4.95713271256674
"1/10/24 13:00",4.83915273970369
"1/10/24 14:00",4.61707555528405
"1/10/24 15:00",3.5718925547721
"1/10/24 16:00",2.26719497086715
"1/10/24 17:00",0.865438368815422
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
