"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",0.0385076151096993
"1/1/24 10:00",0.0647478517421686
"1/1/24 11:00",0.0678023104187768
"1/1/24 12:00",0.0857177725039173
"1/1/24 13:00",0.0846587690132482
"1/1/24 14:00",0.0812755839397568
"1/1/24 15:00",0.0672298771128695
"1/1/24 16:00",0.0463905601575532
"1/1/24 17:00",0.0237894913092862
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.023996324882104
"1/2/24 10:00",0.0432307035623686
"1/2/24 11:00",0.06797863914933
"1/2/24 12:00",0.0683450197118945
"1/2/24 13:00",0.06453391571445
"1/2/24 14:00",0.0271111867646455
"1/2/24 15:00",0.0250492307788533
"1/2/24 16:00",0.0106020778655908
"1/2/24 17:00",0.0027934450993995
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0
"1/3/24 9:00",0.0250610828891564
"1/3/24 10:00",0.0453195114582955
"1/3/24 11:00",0.0316777737437318
"1/3/24 12:00",0.00696580505587909
"1/3/24 13:00",0
"1/3/24 14:00",0
"1/3/24 15:00",0
"1/3/24 16:00",0.00723699566263227
"1/3/24 17:00",0.00338442052757073
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0
"1/4/24 9:00",0.0394435587502568
"1/4/24 10:00",0.0681117644819182
"1/4/24 11:00",0.0772822457787545
"1/4/24 12:00",0.0684822132316636
"1/4/24 13:00",0.0776629118649682
"1/4/24 14:00",0.0732928914416045
"1/4/24 15:00",0.0520643595827727
"1/4/24 16:00",0.0370352200602682
"1/4/24 17:00",0.0169553980315555
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0
"1/5/24 9:00",0.0209961202621418
"1/5/24 10:00",0.0466454217733636
"1/5/24 11:00",0.0553882747310454
"1/5/24 12:00",0.0640378593420682
"1/5/24 13:00",0.0656594162554909
"1/5/24 14:00",0.0599772648607364
"1/5/24 15:00",0.0497802693284591
"1/5/24 16:00",0.0362674200326455
"1/5/24 17:00",0.015082608062824
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",0.0365956964917759
"1/6/24 10:00",0.0648462475044682
"1/6/24 11:00",0.0742772240127273
"1/6/24 12:00",0.0761309675539636
"1/6/24 13:00",0.0706487572480773
"1/6/24 14:00",0.0707574922049864
"1/6/24 15:00",0.0514664110568045
"1/6/24 16:00",0.0377705870748818
"1/6/24 17:00",0.0178306863135641
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",0.0221143843043264
"1/7/24 10:00",0.0386835857647909
"1/7/24 11:00",0.0614597160189409
"1/7/24 12:00",0.0800244289075636
"1/7/24 13:00",0.0872475261107779
"1/7/24 14:00",0.0571267217231454
"1/7/24 15:00",0.0568733505261409
"1/7/24 16:00",0.0359502139169727
"1/7/24 17:00",0.0226914950881214
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",0.0340384565267441
"1/8/24 10:00",0.0550040466376227
"1/8/24 11:00",0.0749282276987045
"1/8/24 12:00",0.07248994002705
"1/8/24 13:00",0.0599843888751545
"1/8/24 14:00",0.0489476032748182
"1/8/24 15:00",0.0594550558564773
"1/8/24 16:00",0.0346088369916545
"1/8/24 17:00",0.0165341381863426
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",0.0414314024892123
"1/9/24 10:00",0.0677045051997777
"1/9/24 11:00",0.0772379081627045
"1/9/24 12:00",0.00857246153072401
"1/9/24 13:00",0
"1/9/24 14:00",0.00295323205594774
"1/9/24 15:00",0.00579045066193974
"1/9/24 16:00",0.0193941543883691
"1/9/24 17:00",0.0174296699177427
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0
"1/10/24 9:00",0.0261952916004532
"1/10/24 10:00",0.0475870102579773
"1/10/24 11:00",0.0592792051847864
"1/10/24 12:00",0.0679926247144773
"1/10/24 13:00",0.0709766493853773
"1/10/24 14:00",0.0636292596203727
"1/10/24 15:00",0.0441274576246636
"1/10/24 16:00",0.0297482250648641
"1/10/24 17:00",0.00754811303316103
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
