"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",2.18582267590159
"1/1/24 9:00",6.70795984738265
"1/1/24 10:00",9.03679511787283
"1/1/24 11:00",10.9355843773077
"1/1/24 12:00",12.3313730882075
"1/1/24 13:00",12.0060770815837
"1/1/24 14:00",11.1544649835826
"1/1/24 15:00",9.20556090210545
"1/1/24 16:00",5.78352916258898
"1/1/24 17:00",3.11210291881212
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",1.77979502175951
"1/2/24 9:00",6.18169473751298
"1/2/24 10:00",11.7258487277426
"1/2/24 11:00",11.7678235023932
"1/2/24 12:00",12.5376612620872
"1/2/24 13:00",12.1232835677233
"1/2/24 14:00",8.57938903103313
"1/2/24 15:00",5.31282709854823
"1/2/24 16:00",3.05036465289717
"1/2/24 17:00",0.502404064895247
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",3.86602968983825
"1/3/24 9:00",8.97002123850669
"1/3/24 10:00",13.2439760632211
"1/3/24 11:00",14.3793996096463
"1/3/24 12:00",14.3793996096463
"1/3/24 13:00",10.7334015743025
"1/3/24 14:00",11.7213283673956
"1/3/24 15:00",7.75776170676971
"1/3/24 16:00",2.56033889806486
"1/3/24 17:00",0.383576533351246
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",2.10252018389588
"1/4/24 9:00",6.47849208134771
"1/4/24 10:00",8.2265120287584
"1/4/24 11:00",10.5285650138845
"1/4/24 12:00",11.9827615387414
"1/4/24 13:00",11.6147430286879
"1/4/24 14:00",10.8806772935441
"1/4/24 15:00",9.00916314071422
"1/4/24 16:00",6.42028819342134
"1/4/24 17:00",3.57948948547056
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",1.23997053023248
"1/5/24 9:00",6.87470336514425
"1/5/24 10:00",8.54003130710978
"1/5/24 11:00",11.6937813594165
"1/5/24 12:00",13.4207459441583
"1/5/24 13:00",12.9809794589734
"1/5/24 14:00",10.7274948568235
"1/5/24 15:00",8.6153309939424
"1/5/24 16:00",6.07205050834484
"1/5/24 17:00",2.23444912681505
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",3.46330126997754
"1/6/24 9:00",7.59425636443713
"1/6/24 10:00",8.65349914935338
"1/6/24 11:00",11.9903747772205
"1/6/24 12:00",13.3676062193275
"1/6/24 13:00",11.8582986846764
"1/6/24 14:00",11.0558837415794
"1/6/24 15:00",7.32748712862164
"1/6/24 16:00",4.48575070080639
"1/6/24 17:00",0.704622113116105
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",1.41064812100283
"1/7/24 9:00",4.7244767086347
"1/7/24 10:00",7.28462867450476
"1/7/24 11:00",10.5148849759923
"1/7/24 12:00",11.7458504725862
"1/7/24 13:00",13.3028597045831
"1/7/24 14:00",11.0179195121991
"1/7/24 15:00",8.03973277848142
"1/7/24 16:00",4.00169997867333
"1/7/24 17:00",0.845736431659105
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",0
"1/8/24 10:00",0
"1/8/24 11:00",0.413140543111069
"1/8/24 12:00",3.63021982424882
"1/8/24 13:00",0.672082418115206
"1/8/24 14:00",0
"1/8/24 15:00",1.06217286210056
"1/8/24 16:00",0.704775363528168
"1/8/24 17:00",0.354970579639417
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",1.61915229108275
"1/9/24 10:00",0
"1/9/24 11:00",1.02803870345337
"1/9/24 12:00",0
"1/9/24 13:00",1.99668734923519
"1/9/24 14:00",1.11893873163384
"1/9/24 15:00",1.57874094933417
"1/9/24 16:00",1.76500222749319
"1/9/24 17:00",0.382715085221032
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",4.39524662900218
"1/10/24 9:00",8.17095917923102
"1/10/24 10:00",11.8472866790191
"1/10/24 11:00",11.8281686136418
"1/10/24 12:00",11.9225523781799
"1/10/24 13:00",12.2131299780785
"1/10/24 14:00",11.5471245556779
"1/10/24 15:00",9.1968770519652
"1/10/24 16:00",6.03191106797051
"1/10/24 17:00",2.35616305798635
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
